Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,46.500000,47.669998,46.000000,39.885899,46.514999,7239393
2014-11-07,46.700001,46.915001,46.049999,39.898766,46.529999,6812064
2014-11-10,46.459999,47.224998,46.459999,40.391815,47.105000,4787908
2014-11-11,46.974998,47.029999,46.200001,40.053108,46.709999,5129602
2014-11-12,46.615002,46.794998,45.785000,39.362839,45.904999,5402947
2014-11-13,46.250000,46.279999,45.025002,39.015553,45.500000,5394600
2014-11-14,45.599998,45.865002,44.785000,39.079868,45.575001,4961687
2014-11-17,45.384998,46.075001,45.160000,39.478592,46.040001,4878557
2014-11-18,46.064999,46.730000,46.000000,39.898766,46.529999,5325207
2014-11-19,46.529999,46.770000,46.110001,39.877331,46.505001,3540461
2014-11-20,46.654999,46.904999,45.959999,40.005951,46.654999,5670863
2014-11-21,47.000000,49.040001,46.889999,41.618023,48.535000,11177812
2014-11-24,48.720001,49.424999,48.195000,41.545132,48.450001,7296130
2014-11-25,48.195000,48.264999,47.360001,40.889160,47.685001,6561112
2014-11-26,47.695000,47.980000,47.200001,41.017780,47.834999,4992653
2014-11-27,47.790001,47.790001,45.709999,39.358555,45.900002,8968304
2014-11-28,44.540001,44.990002,43.505001,38.578243,44.990002,12596104
2014-12-01,44.270000,45.040001,43.290001,38.273823,44.634998,8064178
2014-12-02,45.060001,46.544998,44.900002,39.577206,46.154999,10407558
2014-12-03,46.294998,46.564999,45.055000,39.379990,45.924999,7101955
2014-12-04,46.099998,46.099998,44.110001,38.162357,44.505001,9967345
2014-12-05,45.160000,45.400002,44.400002,38.745453,45.185001,8313523
2014-12-08,45.084999,45.200001,44.334999,38.016586,44.334999,5302520
2014-12-09,43.770000,43.919998,42.939999,37.069065,43.230000,11288951
2014-12-10,43.389999,43.685001,42.230000,36.481682,42.544998,7857409
2014-12-11,42.575001,43.330002,41.950001,36.503124,42.570000,8572086
2014-12-12,42.084999,42.500000,41.134998,35.272629,41.134998,8676170
2014-12-15,40.764999,42.180000,39.255001,34.267326,39.369999,11804036
2014-12-16,39.419998,40.430000,38.250000,35.189945,40.430000,19984005
2014-12-17,39.695000,42.180000,39.279999,36.421555,41.845001,11967934
2014-12-18,42.740002,43.369999,41.820000,37.278889,42.830002,12546526
2014-12-19,43.599998,43.599998,42.400002,37.305000,42.860001,18774080
2014-12-22,43.439999,44.419998,42.474998,37.287594,42.840000,7715224
2014-12-23,42.790001,43.814999,42.514999,38.075294,43.744999,5638668
2014-12-24,43.904999,43.990002,43.400002,37.962139,43.615002,984969
2014-12-29,43.615002,43.880001,42.889999,38.075294,43.744999,4842201
2014-12-30,43.250000,43.445000,42.520000,37.022125,42.535000,5006078
2014-12-31,42.869999,42.950001,42.419998,37.009064,42.520000,1357217
2015-01-02,42.520000,43.310001,42.075001,37.013416,42.525002,4456793
2015-01-05,42.220001,42.389999,39.849998,34.798279,39.980000,10754689
2015-01-06,40.165001,41.044998,39.345001,34.746048,39.919998,9773351
2015-01-07,40.099998,41.330002,39.724998,35.533752,40.825001,8174121
2015-01-08,41.494999,42.490002,40.950001,36.904617,42.400002,9051105
2015-01-09,42.250000,42.455002,40.680000,35.742649,41.064999,8612117
2015-01-12,41.200001,41.494999,40.255001,35.929775,41.279999,7771896
2015-01-13,40.709999,41.790001,40.224998,36.295349,41.700001,8829947
2015-01-14,40.625000,41.669998,40.369999,35.525055,40.814999,10291132
2015-01-15,41.650002,42.514999,39.564999,36.512943,41.950001,13224266
2015-01-16,42.000000,43.654999,41.849998,37.687969,43.299999,15057197
2015-01-19,43.314999,43.630001,42.790001,37.474728,43.055000,7453306
2015-01-20,43.160000,43.959999,42.860001,37.922977,43.570000,9552708
2015-01-21,43.654999,44.615002,42.950001,38.688927,44.450001,10691034
2015-01-22,44.695000,45.990002,44.465000,39.224220,45.064999,11240714
2015-01-23,46.000000,46.355000,44.980000,39.990158,45.945000,12238647
2015-01-26,45.500000,46.860001,45.195000,40.634251,46.685001,8449141
2015-01-27,46.599998,46.660000,45.520000,40.377487,46.389999,7841052
2015-01-28,46.779999,46.799999,45.250000,39.659405,45.564999,8047726
2015-01-29,44.439999,45.320000,43.980000,39.089302,44.910000,9321706
2015-01-30,45.805000,45.994999,44.720001,39.602829,45.500000,11228168
2015-02-02,45.834999,47.189999,45.735001,40.908421,47.000000,10847091
2015-02-03,47.785000,48.599998,47.645000,42.022518,48.279999,12043649
2015-02-04,48.215000,48.424999,47.029999,41.561214,47.750000,10298211
2015-02-05,46.775002,48.279999,46.160000,41.848446,48.080002,8210402
2015-02-06,48.134998,48.314999,47.419998,41.500290,47.680000,6062408
2015-02-09,47.299999,48.139999,47.029999,41.735291,47.950001,8108676
2015-02-10,48.200001,48.250000,46.755001,41.213058,47.349998,8192996
2015-02-11,47.500000,47.500000,46.450001,40.864902,46.950001,5168594
2015-02-12,46.639999,47.950001,46.349998,41.213058,47.349998,8904939
2015-02-13,47.630001,47.900002,46.950001,41.234821,47.375000,8390994
2015-02-16,47.535000,47.610001,46.865002,41.008518,47.115002,4463613
2015-02-17,46.615002,47.674999,46.334999,41.152134,47.279999,5555785
2015-02-18,47.759998,47.834999,47.055000,41.139076,47.264999,5353346
2015-02-19,46.900002,46.900002,45.500000,40.020626,45.980000,10911577
2015-02-20,46.044998,46.310001,45.685001,40.068493,46.035000,10946262
2015-02-23,46.950001,46.950001,45.520000,40.290447,46.290001,6447787
2015-02-24,46.299999,47.345001,46.044998,41.069443,47.185001,6679411
2015-02-25,47.160000,47.349998,46.700001,41.213058,47.349998,5193503
2015-02-26,47.485001,47.685001,46.825001,41.126019,47.250000,6517275
2015-02-27,47.080002,48.320000,47.060001,41.983356,48.235001,8536472
2015-03-02,48.165001,48.165001,47.084999,41.073792,47.189999,7258940
2015-03-03,47.200001,47.384998,46.735001,41.017220,47.125000,6328748
2015-03-04,47.500000,47.799999,46.985001,41.287048,47.435001,6428028
2015-03-05,47.810001,48.305000,47.450001,41.317505,47.470001,6273821
2015-03-06,47.264999,47.500000,46.900002,40.912777,47.005001,5904960
2015-03-09,46.810001,46.875000,46.290001,40.634251,46.685001,5691952
2015-03-10,46.590000,46.590000,45.119999,39.324310,45.180000,9560545
2015-03-11,45.369999,45.770000,45.020000,39.572372,45.465000,9491414
2015-03-12,45.474998,45.985001,45.330002,39.550610,45.439999,5547248
2015-03-13,45.520000,45.520000,44.224998,38.858650,44.645000,9363565
2015-03-16,44.705002,44.794998,44.180000,38.793369,44.570000,7105448
2015-03-17,44.625000,45.320000,44.599998,39.350418,45.209999,8321856
2015-03-18,45.380001,46.000000,45.150002,40.038029,46.000000,7094344
2015-03-19,46.145000,46.580002,45.945000,40.451466,46.474998,6671262
2015-03-20,46.669998,47.775002,46.255001,41.461121,47.634998,14032253
2015-03-23,47.185001,47.200001,46.720001,41.394997,46.950001,5856401
2015-03-24,46.564999,47.285000,46.369999,41.337677,46.884998,5720541
2015-03-25,46.544998,46.919998,46.419998,41.002651,46.505001,6156620
2015-03-26,46.849998,47.410000,45.974998,41.077587,46.590000,9107892
2015-03-27,46.669998,46.669998,45.939999,41.082001,46.595001,7335388
2015-03-30,46.509998,47.244999,46.305000,41.439079,47.000000,5479616
2015-03-31,46.865002,47.130001,46.169998,40.799862,46.275002,7320039
2015-04-01,46.160000,46.970001,46.064999,40.883617,46.369999,6961016
2015-04-02,46.459999,46.740002,45.669998,40.420734,45.845001,5540328
2015-04-07,45.845001,47.900002,45.845001,41.963680,47.595001,8326358
2015-04-08,48.000000,48.595001,46.910000,41.483158,47.049999,7678025
2015-04-09,47.134998,47.965000,46.500000,42.289906,47.965000,6463528
2015-04-10,48.000000,48.595001,47.669998,42.779236,48.520000,5457985
2015-04-13,48.514999,48.970001,48.369999,42.990841,48.759998,5605582
2015-04-14,48.584999,48.950001,48.209999,42.964386,48.730000,6329422
2015-04-15,48.889999,49.965000,48.820000,43.854893,49.740002,7539581
2015-04-16,49.849998,49.950001,49.209999,43.475773,49.310001,6538199
2015-04-17,49.180000,49.634998,48.474998,43.087826,48.869999,10432739
2015-04-20,48.965000,49.400002,48.610001,43.537483,49.380001,4564840
2015-04-21,49.674999,49.740002,48.654999,42.933529,48.695000,5981980
2015-04-22,48.860001,48.904999,47.564999,42.695477,48.424999,7578511
2015-04-23,48.305000,48.599998,47.595001,42.686661,48.415001,6987811
2015-04-24,48.755001,48.990002,47.700001,42.325172,48.005001,5861637
2015-04-27,47.869999,49.360001,47.369999,43.352333,49.169998,7040530
2015-04-28,50.000000,50.299999,49.369999,43.801987,49.680000,9965439
2015-04-29,49.990002,50.119999,47.985001,42.704296,48.435001,9737915
2015-04-30,48.520000,48.860001,47.974998,42.748375,48.485001,9769606
2015-05-04,48.485001,48.910000,47.794998,42.435375,48.130001,5567133
2015-05-05,47.985001,48.264999,47.625000,42.034214,47.674999,11271341
2015-05-06,47.439999,48.049999,47.365002,42.184101,47.845001,8377954
2015-05-07,47.365002,47.365002,46.250000,41.231888,46.764999,10745675
2015-05-08,46.779999,48.000000,46.345001,42.320763,48.000000,8173525
2015-05-11,47.755001,48.095001,47.310001,41.893143,47.514999,5219119
2015-05-12,46.750000,47.130001,46.445000,41.421444,46.980000,6835450
2015-05-13,47.025002,47.895000,46.825001,41.465527,47.029999,6361552
2015-05-14,46.520000,47.505001,46.244999,41.734447,47.334999,4324637
2015-05-15,47.095001,47.195000,46.169998,40.971790,46.470001,7154713
2015-05-18,46.430000,46.950001,46.205002,41.148117,46.669998,5207547
2015-05-19,47.000000,47.720001,47.000000,41.707996,47.305000,7263212
2015-05-20,46.904999,47.450001,46.759998,41.791752,47.400002,4179174
2015-05-21,47.169998,47.990002,47.169998,42.162060,47.820000,4476933
2015-05-22,48.105000,48.445000,47.619999,42.082710,47.730000,4782745
2015-05-25,47.799999,47.849998,47.450001,41.919594,47.544998,758575
2015-05-26,47.299999,47.700001,46.540001,41.284786,46.825001,5516171
2015-05-27,46.900002,47.605000,46.595001,41.791752,47.400002,6366771
2015-05-28,47.005001,47.185001,46.299999,41.372955,46.924999,5076351
2015-05-29,46.945000,47.150002,45.974998,40.535351,45.974998,7748568
2015-06-01,46.439999,46.439999,45.669998,40.557396,46.000000,5105599
2015-06-02,46.215000,46.625000,45.500000,40.694057,46.154999,6074721
2015-06-03,46.325001,46.680000,45.849998,40.888027,46.375000,4944771
2015-06-04,45.884998,46.235001,45.130001,40.116558,45.500000,7276047
2015-06-05,45.110001,45.849998,44.759998,40.165047,45.555000,7017072
2015-06-08,44.945000,44.950001,44.099998,39.485882,44.185001,6439588
2015-06-09,44.125000,44.230000,43.325001,39.392040,44.080002,7100365
2015-06-10,43.904999,45.320000,43.834999,40.236542,45.025002,7390178
2015-06-11,45.084999,45.805000,44.900002,40.571659,45.400002,6671172
2015-06-12,45.785000,45.785000,44.029999,39.820995,44.560001,6203265
2015-06-15,44.080002,44.580002,43.580002,39.217781,43.884998,6100483
2015-06-16,43.615002,44.035000,43.285000,39.235649,43.904999,6578193
2015-06-17,43.904999,44.744999,43.779999,39.669067,44.389999,8194511
2015-06-18,44.205002,44.389999,43.805000,39.588646,44.299999,6247333
2015-06-19,44.195000,44.540001,43.889999,39.432259,44.125000,12974939
2015-06-22,45.275002,45.639999,44.674999,40.589531,45.419998,8973194
2015-06-23,45.900002,46.259998,45.605000,41.148064,46.044998,5888958
2015-06-24,46.150002,46.669998,45.915001,41.563606,46.509998,7838939
2015-06-25,46.090000,46.945000,46.005001,41.505520,46.445000,6488558
2015-06-26,46.000000,46.880001,45.764999,41.483177,46.419998,5911788
2015-06-29,44.540001,45.404999,44.320000,39.892487,44.639999,9039518
2015-06-30,44.439999,44.529999,43.570000,38.936275,43.570000,11073688
2015-07-01,44.230000,44.970001,43.560001,39.222252,43.889999,8434832
2015-07-02,44.000000,44.404999,43.695000,39.235649,43.904999,5163296
2015-07-03,44.000000,44.014999,42.950001,39.128418,43.785000,7570934
2015-07-06,42.654999,43.369999,42.599998,38.337536,42.900002,10371728
2015-07-07,42.799999,42.974998,41.985001,37.537724,42.005001,10873832
2015-07-08,41.970001,42.564999,41.884998,37.752193,42.244999,7107898
2015-07-09,42.450001,43.595001,42.154999,38.699463,43.305000,5878357
2015-07-10,44.404999,44.985001,43.915001,39.628864,44.345001,7477091
2015-07-13,45.290001,45.424999,44.314999,39.923767,44.674999,6831224
2015-07-14,44.500000,45.180000,44.259998,40.303566,45.099998,5751233
2015-07-15,45.145000,45.480000,45.000000,40.437611,45.250000,5499974
2015-07-16,45.450001,46.180000,45.095001,40.875500,45.740002,6016539
2015-07-17,45.915001,46.105000,45.474998,40.786129,45.639999,4987654
2015-07-20,45.794998,46.290001,45.360001,40.808475,45.665001,3520778
2015-07-21,45.595001,45.814999,45.209999,40.602936,45.435001,4465442
2015-07-22,44.935001,45.154999,44.549999,39.883549,44.630001,5008139
2015-07-23,44.865002,44.939999,44.299999,39.883549,44.630001,3896696
2015-07-24,44.650002,45.064999,44.075001,39.539494,44.244999,4781496
2015-07-27,43.950001,43.990002,42.904999,38.409027,42.980000,7925234
2015-07-28,43.220001,43.250000,42.764999,38.619034,43.215000,5997062
2015-07-29,44.080002,44.500000,43.299999,39.602047,44.314999,6489970
2015-07-30,44.674999,45.720001,44.535000,40.178455,44.959999,7191206
2015-07-31,44.959999,45.154999,44.535000,40.281223,45.075001,7461819
2015-08-03,44.904999,45.264999,44.619999,40.169521,44.950001,5890013
2015-08-04,44.615002,44.794998,44.224998,39.901421,44.650002,4990935
2015-08-05,44.740002,45.790001,44.645000,40.629745,45.465000,6061496
2015-08-06,45.169998,45.470001,44.939999,40.477821,45.294998,3808004
2015-08-07,45.520000,46.500000,45.415001,40.924648,45.794998,6765535
2015-08-10,45.825001,45.990002,45.130001,41.009548,45.889999,4528452
2015-08-11,45.939999,46.365002,45.419998,40.665489,45.505001,6238375
2015-08-12,45.270000,45.400002,44.220001,39.798649,44.535000,9133662
2015-08-13,45.470001,45.799999,44.224998,39.660133,44.380001,5593493
2015-08-14,44.250000,44.630001,43.904999,39.320553,44.000000,4402284
2015-08-17,44.380001,44.660000,43.869999,39.753967,44.485001,6242135
2015-08-18,44.255001,44.480000,43.650002,39.097134,43.750000,4519969
2015-08-19,43.415001,43.575001,42.880001,38.395626,42.965000,5412623
2015-08-20,42.750000,43.130001,42.349998,38.024757,42.549999,6752038
2015-08-21,42.000000,42.584999,41.080002,36.711098,41.080002,9271859
2015-08-24,39.040001,40.150002,36.919998,33.811203,37.834999,18470182
2015-08-25,38.950001,39.695000,38.285000,34.937206,39.095001,14255740
2015-08-26,37.924999,39.044998,37.520000,33.695030,37.705002,12268192
2015-08-27,38.209999,40.400002,38.014999,35.906811,40.180000,13040623
2015-08-28,40.500000,41.430000,40.305000,36.800461,41.180000,8165716
2015-08-31,40.595001,40.869999,40.110001,36.465340,40.805000,5722987
2015-09-01,40.904999,41.820000,40.009998,36.112354,40.410000,10637579
2015-09-02,39.974998,40.834999,39.505001,35.799576,40.060001,6940631
2015-09-03,40.500000,41.930000,40.500000,37.032803,41.439999,7516024
2015-09-04,41.095001,41.134998,39.660000,35.710209,39.959999,7763521
2015-09-07,39.970001,40.480000,39.790001,35.719151,39.970001,3062490
2015-09-08,39.904999,40.869999,39.904999,36.072140,40.365002,5102767
2015-09-09,41.035000,41.494999,40.705002,36.380444,40.709999,6356461
2015-09-10,39.889999,40.685001,39.759998,35.696800,39.945000,6352223
2015-09-11,40.320000,40.650002,39.645000,35.468922,39.689999,6124633
2015-09-14,39.205002,40.150002,39.200001,35.535950,39.764999,5563785
2015-09-15,39.720001,41.160000,39.599998,36.626198,40.985001,8179165
2015-09-16,41.139999,42.294998,41.005001,37.649426,42.130001,6116598
2015-09-17,42.174999,42.660000,41.834999,37.524319,41.990002,5677026
2015-09-18,41.470001,41.605000,40.325001,36.438534,40.775002,16138379
2015-09-21,40.340000,41.365002,40.340000,36.478745,40.820000,6043223
2015-09-22,41.020000,41.020000,39.215000,35.531479,39.759998,9981941
2015-09-23,39.584999,40.974998,39.369999,36.304489,40.625000,8823044
2015-09-24,40.529999,40.619999,39.395000,35.392967,39.605000,10538861
2015-09-25,40.105000,41.070000,40.009998,36.090008,40.384998,8943160
2015-09-28,39.849998,40.250000,38.230000,35.173580,38.764999,8222822
2015-09-29,38.200001,39.455002,38.195000,35.554672,39.185001,8187724
2015-09-30,39.889999,40.325001,39.654999,36.475632,40.200001,8586593
2015-10-01,40.750000,41.645000,40.255001,36.634422,40.375000,8830351
2015-10-02,40.744999,41.895000,40.505001,37.428360,41.250000,8129834
2015-10-05,42.255001,43.490002,42.044998,38.993538,42.974998,10302836
2015-10-06,43.154999,44.779999,42.395000,40.291058,44.404999,9263395
2015-10-07,44.805000,46.439999,44.700001,41.193878,45.400002,13138301
2015-10-08,45.369999,45.680000,44.849998,41.139435,45.340000,6359749
2015-10-09,45.935001,46.395000,45.084999,41.057774,45.250000,8366803
2015-10-12,45.259998,45.619999,44.790001,40.967037,45.150002,5182095
2015-10-13,44.840000,45.150002,43.889999,40.749268,44.910000,7148401
2015-10-14,44.400002,45.299999,44.125000,40.499741,44.634998,5615709
2015-10-15,45.349998,45.505001,44.935001,40.935280,45.115002,5773201
2015-10-16,45.650002,46.000000,45.320000,41.375347,45.599998,5960179
2015-10-19,45.525002,45.785000,44.590000,40.799175,44.965000,5357074
2015-10-20,44.799999,44.880001,43.950001,40.422623,44.549999,5459651
2015-10-21,44.785000,45.285000,44.259998,40.749268,44.910000,5492185
2015-10-22,44.660000,45.540001,44.525002,41.162117,45.365002,8676921
2015-10-23,45.900002,46.075001,45.235001,41.284607,45.500000,9834836
2015-10-26,45.384998,45.590000,44.279999,40.481602,44.615002,7946051
2015-10-27,44.389999,44.599998,43.209999,39.596935,43.639999,7644877
2015-10-28,43.924999,44.689999,43.435001,39.932648,44.009998,8010336
2015-10-29,45.000000,45.180000,43.330002,40.223003,44.330002,7715439
2015-10-30,44.615002,44.744999,43.700001,40.055145,44.145000,6929149
2015-11-02,43.720001,44.755001,43.660000,40.486137,44.619999,5501571
2015-11-03,44.755001,46.240002,44.310001,41.956051,46.240002,8457023
2015-11-04,46.369999,47.160000,46.139999,42.005955,46.294998,7931373
2015-11-05,46.215000,46.474998,45.580002,41.856243,46.130001,5601707
2015-11-06,46.215000,46.619999,45.900002,41.951519,46.235001,5579548
2015-11-09,46.180000,46.919998,45.919998,41.665699,45.919998,4312616
2015-11-10,46.145000,46.400002,45.685001,41.751896,46.014999,4348632
2015-11-11,46.040001,46.525002,45.695000,41.774586,46.040001,3835105
2015-11-12,45.865002,46.174999,44.869999,40.771954,44.935001,6456896
2015-11-13,44.599998,45.299999,43.814999,40.318279,44.435001,5776604
2015-11-16,44.185001,45.455002,44.125000,40.626778,44.775002,5249458
2015-11-17,45.599998,46.465000,45.365002,42.151134,46.455002,7124731
2015-11-18,45.959999,46.970001,45.855000,42.337143,46.660000,5567625
2015-11-19,46.990002,47.230000,46.224998,42.282700,46.599998,5982373
2015-11-20,46.439999,46.889999,46.119999,41.969666,46.255001,7070673
2015-11-23,45.794998,46.150002,45.205002,41.525059,45.764999,6338272
2015-11-24,45.384998,46.195000,45.150002,41.815411,46.084999,6100724
2015-11-25,46.130001,46.750000,45.959999,42.055859,46.349998,5699290
2015-11-26,46.000000,47.250000,45.900002,42.672859,47.029999,5331188
2015-11-27,46.525002,47.139999,46.470001,42.300850,46.619999,5184900
2015-11-30,46.009998,47.294998,45.935001,42.645638,47.000000,7587181
2015-12-01,46.884998,47.150002,46.615002,42.455101,46.790001,6446624
2015-12-02,46.514999,47.400002,46.514999,42.328068,46.650002,6642800
2015-12-03,46.299999,47.160000,44.465000,40.345497,44.465000,15093675
2015-12-04,44.150002,45.084999,43.125000,39.429073,43.455002,12401186
2015-12-07,43.355000,43.555000,42.520000,38.871052,42.840000,9021818
2015-12-08,42.505001,43.000000,41.630001,38.499031,42.430000,10704602
2015-12-09,42.599998,43.779999,42.035000,38.857437,42.825001,8579642
2015-12-10,42.720001,43.625000,42.605000,39.088818,43.080002,7648601
2015-12-11,42.715000,42.910000,41.570000,37.927406,41.799999,8523699
2015-12-14,41.735001,42.299999,40.564999,36.820431,40.580002,11536862
2015-12-15,41.119999,42.529999,41.084999,38.367466,42.285000,9987246
2015-12-16,42.430000,42.799999,41.935001,38.176922,42.075001,7557148
2015-12-17,43.000000,43.025002,41.764999,38.018135,41.900002,8814261
2015-12-18,41.369999,42.349998,41.345001,38.117939,42.009998,14561017
2015-12-21,41.095001,41.910000,40.724998,37.496456,40.724998,8194145
2015-12-22,40.700001,41.049999,40.439999,37.579319,40.814999,6345515
2015-12-23,41.235001,42.200001,41.084999,38.776260,42.115002,8170537
2015-12-24,42.400002,42.450001,41.910000,38.767056,42.105000,1132089
2015-12-28,42.105000,42.195000,41.189999,38.099533,41.380001,3147657
2015-12-29,41.615002,42.290001,41.529999,38.799278,42.139999,4200753
2015-12-30,42.084999,42.255001,41.439999,38.269863,41.564999,3715497
2016-01-04,40.889999,41.695000,40.134998,37.312309,40.525002,9972559
2016-01-05,41.000000,41.180000,39.965000,36.971642,40.154999,7198967
2016-01-06,40.150002,40.165001,39.619999,36.617168,39.770000,9221030
2016-01-07,38.349998,39.165001,37.755001,35.728664,38.805000,11331090
2016-01-08,38.865002,38.950001,37.349998,34.389011,37.349998,9186486
2016-01-11,37.455002,38.445000,37.299999,34.389011,37.349998,7845716
2016-01-12,37.400002,38.450001,36.849998,34.296947,37.250000,8704361
2016-01-13,37.924999,38.785000,37.430000,34.849380,37.849998,8230920
2016-01-14,37.514999,39.494999,37.020000,35.751686,38.830002,11959710
2016-01-15,38.849998,38.889999,37.310001,34.669838,37.654999,12602658
2016-01-18,37.400002,38.865002,37.195000,35.061142,38.080002,8048056
2016-01-19,38.855000,39.474998,38.285000,35.558334,38.619999,8137189
2016-01-20,37.470001,37.615002,36.279999,33.624813,36.520000,11617538
2016-01-21,36.485001,37.830002,36.154999,34.628403,37.610001,10349115
2016-01-22,39.345001,39.889999,38.700001,36.147594,39.259998,12644938
2016-01-25,39.384998,39.470001,38.099998,35.470863,38.525002,7116335
2016-01-26,37.575001,39.700001,37.325001,36.506683,39.650002,8040343
2016-01-27,39.470001,40.150002,38.825001,36.967049,40.150002,6606120
2016-01-28,40.220001,41.244999,39.599998,37.026882,40.215000,11333401
2016-01-29,41.025002,41.349998,40.165001,37.675995,40.919998,9861663
2016-02-01,41.185001,41.360001,39.575001,36.828934,40.000000,6699838
2016-02-02,39.275002,39.500000,37.680000,35.176235,38.205002,9604952
2016-02-03,38.169998,38.680000,37.450001,35.374187,38.419998,8691228
2016-02-04,39.189999,39.865002,38.689999,36.124580,39.235001,10169686
2016-02-05,39.290001,39.639999,38.720001,35.820736,38.904999,8071372
2016-02-08,39.165001,39.244999,37.529999,35.144009,38.169998,10542278
2016-02-09,38.224998,38.599998,36.674999,33.887218,36.805000,11507577
2016-02-10,37.064999,37.505001,36.290001,33.624813,36.520000,10030947
2016-02-11,36.520000,36.615002,35.209999,32.524548,35.325001,10755011
2016-02-12,36.349998,38.000000,36.205002,34.987488,38.000000,15767768
2016-02-15,39.154999,39.660000,38.610001,35.562935,38.625000,11432287
2016-02-16,40.020000,40.200001,38.380001,35.701042,38.775002,12226371
2016-02-17,37.755001,39.345001,37.645000,36.225861,39.345001,13712190
2016-02-18,39.500000,40.099998,39.209999,36.414608,39.549999,10305723
2016-02-19,39.514999,39.915001,39.200001,36.589542,39.740002,9990713
2016-02-22,40.110001,40.895000,40.110001,37.593132,40.830002,7145166
2016-02-23,40.169998,40.915001,39.654999,36.663200,39.820000,7442213
2016-02-24,39.490002,39.599998,38.395000,36.032505,39.134998,8791958
2016-02-25,39.730000,40.400002,39.415001,36.709236,39.869999,7678999
2016-02-26,40.299999,41.395000,40.270000,37.597740,40.834999,7737362
2016-02-29,40.480000,41.389999,40.240002,38.094921,41.375000,8546865
2016-03-01,41.325001,41.814999,41.165001,38.256054,41.549999,7941184
2016-03-02,41.794998,42.209999,41.064999,38.863728,42.209999,6446017
2016-03-03,42.240002,42.450001,41.660000,38.854527,42.200001,6110392
2016-03-04,42.360001,42.790001,41.889999,39.291862,42.674999,7174640
2016-03-07,42.520000,42.910000,41.814999,39.416164,42.810001,6405580
2016-03-08,42.259998,42.750000,41.779999,38.707211,42.040001,7885415
2016-03-09,41.924999,42.580002,41.730000,38.767056,42.105000,7128163
2016-03-10,42.099998,43.430000,40.805000,37.570110,40.805000,12703008
2016-03-11,41.794998,42.349998,41.349998,38.992626,42.349998,10218141
2016-03-14,42.025002,42.419998,41.770000,38.744041,42.080002,6555951
2016-03-15,41.660000,41.799999,41.185001,38.205414,41.494999,6729646
2016-03-16,41.564999,42.080002,41.360001,38.555286,41.875000,5752993
2016-03-17,42.490002,43.400002,42.040001,39.457596,42.855000,9403322
2016-03-18,43.105000,43.244999,42.549999,39.489826,42.889999,11702963
2016-03-21,42.000000,42.205002,41.310001,38.602520,41.330002,5152032
2016-03-22,41.380001,41.584999,40.634998,38.649216,41.380001,5638823
2016-03-23,41.490002,41.654999,40.520000,38.158863,40.855000,5811494
2016-03-24,40.400002,40.490002,39.509998,37.509731,40.160000,6160784
2016-03-29,40.160000,40.619999,39.834999,37.402317,40.044998,5169313
2016-03-30,40.220001,41.490002,40.220001,38.275616,40.980000,6504610
2016-03-31,null,null,null,null,null,null
2016-04-01,39.590000,39.590000,38.200001,36.225468,38.785000,8853049
2016-04-04,38.560001,39.480000,38.435001,36.589733,39.174999,6325792
2016-04-05,38.490002,38.674999,38.064999,35.814507,38.345001,7590228
2016-04-06,38.605000,39.119999,38.334999,36.314198,38.880001,6521514
2016-04-07,39.084999,39.490002,38.384998,36.033997,38.580002,5976885
2016-04-08,38.764999,40.165001,38.764999,37.369625,40.009998,6753221
2016-04-11,39.959999,40.415001,39.500000,37.537746,40.189999,4454870
2016-04-12,40.494999,41.049999,40.099998,38.228920,40.930000,5746503
2016-04-13,41.439999,42.564999,41.400002,39.756016,42.564999,8969900
2016-04-14,42.299999,42.895000,41.955002,39.989517,42.814999,6720406
2016-04-15,42.680000,42.994999,42.130001,39.737335,42.544998,6622900
2016-04-18,40.955002,42.380001,40.549999,39.457130,42.244999,7097044
2016-04-19,42.520000,43.099998,42.095001,40.054893,42.884998,6246458
2016-04-20,42.634998,43.544998,42.310001,40.484543,43.345001,5244062
2016-04-21,43.610001,43.840000,43.145000,40.769413,43.650002,5844605
2016-04-22,43.669998,43.895000,43.049999,40.932865,43.825001,4654232
2016-04-25,43.794998,43.860001,43.244999,40.741386,43.619999,5093483
2016-04-26,43.950001,44.130001,43.509998,40.848804,43.735001,4694137
2016-04-27,44.220001,45.224998,44.209999,41.997635,44.965000,8166779
2016-04-28,44.525002,45.119999,44.360001,42.142403,45.119999,6092268
2016-04-29,44.650002,44.720001,43.930000,41.030933,43.930000,7227489
2016-05-02,44.139999,44.285000,43.680000,41.030933,43.930000,2819875
2016-05-03,43.939999,43.939999,42.715000,39.905453,42.724998,5492690
2016-05-04,42.500000,42.810001,41.935001,39.368404,42.150002,6062150
2016-05-05,42.209999,42.884998,42.099998,39.737335,42.544998,4052266
2016-05-06,42.209999,43.080002,41.720001,40.106262,42.939999,6416506
2016-05-09,42.665001,43.145000,41.900002,39.303020,42.080002,5631300
2016-05-10,42.299999,42.720001,42.035000,39.849415,42.665001,4936788
2016-05-11,42.709999,42.915001,42.070000,40.054893,42.884998,3968622
2016-05-12,42.805000,43.805000,42.540001,39.942814,42.764999,5180859
2016-05-13,42.325001,43.080002,42.150002,39.994186,42.820000,4576185
2016-05-16,42.525002,43.375000,42.465000,40.302410,43.150002,2557342
2016-05-17,43.299999,43.904999,42.610001,40.227688,43.070000,5592682
