Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,2346.000000,2362.659912,2343.689941,1913.437744,2356.500000,2498514
2014-04-10,2356.000000,2369.840088,2346.500000,1917.091919,2361.000000,2516882
2014-04-11,2346.000000,2357.500000,2342.500000,1908.565796,2350.500000,3261339
2014-04-14,2337.000000,2373.500000,2330.229980,1927.241211,2373.500000,5394462
2014-04-15,2375.500000,2393.850098,2370.840088,1940.639404,2390.000000,3328831
2014-04-16,2395.000000,2406.500000,2377.000000,1936.173340,2384.500000,3204431
2014-04-17,2384.000000,2990.500000,2365.320068,1943.074951,2393.000000,3047727
2014-04-22,2393.000000,2402.810059,2372.850098,1939.827148,2389.000000,4423944
2014-04-23,2385.500000,2401.060059,2385.500000,1948.758789,2400.000000,2112920
2014-04-24,2405.500000,2416.090088,2395.000000,1955.660645,2408.500000,2460087
2014-04-25,2405.000000,2412.439941,2389.500000,1949.976685,2401.500000,2590540
2014-04-28,2392.500000,2413.000000,2387.000000,1956.066772,2409.000000,2503718
2014-04-29,2405.000000,2431.000000,2403.500000,1973.930298,2431.000000,3500538
2014-04-30,2500.000000,2555.500000,2490.000000,2046.196533,2520.000000,7769339
2014-05-01,2505.000000,2540.939941,2502.500000,2033.611206,2504.500000,3067028
2014-05-02,2500.000000,2565.500000,2495.000000,2056.752930,2533.000000,4592519
2014-05-06,2533.000000,2533.000000,2507.860107,2048.226563,2522.500000,3427977
2014-05-07,2515.000000,2557.540039,2513.000000,2067.308350,2546.000000,3635023
2014-05-08,2548.500000,2576.000000,2516.959961,2085.172363,2568.000000,3616845
2014-05-09,2568.500000,2576.000000,2552.500000,2091.667725,2576.000000,4186492
2014-05-12,2576.000000,2583.500000,2557.500000,2087.201904,2570.500000,3090574
2014-05-13,2574.500000,2587.500000,2563.719971,2100.193848,2586.500000,3219116
2014-05-14,2562.500000,2584.399902,2541.000000,2103.501709,2562.500000,2922140
2014-05-15,2566.000000,2591.500000,2556.500000,2105.143555,2564.500000,3233205
2014-05-16,2562.500000,2594.399902,2550.050049,2111.300049,2572.000000,3356038
2014-05-19,2575.000000,2613.500000,2572.000000,2127.718018,2592.000000,5259545
2014-05-20,2589.000000,2598.000000,2553.370117,2096.114014,2553.500000,3885288
2014-05-21,2560.000000,2570.000000,2545.000000,2094.472168,2551.500000,2849340
2014-05-22,2500.000000,2537.820068,2444.500000,2016.488647,2456.500000,16301511
2014-05-23,2458.000000,2465.000000,2432.500000,2006.637695,2444.500000,3391333
2014-05-27,2444.500000,2458.899902,2432.000000,1999.250000,2435.500000,3207349
2014-05-28,2433.000000,2458.000000,2432.500000,2004.996460,2442.500000,2327701
2014-05-29,2439.000000,2464.500000,2439.000000,2011.563721,2450.500000,1942814
2014-05-30,2443.000000,2456.000000,2424.500000,1998.839722,2435.000000,5269381
2014-06-02,2442.000000,2456.000000,2434.500000,2009.921631,2448.500000,1904259
2014-06-03,2447.500000,2471.500000,2447.500000,2027.570679,2470.000000,2714740
2014-06-04,2465.000000,2467.379883,2439.000000,2007.869873,2446.000000,2664967
2014-06-05,2440.500000,2451.500000,2425.050049,2005.817383,2443.500000,2469733
2014-06-06,2445.500000,2469.500000,2439.500000,2025.108032,2467.000000,2470950
2014-06-09,2466.000000,2471.000000,2460.050049,2027.160278,2469.500000,1336442
2014-06-10,2463.000000,2472.000000,2450.000000,2028.802002,2471.500000,2491650
2014-06-11,2475.000000,2475.000000,2454.500000,2025.108032,2467.000000,2691177
2014-06-12,2474.500000,2487.500000,2458.000000,2038.652344,2483.500000,2171341
2014-06-13,2478.000000,2509.250000,2475.000000,2038.242065,2483.000000,5472975
2014-06-16,2476.000000,2503.280029,2476.000000,2047.271729,2494.000000,2298394
2014-06-17,2498.000000,2506.000000,2478.000000,2043.167480,2489.000000,2522441
2014-06-18,2496.000000,2543.000000,2492.000000,2079.286133,2533.000000,3174194
2014-06-19,2544.000000,2563.000000,2537.500000,2086.263672,2541.500000,3558826
2014-06-20,2535.000000,2553.020020,2529.000000,2087.905273,2543.500000,4686250
2014-06-23,2547.000000,2554.500000,2533.500000,2094.882568,2552.000000,2271097
2014-06-24,2555.000000,2570.500000,2536.000000,2089.957520,2546.000000,3818786
2014-06-25,2536.000000,2542.500000,2514.000000,2065.741211,2516.500000,3824566
2014-06-26,2520.000000,2530.820068,2506.000000,2073.950195,2526.500000,2718247
2014-06-27,2535.500000,2587.850098,2527.290039,2094.061768,2551.000000,3042301
2014-06-30,2555.500000,2566.350098,2529.500000,2087.083984,2542.500000,2895760
2014-07-01,2542.500000,2561.000000,2534.100098,2097.345215,2555.000000,1862679
2014-07-02,2551.500000,2563.500000,2542.000000,2101.039307,2559.500000,1889542
2014-07-03,2560.500000,2579.000000,2542.550049,2090.367676,2546.500000,2176797
2014-07-04,2531.500000,2560.560059,2531.500000,2096.524658,2554.000000,1329324
2014-07-07,2556.500000,2568.949951,2537.000000,2087.083984,2542.500000,1681092
2014-07-08,2541.000000,2556.000000,2526.000000,2075.592041,2528.500000,2572614
2014-07-09,2534.000000,2539.500000,2509.000000,2073.129395,2525.500000,3814244
2014-07-10,2526.500000,2534.439941,2503.000000,2058.353271,2507.500000,3067259
2014-07-11,2513.500000,2542.600098,2513.500000,2076.823486,2530.000000,2477665
2014-07-14,2536.000000,2545.500000,2523.100098,2083.801025,2538.500000,2178686
2014-07-15,2535.000000,2554.500000,2519.000000,2070.256348,2522.000000,2278106
2014-07-16,2522.000000,2544.500000,2522.000000,2086.674072,2542.000000,3410539
2014-07-17,2540.500000,2552.750000,2521.000000,2073.950195,2526.500000,2609718
2014-07-18,2529.000000,2529.000000,2505.000000,2071.487549,2523.500000,2535645
2014-07-21,2517.000000,2523.000000,2499.129883,2066.972900,2518.000000,1742600
2014-07-22,2527.500000,2549.000000,2525.000000,2083.390381,2538.000000,1420991
2014-07-23,2514.000000,2552.000000,2509.000000,2091.188477,2547.500000,4246522
2014-07-24,2549.000000,2562.500000,2538.000000,2099.397461,2557.500000,2165819
2014-07-25,2548.500000,2552.500000,2527.000000,2081.337891,2535.500000,1405644
2014-07-28,2538.500000,2539.000000,2501.550049,2066.151855,2517.000000,2650984
2014-07-29,2520.500000,2542.300049,2511.500000,2080.927490,2535.000000,2680805
2014-07-30,2526.500000,2530.500000,2476.000000,2043.167480,2489.000000,3422227
2014-07-31,2525.500000,2599.000000,2525.500000,2097.755615,2555.500000,6319594
2014-08-01,2552.500000,2571.500000,2520.500000,2076.002441,2529.000000,3225269
2014-08-04,2522.500000,2556.949951,2517.550049,2083.390381,2538.000000,3307596
2014-08-05,2547.500000,2572.500000,2547.000000,2107.196045,2567.000000,3053143
2014-08-06,2559.000000,2560.520020,2528.500000,2096.114014,2553.500000,3812451
2014-08-07,2548.000000,2548.500000,2521.500000,2076.412598,2529.500000,4080666
2014-08-08,2520.000000,2529.000000,2495.500000,2055.479980,2504.000000,3692943
2014-08-11,2510.500000,2530.000000,2497.000000,2072.308594,2524.500000,3527503
2014-08-12,2523.500000,2523.500000,2480.330078,2048.503174,2495.500000,2896848
2014-08-13,2477.500000,2501.929932,2467.050049,2057.298584,2477.000000,2680468
2014-08-14,2482.000000,2516.250000,2474.000000,2069.341797,2491.500000,2068166
2014-08-15,2491.500000,2535.649902,2485.000000,2068.095947,2490.000000,3448793
2014-08-18,2495.500000,2522.000000,2487.000000,2088.029053,2514.000000,2347700
2014-08-19,2518.000000,2548.500000,2517.500000,2114.607178,2546.000000,1915295
2014-08-20,2550.000000,2550.000000,2503.000000,2086.368408,2512.000000,4004425
2014-08-21,2517.500000,2527.000000,2500.500000,2079.308105,2503.500000,3107067
2014-08-22,2505.000000,2508.500000,2481.500000,2075.571045,2499.000000,2193713
2014-08-26,2499.000000,2536.000000,2499.000000,2102.979248,2532.000000,2661467
2014-08-27,2532.500000,2545.500000,2517.500000,2106.717041,2536.500000,3499574
2014-08-28,2538.500000,2548.000000,2527.709961,2112.115723,2543.000000,2519261
2014-08-29,2549.000000,2549.500000,2529.500000,2114.191895,2545.500000,2697726
2014-09-01,2539.500000,2559.020020,2528.000000,2121.251465,2554.000000,2056291
2014-09-02,2556.000000,2562.500000,2536.500000,2113.777100,2545.000000,2416999
2014-09-03,2550.500000,2568.500000,2544.500000,2122.912842,2556.000000,2655872
2014-09-04,2561.000000,2580.540039,2555.439941,2125.404541,2559.000000,3303541
2014-09-05,2561.500000,2569.010010,2539.000000,2124.158691,2557.500000,2829678
2014-09-08,2558.000000,2567.500000,2520.500000,2110.039063,2540.500000,3149391
2014-09-09,2537.000000,2539.000000,2496.500000,2080.138672,2504.500000,3751091
2014-09-10,2514.000000,2538.500000,2511.709961,2096.334961,2524.000000,3764002
2014-09-11,2535.000000,2538.000000,2489.050049,2076.401123,2500.000000,3434477
2014-09-12,2499.500000,2504.290039,2477.000000,2061.451416,2482.000000,2509093
2014-09-15,2462.500000,2480.000000,2442.000000,2059.790527,2480.000000,2463110
2014-09-16,2483.000000,2501.000000,2475.000000,2075.986572,2499.500000,3080565
2014-09-17,2509.000000,2509.000000,2481.000000,2063.527588,2484.500000,3034850
2014-09-18,2489.500000,2504.500000,2472.500000,2071.418213,2494.000000,1661740
2014-09-19,2502.500000,2521.989990,2497.500000,2080.554443,2505.000000,5960034
2014-09-22,2524.500000,2525.000000,2495.500000,2076.401123,2500.000000,1874306
2014-09-23,2504.500000,2504.500000,2458.500000,2045.670654,2463.000000,3005816
2014-09-24,2462.000000,2477.370117,2446.000000,2045.670654,2463.000000,2586722
2014-09-25,2468.000000,2470.000000,2419.000000,2016.185669,2427.500000,3652454
2014-09-26,2433.500000,2440.500000,2407.100098,2022.415161,2435.000000,2678204
2014-09-29,2439.000000,2453.000000,2429.000000,2034.042969,2449.000000,2760119
2014-09-30,2450.500000,2460.500000,2432.000000,2024.076050,2437.000000,5878121
2014-10-01,2436.000000,2436.000000,2403.550049,2008.711182,2418.500000,2969266
2014-10-02,2430.000000,2431.500000,2363.000000,1963.860596,2364.500000,4031740
2014-10-03,2378.500000,2397.500000,2368.000000,1979.641235,2383.500000,2619184
2014-10-06,2387.500000,2391.199951,2362.879883,1970.089722,2372.000000,3141011
2014-10-07,2368.500000,2371.449951,2340.709961,1958.461914,2358.000000,2758001
2014-10-08,2366.000000,2378.500000,2346.620117,1967.598145,2369.000000,3763584
2014-10-09,2386.500000,2396.520020,2317.500000,1926.900391,2320.000000,5232663
2014-10-10,2304.000000,2305.500000,2257.600098,1875.406250,2258.000000,5094013
2014-10-13,2226.000000,2284.500000,2225.000000,1884.957153,2269.500000,3098622
2014-10-14,2255.000000,2271.500000,2231.870117,1874.160156,2256.500000,4309482
2014-10-15,2256.000000,2256.000000,2198.500000,1825.987305,2198.500000,5052693
2014-10-16,2218.000000,2225.500000,2110.500000,1794.010986,2160.000000,10720436
2014-10-17,2188.500000,2242.000000,2176.000000,1860.871094,2240.500000,5486155
2014-10-20,2236.500000,2237.500000,2175.500000,1818.097168,2189.000000,4234556
2014-10-21,2188.500000,2265.500000,2186.000000,1881.635254,2265.500000,5936621
2014-10-22,2276.000000,2287.500000,2250.500000,1897.000122,2284.000000,3975226
2014-10-23,2272.500000,2305.000000,2245.000000,1909.874146,2299.500000,4087231
2014-10-24,2300.000000,2309.000000,2274.050049,1899.492188,2287.000000,2828429
2014-10-27,2301.000000,2310.350098,2263.000000,1892.432129,2278.500000,2350844
2014-10-28,2286.000000,2301.000000,2268.000000,1895.339355,2282.000000,2609470
2014-10-29,2297.000000,2334.610107,2279.000000,1921.502075,2313.500000,2969653
2014-10-30,2339.000000,2344.500000,2262.800049,1916.518433,2307.500000,4242935
2014-10-31,2326.500000,2336.000000,2295.500000,1920.671265,2312.500000,4561747
2014-11-03,2300.500000,2320.000000,2277.830078,1895.339355,2282.000000,2765413
2014-11-04,2270.000000,2270.000000,2215.000000,1843.844604,2220.000000,5919291
2014-11-05,2236.500000,2259.000000,2216.500000,1876.236816,2259.000000,3873741
2014-11-06,2251.500000,2294.000000,2251.500000,1886.203369,2271.000000,3324301
2014-11-07,2283.500000,2336.000000,2283.500000,1931.883911,2326.000000,3626683
2014-11-10,2335.500000,2357.000000,2325.000000,1940.189575,2336.000000,2554387
2014-11-11,2330.000000,2330.000000,2296.000000,1924.824097,2317.500000,2414805
2014-11-12,2330.000000,2336.500000,2307.000000,1926.900391,2320.000000,2656504
2014-11-13,2300.000000,2324.800049,2256.500000,1912.729858,2273.000000,3143975
2014-11-14,2280.500000,2306.719971,2254.000000,1931.242554,2295.000000,2379466
2014-11-17,2290.000000,2306.000000,2278.500000,1938.395386,2303.500000,2119162
2014-11-18,2318.500000,2336.500000,2305.500000,1957.750122,2326.500000,2984015
2014-11-19,2338.500000,2338.500000,2308.500000,1953.963013,2322.000000,2894510
2014-11-20,2329.500000,2359.500000,2316.500000,1980.049561,2353.000000,5687451
2014-11-21,2363.500000,2404.500000,2346.149902,2012.026489,2391.000000,4189837
2014-11-24,2401.500000,2408.500000,2364.500000,2001.928833,2379.000000,2323659
2014-11-25,2378.500000,2380.000000,2345.000000,1983.836670,2357.500000,3118311
2014-11-26,2355.500000,2373.500000,2344.000000,1991.410156,2366.500000,1810371
2014-11-27,2360.000000,2361.000000,2255.000000,1906.418457,2265.500000,4437220
2014-11-28,2248.000000,2248.000000,2169.000000,1870.654541,2223.000000,7636236
2014-12-01,2190.500000,2218.500000,2156.000000,1858.032349,2208.000000,4297624
2014-12-02,2223.500000,2294.500000,2213.500000,1928.718140,2292.000000,5781307
2014-12-03,2301.000000,2309.000000,2241.500000,1900.948608,2259.000000,4741548
2014-12-04,2262.000000,2266.000000,2222.500000,1875.703857,2229.000000,3657654
2014-12-05,2259.500000,2260.000000,2221.500000,1876.966064,2230.500000,3771795
2014-12-08,2223.500000,2230.500000,2169.899902,1827.317627,2171.500000,2937672
2014-12-09,2169.500000,2189.500000,2133.510010,1813.012207,2154.500000,4635071
2014-12-10,2163.000000,2163.429932,2098.500000,1765.887939,2098.500000,3944881
2014-12-11,2100.000000,2136.500000,2087.689941,1768.833252,2102.000000,4568509
2014-12-12,2083.000000,2088.000000,2031.500000,1709.507324,2031.500000,5967113
2014-12-15,2020.000000,2092.000000,1989.000000,1673.743774,1989.000000,6723750
2014-12-16,2005.000000,2094.000000,1984.500000,1762.101440,2094.000000,7971466
2014-12-17,2073.500000,2169.500000,2051.500000,1813.853516,2155.500000,5651641
2014-12-18,2193.000000,2196.500000,2136.000000,1816.798706,2159.000000,6324465
2014-12-19,2193.500000,2234.000000,2172.500000,1870.234009,2222.500000,7549667
2014-12-22,2254.500000,2297.500000,2227.500000,1889.588379,2245.500000,4985195
2014-12-23,2256.000000,2277.500000,2241.500000,1906.839478,2266.000000,2959708
2014-12-24,2270.500000,2288.500000,2261.000000,1919.462158,2281.000000,861864
2014-12-29,2281.000000,2295.000000,2263.500000,1922.407227,2284.500000,1984503
2014-12-30,2260.000000,2269.500000,2222.000000,1884.118652,2239.000000,2571957
2014-12-31,2274.000000,2274.000000,2218.500000,1879.069946,2233.000000,1032723
2015-01-02,2233.000000,2256.000000,2205.000000,1881.173828,2235.500000,2963987
2015-01-05,2220.000000,2229.000000,2123.000000,1791.133057,2128.500000,5908429
2015-01-06,2125.000000,2172.500000,2077.500000,1784.821777,2121.000000,5231824
2015-01-07,2122.000000,2181.500000,2104.000000,1807.963013,2148.500000,5989533
2015-01-08,2187.500000,2207.500000,2162.000000,1851.300415,2200.000000,4272088
2015-01-09,2205.500000,2206.500000,2147.500000,1817.640381,2160.000000,4306279
2015-01-12,2169.000000,2169.000000,2088.500000,1789.449951,2126.500000,4836571
2015-01-13,2099.000000,2140.870117,2085.790039,1789.870850,2127.000000,4578757
2015-01-14,2102.500000,2102.500000,2043.500000,1726.758179,2052.000000,6769081
2015-01-15,2098.000000,2140.500000,2023.000000,1791.553589,2129.000000,6736059
2015-01-16,2107.000000,2172.000000,2107.000000,1823.951538,2167.500000,4630567
2015-01-19,2170.500000,2184.000000,2145.000000,1823.530640,2167.000000,3585691
2015-01-20,2180.000000,2207.500000,2165.500000,1831.104126,2176.000000,3911342
2015-01-21,2184.000000,2234.500000,2184.000000,1874.020752,2227.000000,9024716
2015-01-22,2231.500000,2272.500000,2218.000000,1893.375244,2250.000000,6105660
2015-01-23,2277.000000,2280.000000,2219.500000,1913.571411,2274.000000,5442016
2015-01-26,2256.500000,2306.000000,2227.500000,1938.816528,2304.000000,4907851
2015-01-27,2306.000000,2312.000000,2242.000000,1924.090332,2286.500000,4700896
2015-01-28,2315.000000,2315.000000,2235.500000,1891.692505,2248.000000,5673853
2015-01-29,2169.000000,2184.000000,2129.500000,1799.127319,2138.000000,9807083
2015-01-30,2156.000000,2158.500000,2102.000000,1770.937012,2104.500000,7047091
2015-02-02,2135.000000,2186.000000,2127.500000,1826.475830,2170.500000,5376218
2015-02-03,2187.000000,2271.000000,2146.500000,1908.943115,2268.500000,5994023
2015-02-04,2276.000000,2282.000000,2204.620117,1889.588379,2245.500000,5262279
2015-02-05,2224.000000,2283.000000,2186.500000,1912.309082,2272.500000,4805094
2015-02-06,2274.500000,2277.000000,2242.500000,1893.375244,2250.000000,5261242
2015-02-09,2251.000000,2282.000000,2232.000000,1911.888306,2272.000000,3695920
2015-02-10,2276.000000,2277.649902,2227.500000,1889.167847,2245.000000,3479149
2015-02-11,2254.000000,2257.000000,2219.500000,1888.746948,2244.500000,3314712
2015-02-12,2219.000000,2251.340088,2193.500000,1880.384033,2203.500000,4385687
2015-02-13,2205.000000,2264.030029,2205.000000,1908.544922,2236.500000,4261909
2015-02-16,2240.500000,2246.000000,2214.500000,1901.291504,2228.000000,2141799
2015-02-17,2207.000000,2256.000000,2204.000000,1917.505249,2247.000000,3194234
2015-02-18,2261.000000,2267.500000,2228.000000,1915.371948,2244.500000,3090310
2015-02-19,2229.000000,2237.000000,2185.000000,1875.690552,2198.000000,3413135
2015-02-20,2204.000000,2258.250000,2184.000000,1882.517456,2206.000000,5159781
2015-02-23,2225.000000,2234.000000,2181.000000,1871.423828,2193.000000,2635755
2015-02-24,2194.000000,2220.500000,2178.000000,1890.197754,2215.000000,4021264
2015-02-25,2215.000000,2220.000000,2190.000000,1889.344360,2214.000000,2525359
2015-02-26,2208.500000,2222.500000,2181.000000,1870.143921,2191.500000,2930967
2015-02-27,2192.500000,2217.000000,2181.000000,1882.090820,2205.500000,4407319
2015-03-02,2200.000000,2210.000000,2156.500000,1842.836060,2159.500000,5476117
2015-03-03,2168.000000,2176.500000,2141.000000,1829.609131,2144.000000,8822723
2015-03-04,2156.000000,2176.000000,2130.620117,1830.889038,2145.500000,3247620
2015-03-05,2153.000000,2173.500000,2139.000000,1832.168823,2147.000000,3050092
2015-03-06,2151.500000,2155.000000,2131.500000,1826.195435,2140.000000,3340468
2015-03-09,2139.000000,2149.000000,2111.000000,1827.048950,2141.000000,3046204
2015-03-10,2133.500000,2133.500000,2037.500000,1738.725952,2037.500000,5680783
2015-03-11,2051.500000,2060.189941,2028.000000,1733.605713,2031.500000,5160981
2015-03-12,2045.000000,2089.500000,2044.000000,1751.953125,2053.000000,3559409
2015-03-13,2061.500000,2063.500000,2003.500000,1711.418335,2005.500000,6131010
2015-03-16,2016.500000,2033.140015,2007.500000,1728.485596,2025.500000,3999219
2015-03-17,2029.000000,2070.000000,2027.500000,1765.180176,2068.500000,4557544
2015-03-18,2074.000000,2118.000000,2070.879883,1807.421631,2118.000000,4860872
2015-03-19,2127.500000,2145.500000,2106.000000,1826.195435,2140.000000,5290075
2015-03-20,2150.500000,2181.929932,2138.770020,1852.649658,2171.000000,10477150
2015-03-23,2176.000000,2215.000000,2086.320068,1890.197754,2215.000000,9200792
2015-03-24,2204.000000,2222.500000,2184.489990,1868.437012,2189.500000,5050476
2015-03-25,2181.500000,2223.000000,2176.000000,1877.823853,2200.500000,3391803
2015-03-26,2210.000000,2223.500000,2162.879883,1851.796509,2170.000000,5014405
2015-03-27,2160.500000,2164.500000,2062.120117,1818.941895,2131.500000,5274694
2015-03-30,2152.500000,2174.000000,2128.310059,1834.729126,2150.000000,3719015
2015-03-31,2162.500000,2167.500000,2098.000000,1791.207764,2099.000000,6020688
2015-04-01,2105.000000,2151.000000,2105.000000,1819.368652,2132.000000,4519808
2015-04-02,2140.500000,2153.000000,2116.500000,1814.675171,2126.500000,3479449
2015-04-07,2126.500000,2209.500000,2126.500000,1884.650879,2208.500000,4490406
2015-04-08,2150.000000,2160.100098,2008.000000,1723.365234,2019.500000,35596125
2015-04-09,2048.500000,2057.260010,1993.500000,1734.032349,2032.000000,20663749
2015-04-10,2047.500000,2051.000000,2021.000000,1747.686035,2048.000000,9275282
2015-04-13,2062.500000,2070.000000,2038.790039,1762.620117,2065.500000,7775611
2015-04-14,2056.000000,2097.500000,2049.360107,1780.114014,2086.000000,8390773
2015-04-15,2089.500000,2134.500000,2074.000000,1810.834839,2122.000000,8246749
2015-04-16,2129.500000,2159.189941,2121.500000,1830.035767,2144.500000,10382328
2015-04-17,2159.000000,2161.000000,2108.500000,1809.554932,2120.500000,8064793
2015-04-20,2129.500000,2155.000000,2124.000000,1830.889038,2145.500000,5986379
2015-04-21,2139.000000,2145.000000,2120.000000,1814.675171,2126.500000,5616608
2015-04-22,2129.500000,2145.500000,2095.959961,1792.060913,2100.000000,7066248
2015-04-23,2105.000000,2125.139893,2095.100098,1801.021240,2110.500000,6524533
2015-04-24,2110.500000,2122.560059,2089.149902,1785.234131,2092.000000,13067348
2015-04-27,2085.000000,2112.000000,2068.000000,1794.194336,2102.500000,7334366
2015-04-28,2096.500000,2108.000000,2074.929932,1777.980591,2083.500000,11851729
2015-04-29,2082.500000,2097.500000,2056.000000,1765.607056,2069.000000,4862792
2015-04-30,2125.000000,2125.000000,2084.500000,1787.367310,2094.500000,12123260
2015-05-01,2092.000000,2110.500000,2077.500000,1790.354126,2098.000000,3761529
2015-05-05,2098.000000,2148.500000,2098.000000,1833.449097,2148.500000,500
2015-05-06,2118.000000,2134.500000,2110.000000,1810.408325,2121.500000,4900966
2015-05-07,2109.000000,2109.500000,2056.500000,1764.753662,2068.000000,8933202
2015-05-08,2065.000000,2104.500000,2018.760010,1788.647583,2096.000000,8075641
2015-05-11,2104.500000,2127.500000,2079.500000,1779.260620,2085.000000,5157646
2015-05-12,2090.000000,2090.000000,2048.000000,1764.753662,2068.000000,6538148
2015-05-13,2081.000000,2084.000000,2068.500000,1776.273804,2081.500000,5681304
2015-05-14,2055.000000,2087.820068,2038.500000,1779.954956,2055.000000,3793056
2015-05-15,2052.000000,2079.350098,2019.500000,1754.836548,2026.000000,4006923
2015-05-18,2033.500000,2048.500000,2003.500000,1741.843994,2011.000000,5172328
2015-05-19,2017.500000,2024.500000,1995.500000,1732.316406,2000.000000,5517826
2015-05-20,2000.000000,2008.000000,1980.000000,1734.481689,2002.500000,4467615
2015-05-21,2006.000000,2028.000000,2003.000000,1750.505737,2021.000000,3939070
2015-05-22,2029.500000,2034.300049,1998.500000,1732.749268,2000.500000,4733472
2015-05-26,2000.500000,2000.500000,1946.939941,1692.472900,1954.000000,5995148
2015-05-27,1961.000000,1986.500000,1958.000000,1714.560303,1979.500000,4677688
2015-05-28,1981.000000,1994.000000,1965.000000,1719.323975,1985.000000,3158560
2015-05-29,1989.000000,2005.500000,1969.000000,1709.363159,1973.500000,7066740
2015-06-01,1981.000000,1984.000000,1936.000000,1681.646240,1941.500000,7523315
2015-06-02,1953.000000,1967.880005,1924.000000,1688.575439,1949.500000,5698124
2015-06-03,1956.000000,1970.010010,1939.000000,1690.740723,1952.000000,5786191
2015-06-04,1937.500000,1942.000000,1915.500000,1661.291382,1918.000000,12881198
2015-06-05,1908.500000,1937.500000,1898.500000,1662.590576,1919.500000,6806214
2015-06-08,1927.500000,1931.500000,1900.000000,1656.960571,1913.000000,5203083
2015-06-09,1908.500000,1915.500000,1888.000000,1643.101929,1897.000000,5958158
2015-06-10,1901.000000,1929.000000,1893.500000,1666.921387,1924.500000,6259666
2015-06-11,1929.000000,1943.380005,1917.500000,1667.354370,1925.000000,3439409
2015-06-12,1920.500000,1926.000000,1875.500000,1631.842041,1884.000000,6571490
2015-06-15,1874.500000,1892.500000,1863.500000,1628.810547,1880.500000,4705198
2015-06-16,1874.500000,1889.000000,1854.000000,1626.645020,1878.000000,5595666
2015-06-17,1882.000000,1886.900024,1870.500000,1622.314209,1873.000000,4748093
2015-06-18,1873.000000,1874.000000,1857.000000,1621.881348,1872.500000,4271871
2015-06-19,1868.000000,1890.500000,1853.000000,1619.715698,1870.000000,5985935
2015-06-22,1897.000000,1905.000000,1887.000000,1647.865967,1902.500000,8096802
2015-06-23,1898.000000,1900.849976,1885.000000,1635.306641,1888.000000,4696326
2015-06-24,1900.000000,1929.500000,1900.000000,1659.992310,1916.500000,5489912
2015-06-25,1910.000000,1941.000000,1902.500000,1652.629761,1908.000000,4229390
2015-06-26,1906.000000,1906.000000,1875.500000,1633.574219,1886.000000,3694285
2015-06-29,1862.000000,1870.180054,1838.500000,1594.597168,1841.000000,5030925
2015-06-30,1840.000000,1841.000000,1807.000000,1565.147705,1807.000000,19654016
2015-07-01,1832.500000,1846.000000,1814.000000,1575.974609,1819.500000,5662048
2015-07-02,1820.000000,1843.000000,1815.500000,1588.100952,1833.500000,6946342
2015-07-03,1840.000000,1840.750000,1811.500000,1577.707153,1821.500000,2905320
2015-07-06,1810.000000,1817.500000,1800.439941,1559.517822,1800.500000,3766553
2015-07-07,1804.500000,1806.310059,1761.500000,1525.737549,1761.500000,4910760
2015-07-08,1776.000000,1821.439941,1770.500000,1569.911743,1812.500000,5947717
2015-07-09,1814.500000,1838.000000,1804.000000,1580.738647,1825.000000,6703022
2015-07-10,1855.000000,1864.500000,1835.709961,1601.093384,1848.500000,4665841
2015-07-13,1877.000000,1877.000000,1830.000000,1593.730957,1840.000000,4129352
2015-07-14,1835.500000,1860.000000,1820.500000,1611.054199,1860.000000,5430312
2015-07-15,1859.500000,1861.500000,1842.000000,1601.093384,1848.500000,2682727
2015-07-16,1848.000000,1857.439941,1836.000000,1607.156494,1855.500000,2943036
2015-07-17,1852.000000,1895.500000,1825.439941,1584.636353,1829.500000,4340594
2015-07-20,1837.500000,1857.000000,1827.000000,1591.998779,1838.000000,2711781
2015-07-21,1838.000000,1854.000000,1828.000000,1601.093384,1848.500000,3281306
2015-07-22,1822.500000,1835.000000,1799.000000,1559.517822,1800.500000,4786570
2015-07-23,1816.500000,1817.500000,1791.650024,1557.352295,1798.000000,3893778
2015-07-24,1802.500000,1803.500000,1766.000000,1533.100098,1770.000000,4714526
2015-07-27,1762.000000,1785.500000,1746.000000,1524.005249,1759.500000,4836490
2015-07-28,1764.000000,1771.000000,1745.819946,1517.942017,1752.500000,9615095
2015-07-29,1768.000000,1777.500000,1746.000000,1539.163086,1777.000000,7726893
2015-07-30,1825.000000,1871.500000,1777.000000,1611.920410,1861.000000,9076109
2015-07-31,1864.000000,1883.500000,1847.199951,1611.487427,1860.500000,5824994
2015-08-03,1853.500000,1866.109985,1838.500000,1601.959595,1849.500000,3983489
2015-08-04,1841.500000,1857.000000,1825.790039,1598.061890,1845.000000,4653906
2015-08-05,1841.000000,1881.500000,1835.000000,1624.912598,1876.000000,5502357
2015-08-06,1864.000000,1889.880005,1859.000000,1632.708008,1885.000000,5844385
2015-08-07,1890.500000,1919.500000,1881.500000,1650.897461,1906.000000,4835732
2015-08-10,1905.000000,1915.000000,1871.160034,1639.637573,1893.000000,5794635
2015-08-11,1890.000000,1907.290039,1876.500000,1627.078125,1878.500000,4999056
2015-08-12,1889.000000,1894.000000,1859.000000,1637.472046,1890.500000,6944374
2015-08-13,1890.000000,1913.099976,1831.500000,1614.507080,1833.500000,6017731
