Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,298.500000,300.100006,297.100006,299.299988,299.299988,1272103
2012-08-20,298.500000,298.600006,293.450989,294.899994,294.899994,1080427
2012-08-21,297.799988,300.899994,296.399994,300.200012,300.200012,1387013
2012-08-22,300.700012,300.700012,297.299988,297.799988,297.799988,1433206
2012-08-23,298.799988,300.399994,296.200012,298.799988,298.799988,1283192
2012-08-24,298.600006,298.700012,292.799988,296.299988,296.299988,1105312
2012-08-28,296.299988,296.299988,276.653992,283.700012,283.700012,6247808
2012-08-29,282.799988,286.899994,281.600006,284.200012,284.200012,1605104
2012-08-30,282.700012,283.135010,273.100006,274.000000,274.000000,1686689
2012-08-31,274.500000,288.589996,274.100006,287.000000,287.000000,2783586
2012-09-03,286.200012,289.799988,285.256989,288.500000,288.500000,1379438
2012-09-04,287.100006,295.000000,284.799988,285.399994,285.399994,2118002
2012-09-05,285.399994,288.500000,283.899994,285.399994,285.399994,1643286
2012-09-06,286.899994,289.600006,284.200012,288.000000,288.000000,1969438
2012-09-07,288.399994,292.399994,288.200012,291.299988,291.299988,1929597
2012-09-10,289.700012,292.213013,288.700012,289.899994,289.899994,1177369
2012-09-11,288.600006,289.700012,283.500000,286.899994,286.899994,1696633
2012-09-12,285.700012,291.595001,284.500000,288.000000,288.000000,1376043
2012-09-13,287.100006,289.000000,282.600006,284.700012,284.700012,898051
2012-09-14,288.100006,295.500000,288.100006,295.100006,295.100006,2965579
2012-09-17,293.799988,297.399994,290.235992,297.000000,297.000000,1165450
2012-09-18,294.000000,295.000000,290.989990,294.100006,294.100006,1412237
2012-09-19,294.399994,296.100006,293.000000,294.100006,294.100006,1610539
2012-09-20,292.600006,293.799988,284.899994,286.799988,286.799988,1418038
2012-09-21,287.399994,290.000000,277.338013,283.799988,283.799988,2625825
2012-09-24,282.600006,292.200012,279.600006,285.000000,285.000000,3909658
2012-09-25,286.000000,295.399994,273.959991,282.700012,282.700012,3696934
2012-09-26,279.799988,282.054993,274.106995,276.299988,276.299988,2867593
2012-09-27,276.700012,278.100006,272.000000,273.700012,273.700012,1811723
2012-09-28,277.700012,278.000000,273.200012,275.100006,275.100006,2636133
2012-10-01,274.600006,280.899994,273.399994,279.100006,279.100006,1958235
2012-10-02,277.700012,284.239990,275.100006,281.100006,281.100006,1543733
2012-10-03,280.500000,281.600006,279.000000,279.500000,279.500000,1253146
2012-10-04,280.399994,282.200012,276.299988,279.700012,279.700012,1310246
2012-10-05,281.100006,282.500000,279.299988,281.200012,281.200012,939727
2012-10-08,279.299988,282.200012,279.000000,280.200012,280.200012,680076
2012-10-09,280.500000,282.899994,279.299988,280.500000,280.500000,1246046
2012-10-10,280.000000,282.399994,279.600006,280.600006,280.600006,1154453
2012-10-11,280.100006,292.200012,278.399994,290.200012,290.200012,3094159
2012-10-12,289.299988,290.000000,285.000000,285.000000,285.000000,1058974
2012-10-15,284.700012,289.600006,284.204010,285.799988,285.799988,1600994
2012-10-16,287.299988,288.399994,283.500000,285.799988,285.799988,1992475
2012-10-17,287.299988,293.399994,286.799988,290.399994,290.399994,1615658
2012-10-18,290.000000,293.000000,287.100006,292.000000,292.000000,1752130
2012-10-19,291.299988,293.200012,285.700012,287.700012,287.700012,1024290
2012-10-22,286.500000,286.799988,279.500000,281.200012,281.200012,1911645
2012-10-23,281.399994,283.600006,277.799988,279.100006,279.100006,1797070
2012-10-24,280.500000,281.399994,278.399994,279.200012,279.200012,1701559
2012-10-25,280.100006,281.200012,275.500000,276.200012,276.200012,1816173
2012-10-26,274.500000,289.799988,274.346985,279.200012,279.200012,1332733
2012-10-29,278.500000,279.799988,276.200012,277.100006,277.100006,1482709
2012-10-30,278.299988,280.000000,278.000000,279.000000,279.000000,862889
2012-10-31,278.500000,282.630005,278.000000,280.299988,280.299988,1424742
2012-11-01,280.200012,284.600006,280.200012,283.000000,283.000000,1792186
2012-11-02,283.100006,289.799988,275.002014,288.299988,288.299988,1699863
2012-11-05,287.399994,289.600006,286.000000,288.100006,288.100006,1569121
2012-11-06,288.700012,289.100006,286.200012,287.500000,287.500000,1616684
2012-11-07,289.299988,289.700012,281.700012,282.000000,282.000000,1127402
2012-11-08,284.000000,285.500000,279.500000,280.000000,280.000000,1296107
2012-11-09,279.500000,281.899994,278.200012,279.000000,279.000000,873606
2012-11-12,279.500000,281.200012,277.299988,277.500000,277.500000,1280907
2012-11-13,275.100006,277.399994,273.084991,275.100006,275.100006,1461243
2012-11-14,274.200012,275.000000,267.799988,267.799988,267.799988,1710977
2012-11-15,266.000000,266.799988,262.700012,263.600006,263.600006,1995061
2012-11-16,263.700012,265.700012,258.899994,259.500000,259.500000,2471355
2012-11-19,260.799988,266.399994,259.200012,266.299988,266.299988,1489960
2012-11-20,266.100006,266.299988,261.200012,264.899994,264.899994,1107848
2012-11-21,265.200012,266.399994,264.299988,264.799988,264.799988,1119968
2012-11-22,266.100006,267.500000,265.100006,266.799988,266.799988,1226977
2012-11-23,267.399994,267.399994,264.700012,266.500000,266.500000,1012957
2012-11-26,264.600006,266.799988,261.799988,263.000000,263.000000,1276063
2012-11-27,263.600006,265.369995,260.500000,261.600006,261.600006,1557560
2012-11-28,260.500000,263.200012,260.200012,262.700012,262.700012,1272852
2012-11-29,263.500000,269.299988,263.399994,267.299988,267.299988,1234373
2012-11-30,267.299988,271.399994,266.399994,268.700012,268.700012,1973335
2012-12-03,270.000000,271.299988,264.899994,265.899994,265.899994,1646357
2012-12-04,266.000000,273.100006,266.000000,269.799988,269.799988,2371389
2012-12-05,270.799988,275.100006,270.100006,272.500000,272.500000,2113021
2012-12-06,273.399994,273.799988,268.200012,269.200012,269.200012,1464277
2012-12-07,269.500000,271.299988,264.200012,266.000000,266.000000,1876760
2012-12-10,266.100006,269.000000,265.139008,268.200012,268.200012,1053047
2012-12-11,268.100006,268.799988,262.100006,262.399994,262.399994,2076784
2012-12-12,262.299988,264.140991,261.100006,263.200012,263.200012,1471042
2012-12-13,262.600006,264.799988,260.299988,260.899994,260.899994,1088114
2012-12-14,261.000000,263.880005,259.600006,261.600006,261.600006,2111508
2012-12-17,261.600006,262.739014,258.299988,259.000000,259.000000,1096923
2012-12-18,264.100006,266.623993,262.299988,263.799988,263.799988,2076092
2012-12-19,263.899994,267.899994,263.899994,266.299988,266.299988,1796735
2012-12-20,266.200012,268.600006,260.700012,261.799988,261.799988,1725988
2012-12-21,261.600006,262.899994,258.799988,262.899994,262.899994,1723958
2012-12-24,263.600006,264.799988,261.600006,263.500000,263.500000,141888
2012-12-27,263.500000,265.000000,262.100006,264.200012,264.200012,830724
2012-12-28,265.000000,265.000000,260.299988,262.700012,262.700012,905894
2012-12-31,260.600006,265.000000,260.299988,264.799988,264.799988,295869
2013-01-02,264.799988,269.726990,264.000000,269.700012,269.700012,2740134
2013-01-03,270.000000,278.600006,269.600006,277.600006,277.600006,1960768
2013-01-04,276.899994,280.000000,276.500000,280.000000,280.000000,1661056
2013-01-07,280.000000,285.700012,279.399994,280.100006,280.100006,2502793
2013-01-08,279.799988,282.600006,276.799988,276.799988,276.799988,1182631
2013-01-09,277.399994,286.799988,276.299988,282.299988,282.299988,7739516
2013-01-10,282.700012,282.722992,281.100006,282.100006,282.100006,1722527
2013-01-11,282.500000,283.899994,281.200012,282.700012,282.700012,930954
2013-01-14,284.000000,284.000000,281.399994,281.799988,281.799988,844485
2013-01-15,280.799988,282.899994,279.500000,280.500000,280.500000,924078
2013-01-16,281.100006,281.299988,278.299988,281.100006,281.100006,1195880
2013-01-17,280.899994,282.700012,279.899994,281.299988,281.299988,495272
2013-01-18,282.100006,284.200012,279.200012,280.799988,280.799988,835679
2013-01-21,281.399994,284.549988,280.100006,284.000000,284.000000,927042
2013-01-22,285.000000,288.500000,280.000000,285.700012,285.700012,1058432
2013-01-23,286.500000,291.899994,284.000000,290.899994,290.899994,2887207
2013-01-24,291.100006,295.899994,290.000000,295.500000,295.500000,1440174
2013-01-25,294.600006,295.799988,290.899994,291.700012,291.700012,1161568
2013-01-28,291.700012,291.700012,288.600006,290.200012,290.200012,989297
2013-01-29,285.899994,286.299988,282.899994,286.100006,286.100006,1666878
2013-01-30,286.200012,290.299988,284.899994,288.000000,288.000000,1685980
2013-01-31,287.799988,289.100006,285.500000,287.000000,287.000000,1587502
2013-02-01,287.700012,290.399994,286.200012,290.399994,290.399994,1771293
2013-02-04,290.799988,291.200012,285.529999,287.000000,287.000000,1465073
2013-02-05,286.200012,298.100006,286.200012,291.899994,291.899994,1135904
2013-02-06,291.500000,294.100006,288.700012,290.500000,290.500000,1920371
2013-02-07,291.100006,293.700012,285.899994,286.600006,286.600006,1062614
2013-02-08,287.399994,288.500000,284.799988,286.200012,286.200012,1179157
2013-02-11,286.500000,290.000000,284.700012,289.000000,289.000000,865674
2013-02-12,288.799988,290.200012,287.350006,289.299988,289.299988,674766
2013-02-13,289.600006,294.299988,287.899994,293.299988,293.299988,869743
2013-02-14,293.100006,293.303986,284.108002,285.100006,285.100006,1499794
2013-02-15,286.200012,287.899994,284.700012,287.000000,287.000000,607798
2013-02-18,286.399994,287.279999,283.600006,284.100006,284.100006,556132
2013-02-19,284.799988,285.700012,282.208008,285.399994,285.399994,737469
2013-02-20,285.700012,287.899994,284.880005,285.799988,285.799988,725840
2013-02-21,284.200012,284.700012,276.200012,276.899994,276.899994,1433810
2013-02-22,278.200012,280.799988,273.200012,274.899994,274.899994,1088178
2013-02-25,275.799988,278.540009,274.500000,277.000000,277.000000,1007771
2013-02-26,272.000000,276.000000,272.000000,274.200012,274.200012,833998
2013-02-27,275.000000,275.600006,271.600006,273.100006,273.100006,752671
2013-02-28,274.500000,275.200012,271.000000,271.700012,271.700012,948712
2013-03-01,271.500000,273.108002,268.114990,271.500000,271.500000,1011193
2013-03-04,271.000000,276.000000,270.500000,275.700012,275.700012,1055753
2013-03-05,276.700012,283.500000,276.053009,283.399994,283.399994,1699309
2013-03-06,283.600006,286.916992,283.600006,285.000000,285.000000,1048181
2013-03-07,285.100006,287.299988,284.700012,286.299988,286.299988,986986
2013-03-08,287.000000,296.299988,287.000000,292.500000,292.500000,2931564
2013-03-11,292.200012,295.500000,289.799988,292.100006,292.100006,2043475
2013-03-12,290.600006,297.600006,290.600006,294.200012,294.200012,2376827
2013-03-13,294.600006,297.000000,288.100006,289.899994,289.899994,2876066
2013-03-14,290.200012,291.500000,287.700012,289.299988,289.299988,1162434
2013-03-15,290.899994,292.899994,289.500000,291.899994,291.899994,3385438
2013-03-18,288.200012,292.059998,286.299988,289.200012,289.200012,1685743
2013-03-19,290.000000,291.799988,272.600006,278.399994,278.399994,2957182
2013-03-20,280.100006,284.399994,279.399994,280.299988,280.299988,2880617
2013-03-21,280.299988,282.500000,275.700012,280.799988,280.799988,2131696
2013-03-22,283.399994,284.630005,274.700012,278.500000,278.500000,3453561
2013-03-25,280.200012,284.600006,279.600006,280.500000,280.500000,6011953
2013-03-26,281.299988,285.100006,278.700012,279.899994,279.899994,3639973
2013-03-27,279.899994,280.299988,271.894012,275.000000,275.000000,3305344
2013-03-28,274.299988,275.500000,270.500000,273.500000,273.500000,2352071
2013-04-02,273.500000,277.899994,269.899994,270.899994,270.899994,2621723
2013-04-03,272.000000,277.500000,270.384003,275.700012,275.700012,3550076
2013-04-04,277.100006,281.200012,273.399994,275.000000,275.000000,3938035
2013-04-05,276.399994,276.899994,271.000000,273.000000,273.000000,2660008
2013-04-08,276.399994,283.799988,276.000000,282.000000,282.000000,3656211
2013-04-09,285.100006,292.049011,284.100006,291.500000,291.500000,3534727
2013-04-10,291.899994,297.399994,289.200012,293.299988,293.299988,3607800
2013-04-11,293.899994,296.700012,290.100006,296.100006,296.100006,3570520
2013-04-12,300.000000,309.600006,291.399994,293.600006,293.600006,3751803
2013-04-15,293.399994,295.200012,287.500000,289.899994,289.899994,2482290
2013-04-16,288.399994,290.000000,284.000000,288.000000,288.000000,1801930
2013-04-17,288.799988,289.500000,281.500000,283.200012,283.200012,1653080
2013-04-18,283.299988,286.730011,281.799988,282.899994,282.899994,1987048
2013-04-19,284.399994,285.600006,282.799988,284.899994,284.899994,1259386
2013-04-22,285.799988,288.011993,278.399994,279.299988,279.299988,1406145
2013-04-23,279.299988,282.100006,277.399994,281.399994,281.399994,1492238
2013-04-24,281.399994,286.000000,281.100006,285.000000,285.000000,1431801
2013-04-25,285.000000,288.600006,283.899994,287.100006,287.100006,1822877
2013-04-26,285.899994,290.799988,284.200012,289.000000,289.000000,2201167
2013-04-29,289.000000,290.100006,283.600006,287.399994,287.399994,1746578
2013-04-30,288.100006,288.600006,283.100006,288.600006,288.600006,1922372
2013-05-01,289.299988,296.600006,283.500000,291.899994,291.899994,1306708
2013-05-02,291.100006,293.799988,285.799988,288.200012,288.200012,2032241
2013-05-03,289.299988,290.600006,287.899994,289.100006,289.100006,2627826
2013-05-07,289.100006,289.100006,279.700012,281.500000,281.500000,2401474
2013-05-08,281.799988,283.600006,278.100006,279.000000,279.000000,2665023
2013-05-09,278.500000,284.200012,277.500000,282.899994,282.899994,1729179
2013-05-10,282.600006,287.399994,279.500000,280.600006,280.600006,1858258
2013-05-13,280.299988,281.600006,277.100006,279.600006,279.600006,1850905
2013-05-14,279.899994,280.000000,274.799988,276.100006,276.100006,2052959
2013-05-15,274.899994,277.700012,272.700012,276.299988,276.299988,2297475
2013-05-16,274.799988,284.200012,274.799988,281.600006,281.600006,3145953
2013-05-17,282.299988,288.600006,281.951996,286.500000,286.500000,3027676
2013-05-20,287.700012,290.899994,286.200012,287.200012,287.200012,2465889
2013-05-21,286.899994,292.600006,286.451996,291.899994,291.899994,2181878
2013-05-22,292.000000,292.000000,285.899994,288.200012,288.200012,1562883
2013-05-23,284.700012,284.750000,280.100006,281.299988,281.299988,1761443
2013-05-24,282.200012,284.799988,280.000000,280.600006,280.600006,1376507
2013-05-28,280.600006,283.960999,279.350006,282.799988,282.799988,1420034
2013-05-29,281.600006,285.000000,279.100006,279.399994,279.399994,1556233
2013-05-30,278.200012,281.899994,277.299988,277.799988,277.799988,1426125
2013-05-31,278.200012,278.200012,273.000000,273.100006,273.100006,3422777
2013-06-03,271.799988,275.000000,271.299988,272.899994,272.899994,1832087
2013-06-04,273.799988,277.500000,273.799988,274.500000,274.500000,1289314
2013-06-05,272.899994,272.899994,265.299988,265.500000,265.500000,2781471
2013-06-06,265.200012,266.899994,261.799988,261.799988,261.799988,1417025
2013-06-07,262.700012,267.899994,261.299988,267.299988,267.299988,1779005
2013-06-10,267.600006,269.200012,263.000000,265.399994,265.399994,1520580
2013-06-11,265.000000,265.540009,259.399994,261.299988,261.299988,2024993
2013-06-12,261.500000,262.899994,253.800003,256.700012,256.700012,2153306
2013-06-13,253.600006,258.000000,251.860001,258.000000,258.000000,4555512
2013-06-14,259.100006,266.899994,259.100006,264.899994,264.899994,2509698
2013-06-17,264.000000,266.000000,262.899994,264.799988,264.799988,1334054
2013-06-18,264.500000,266.600006,262.399994,262.500000,262.500000,1483633
2013-06-19,262.500000,263.899994,260.899994,261.100006,261.100006,1074529
2013-06-20,258.399994,259.600006,254.750000,256.899994,256.899994,3061473
2013-06-21,257.299988,260.399994,254.600006,254.699997,254.699997,2323513
2013-06-24,254.899994,256.799988,250.800003,251.800003,251.800003,1362073
2013-06-25,253.100006,258.799988,252.024002,254.399994,254.399994,1721874
2013-06-26,254.899994,256.000000,253.899994,254.399994,254.399994,1087826
2013-06-27,254.800003,257.799988,251.300003,256.799988,256.799988,1075833
2013-06-28,256.899994,259.600006,251.199997,253.100006,253.100006,1351082
2013-07-01,253.500000,256.500000,252.800003,256.200012,256.200012,688714
2013-07-02,257.000000,258.299988,254.100006,256.399994,256.399994,896840
2013-07-03,255.199997,255.600006,250.699997,254.199997,254.199997,904411
2013-07-04,256.299988,261.899994,255.000000,261.600006,261.600006,618787
2013-07-05,262.100006,265.500000,261.000000,261.299988,261.299988,987288
2013-07-08,263.500000,267.300995,262.519989,265.000000,265.000000,1339745
2013-07-09,264.899994,267.600006,264.899994,265.500000,265.500000,1210373
2013-07-10,265.000000,266.953003,262.100006,264.600006,264.600006,832363
2013-07-11,268.299988,271.100006,268.299988,269.399994,269.399994,779059
2013-07-12,271.700012,271.899994,268.399994,268.399994,268.399994,638435
2013-07-15,269.200012,272.492004,269.029999,270.100006,270.100006,493084
2013-07-16,270.899994,271.799988,268.899994,269.600006,269.600006,447212
2013-07-17,269.700012,271.600006,267.000000,269.799988,269.799988,993864
2013-07-18,270.000000,271.799988,269.399994,270.600006,270.600006,582829
2013-07-19,269.899994,274.299988,269.200012,273.399994,273.399994,998540
2013-07-22,274.200012,275.200012,272.200012,273.399994,273.399994,1001366
2013-07-23,274.500000,275.200012,270.389008,273.500000,273.500000,797430
2013-07-24,274.200012,274.700012,269.600006,270.899994,270.899994,1331447
2013-07-25,270.100006,271.200012,268.399994,269.700012,269.700012,944343
2013-07-26,269.700012,270.500000,265.200012,266.399994,266.399994,1062091
2013-07-29,265.899994,268.246002,263.799988,264.000000,264.000000,706129
2013-07-30,265.000000,269.200012,264.309998,267.899994,267.899994,2693491
2013-07-31,268.200012,270.000000,266.600006,269.200012,269.200012,1177837
2013-08-01,269.000000,272.700012,268.937988,271.700012,271.700012,1394293
2013-08-02,271.500000,271.799988,270.399994,270.500000,270.500000,1381874
2013-08-05,271.399994,272.799988,268.799988,270.600006,270.600006,654521
2013-08-06,270.000000,270.799988,264.700012,265.600006,265.600006,1227308
2013-08-07,265.700012,267.899994,262.950012,266.899994,266.899994,1371782
2013-08-08,267.600006,274.600006,267.399994,274.600006,274.600006,1102101
2013-08-09,274.299988,276.299988,270.444000,274.100006,274.100006,1008359
2013-08-12,274.799988,279.799988,271.200012,279.799988,279.799988,976966
2013-08-13,279.799988,284.100006,279.200012,283.500000,283.500000,1232565
2013-08-14,283.500000,285.899994,282.600006,282.600006,282.600006,1010498
2013-08-15,282.500000,282.500000,276.500000,277.500000,277.500000,1049173
2013-08-16,276.200012,278.100006,275.100006,276.100006,276.100006,926358
2013-08-19,276.500000,277.399994,274.299988,277.000000,277.000000,1084964
2013-08-20,277.299988,280.000000,275.000000,278.000000,278.000000,1886320
2013-08-21,278.100006,278.200012,272.088989,272.799988,272.799988,1305599
2013-08-22,272.299988,272.299988,268.200012,270.500000,270.500000,1312217
2013-08-23,269.700012,273.600006,269.446014,272.799988,272.799988,1062174
2013-08-27,272.799988,278.299988,272.100006,278.100006,278.100006,1969464
2013-08-28,277.500000,280.600006,277.200012,279.100006,279.100006,2146314
2013-08-29,279.399994,280.000000,273.799988,275.500000,275.500000,2009310
2013-08-30,275.600006,277.700012,271.799988,272.500000,272.500000,965217
2013-09-02,273.799988,278.000000,273.799988,276.299988,276.299988,780490
2013-09-03,277.100006,277.899994,274.700012,276.000000,276.000000,1108992
2013-09-04,278.399994,278.399994,274.600006,278.299988,278.299988,1031828
2013-09-05,277.899994,278.399994,274.299988,275.000000,275.000000,1085756
2013-09-06,275.100006,279.200012,274.899994,276.700012,276.700012,984619
2013-09-09,276.799988,277.600006,274.700012,275.299988,275.299988,727752
2013-09-10,276.899994,278.500000,276.700012,278.200012,278.200012,855642
2013-09-11,277.500000,278.500000,274.500000,276.100006,276.100006,992377
2013-09-12,275.799988,277.000000,274.899994,276.100006,276.100006,778331
2013-09-13,275.500000,278.500000,275.500000,276.200012,276.200012,1243474
2013-09-16,278.000000,279.899994,274.200012,274.500000,274.500000,648464
2013-09-17,274.799988,276.368988,268.299988,268.299988,268.299988,1278258
2013-09-18,268.100006,268.600006,263.799988,265.100006,265.100006,1121418
2013-09-19,267.600006,271.000000,265.799988,267.200012,267.200012,1025172
2013-09-20,267.700012,267.799988,261.100006,267.799988,267.799988,1917989
2013-09-23,267.200012,267.200012,260.799988,262.399994,262.399994,751215
2013-09-24,262.000000,262.299988,255.880005,259.399994,259.399994,1430735
2013-09-25,265.000000,267.000000,259.399994,265.200012,265.200012,2733967
2013-09-26,264.799988,267.600006,263.399994,267.100006,267.100006,716587
2013-09-27,267.200012,267.899994,265.700012,265.799988,265.799988,1395799
2013-09-30,264.399994,264.399994,258.600006,262.299988,262.299988,2038980
2013-10-01,263.100006,263.700012,259.500000,262.500000,262.500000,983987
2013-10-02,266.700012,266.700012,263.160004,264.100006,264.100006,1213206
2013-10-03,265.500000,265.500000,260.899994,261.799988,261.799988,1010251
2013-10-04,262.399994,262.399994,258.899994,260.299988,260.299988,1274392
2013-10-07,260.100006,260.600006,258.600006,260.500000,260.500000,790919
2013-10-08,263.700012,265.000000,260.000000,260.399994,260.399994,2329527
2013-10-09,260.000000,263.700012,259.799988,262.299988,262.299988,2272088
2013-10-10,263.000000,263.100006,260.000000,261.799988,261.799988,960854
2013-10-11,262.899994,266.850006,261.600006,265.500000,265.500000,1314493
2013-10-14,265.000000,268.000000,265.000000,268.000000,268.000000,755927
2013-10-15,272.500000,274.899994,268.524994,274.000000,274.000000,2230882
2013-10-16,275.399994,277.700012,272.000000,276.000000,276.000000,1309212
2013-10-17,278.200012,289.799988,278.100006,289.399994,289.399994,6227323
2013-10-18,290.399994,290.399994,284.799988,285.299988,285.299988,2069902
2013-10-21,285.799988,288.299988,283.500000,287.000000,287.000000,1463606
2013-10-22,288.500000,288.500000,282.100006,285.299988,285.299988,2059972
2013-10-23,284.000000,284.899994,280.200012,281.100006,281.100006,1356353
2013-10-24,281.700012,281.899994,279.299988,280.000000,280.000000,1183830
2013-10-25,279.200012,281.399994,278.600006,281.000000,281.000000,1722529
2013-10-28,281.399994,282.395996,278.600006,278.899994,278.899994,1693897
2013-10-29,279.799988,282.600006,278.100006,280.000000,280.000000,2679963
2013-10-30,281.000000,284.100006,280.029999,282.500000,282.500000,1781967
2013-10-31,281.799988,284.000000,279.700012,282.799988,282.799988,2619636
2013-11-01,284.200012,285.100006,283.399994,284.000000,284.000000,2009396
2013-11-04,284.000000,286.339996,283.200012,285.200012,285.200012,1674221
2013-11-05,285.399994,286.600006,279.899994,280.899994,280.899994,2863502
2013-11-06,281.899994,282.399994,278.200012,279.000000,279.000000,3083282
2013-11-07,279.000000,280.000000,276.899994,277.299988,277.299988,2950139
2013-11-08,276.100006,277.000000,273.399994,274.399994,274.399994,3185723
2013-11-11,274.500000,275.600006,274.500000,275.000000,275.000000,1521368
2013-11-12,275.399994,275.600006,272.100006,273.899994,273.899994,2429338
2013-11-13,272.799988,273.399994,269.000000,269.100006,269.100006,1651762
2013-11-14,269.500000,271.399994,267.500000,269.500000,269.500000,1168378
2013-11-15,268.899994,271.500000,268.799988,269.799988,269.799988,1008172
2013-11-18,268.500000,271.500000,267.399994,270.000000,270.000000,1570623
2013-11-19,270.299988,271.100006,268.399994,270.000000,270.000000,1387115
2013-11-20,269.000000,270.100006,267.880005,269.200012,269.200012,992655
2013-11-21,268.899994,269.694000,264.899994,265.000000,265.000000,1587164
2013-11-22,266.500000,268.799988,266.399994,268.200012,268.200012,1640812
2013-11-25,271.000000,271.200012,266.700012,267.500000,267.500000,2182328
2013-11-26,267.100006,270.700012,266.700012,267.100006,267.100006,2136862
2013-11-27,267.399994,270.100006,267.399994,268.000000,268.000000,1094722
2013-11-28,274.700012,275.839996,272.600006,274.299988,274.299988,2203227
2013-11-29,274.000000,277.200012,273.600006,274.700012,274.700012,2010561
2013-12-02,273.899994,276.600006,271.799988,273.100006,273.100006,1613165
2013-12-03,271.700012,272.399994,269.700012,271.399994,271.399994,2023709
2013-12-04,270.299988,273.600006,269.299988,271.299988,271.299988,1167944
2013-12-05,269.500000,274.500000,269.500000,273.799988,273.799988,1285888
2013-12-06,273.600006,275.000000,268.299988,269.000000,269.000000,1616475
2013-12-09,269.200012,270.399994,267.000000,268.799988,268.799988,1119151
2013-12-10,268.000000,268.799988,264.899994,265.600006,265.600006,1209378
2013-12-11,265.600006,267.100006,263.700012,265.299988,265.299988,1347154
2013-12-12,265.700012,265.700012,261.200012,262.100006,262.100006,1099584
2013-12-13,259.299988,261.899994,255.699997,257.500000,257.500000,2404003
2013-12-16,257.000000,261.299988,256.117004,261.299988,261.299988,1188067
2013-12-17,261.200012,262.739990,260.399994,260.399994,260.399994,999765
2013-12-18,260.100006,262.200012,259.600006,259.799988,259.799988,1063213
2013-12-19,262.100006,266.200012,261.000000,266.200012,266.200012,1554776
2013-12-20,265.700012,267.260010,257.600006,264.000000,264.000000,2868612
2013-12-23,256.299988,267.000000,256.299988,265.500000,265.500000,1002896
2013-12-24,266.299988,268.920013,265.459991,267.899994,267.899994,167413
2013-12-27,267.899994,271.799988,266.989990,271.200012,271.200012,501570
2013-12-30,273.299988,273.350006,270.399994,271.299988,271.299988,659295
2013-12-31,270.299988,273.000000,269.799988,269.799988,269.799988,294390
2014-01-02,269.799988,275.109985,269.799988,272.000000,272.000000,1508383
2014-01-03,272.799988,274.700012,271.899994,273.200012,273.200012,738445
2014-01-06,273.899994,276.660004,271.899994,272.799988,272.799988,1076040
2014-01-07,272.399994,274.899994,270.964996,274.000000,274.000000,1052090
2014-01-08,273.600006,274.709991,267.000000,267.799988,267.799988,1101643
2014-01-09,270.100006,270.100006,266.399994,268.200012,268.200012,765478
2014-01-10,267.899994,273.899994,267.420013,271.500000,271.500000,1286820
2014-01-13,271.399994,274.100006,270.000000,271.700012,271.700012,1373325
2014-01-14,269.000000,269.660004,267.299988,268.000000,268.000000,1380032
2014-01-15,269.100006,269.859985,263.799988,264.299988,264.299988,1217816
2014-01-16,257.399994,265.799988,257.399994,265.000000,265.000000,2350583
2014-01-17,263.100006,267.700012,261.779999,267.200012,267.200012,1365465
2014-01-20,268.500000,269.399994,266.519989,266.700012,266.700012,1217857
2014-01-21,266.799988,268.200012,261.399994,263.500000,263.500000,2037679
2014-01-22,263.700012,269.500000,263.000000,265.399994,265.399994,3153399
2014-01-23,265.299988,266.200012,262.100006,262.100006,262.100006,2443350
2014-01-24,255.000000,258.079987,245.899994,247.500000,247.500000,4989505
2014-01-27,243.000000,243.399994,230.000000,237.100006,237.100006,3501166
2014-01-28,237.800003,238.899994,225.699997,226.399994,226.399994,5585023
2014-01-29,227.100006,228.399994,207.199997,213.699997,213.699997,10169472
2014-01-30,214.600006,219.199997,214.600006,216.899994,216.899994,2983158
2014-01-31,215.399994,222.100006,209.500000,215.600006,215.600006,3920519
2014-02-03,206.100006,216.399994,206.100006,210.100006,210.100006,3433369
2014-02-04,210.500000,214.360001,208.899994,211.899994,211.899994,4158696
2014-02-05,212.300003,213.000000,201.199997,201.500000,201.500000,4996899
2014-02-06,201.899994,205.500000,200.100006,202.199997,202.199997,4816511
2014-02-07,202.500000,203.500000,199.199997,200.399994,200.399994,4556374
2014-02-10,201.199997,204.199997,200.839996,204.199997,204.199997,2089465
2014-02-11,205.399994,209.195999,205.000000,206.699997,206.699997,1864632
2014-02-12,206.800003,209.190002,198.699997,199.600006,199.600006,2388295
2014-02-13,200.100006,200.699997,191.300003,192.199997,192.199997,4412517
2014-02-14,192.000000,194.000000,190.800003,191.100006,191.100006,4091128
2014-02-17,192.000000,194.699997,191.300003,194.600006,194.600006,1796135
2014-02-18,194.399994,194.899994,189.300003,190.300003,190.300003,2101091
2014-02-19,191.100006,192.899994,188.899994,191.000000,191.000000,1520974
2014-02-20,190.000000,191.000000,188.500000,189.399994,189.399994,1900298
2014-02-21,192.600006,192.699997,189.699997,192.600006,192.600006,2126731
2014-02-24,191.899994,196.300003,191.399994,195.399994,195.399994,2939255
2014-02-25,196.000000,196.039993,191.199997,192.100006,192.100006,2043613
2014-02-26,191.699997,194.899994,191.500000,191.600006,191.600006,1774947
2014-02-27,190.800003,192.800003,189.500000,192.100006,192.100006,2992397
2014-02-28,191.899994,198.899994,191.399994,198.800003,198.800003,3785534
2014-03-03,196.500000,197.580002,192.300003,193.899994,193.899994,2454637
