Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,479.200012,479.955994,475.067993,385.537689,476.850006,28048625
2014-03-18,476.049988,480.500000,475.049988,385.658966,477.000000,31950022
2014-03-19,477.149994,479.052002,473.500000,385.618561,476.950012,21131152
2014-03-20,477.000000,477.000000,467.600006,378.584503,468.250000,56121528
2014-03-21,468.500000,474.000000,462.636993,378.988739,468.750000,95672791
2014-03-24,470.450012,473.399994,468.149994,378.786652,468.500000,30041707
2014-03-25,470.149994,476.350006,466.000000,383.193024,473.950012,34229979
2014-03-26,473.250000,479.750000,472.000000,385.012177,476.200012,20619791
2014-03-27,474.100006,477.149994,471.500000,385.133453,476.350006,21691327
2014-03-28,477.899994,497.691010,476.950012,391.439789,484.149994,24941453
2014-03-31,485.350006,486.600006,478.799988,388.084473,480.000000,32543386
2014-04-01,480.700012,484.950012,480.500000,391.561066,484.299988,15140860
2014-04-02,484.149994,488.149994,482.000000,392.450470,485.399994,17401970
2014-04-03,484.850006,488.799988,482.799988,392.248322,485.149994,15099992
2014-04-04,486.600006,495.679993,483.399994,396.210022,490.049988,17303080
2014-04-07,486.000000,489.464996,482.799988,392.005768,484.850006,27091359
2014-04-08,482.899994,485.149994,476.899994,385.820679,477.200012,25438495
2014-04-09,478.200012,483.149994,477.871002,390.429199,482.899994,16198546
2014-04-10,484.549988,486.294006,481.000000,391.318573,484.000000,14130714
2014-04-11,480.899994,482.649994,475.100006,384.405792,475.450012,20172320
2014-04-14,471.549988,474.549988,467.100006,383.678131,474.549988,58616939
2014-04-15,474.850006,478.149994,472.799988,382.829193,473.500000,40336543
2014-04-16,476.500000,479.899994,476.000000,386.871704,478.500000,14978231
2014-04-17,480.200012,483.000000,477.500000,389.741913,482.049988,16169766
2014-04-22,482.049988,488.200012,482.049988,393.420685,486.600006,29349761
2014-04-23,486.700012,487.250000,482.350006,392.814301,485.850006,23684752
2014-04-24,487.500000,489.649994,486.000000,395.644073,489.350006,32968766
2014-04-25,490.000000,496.000000,489.182007,398.999420,493.500000,32281092
2014-04-28,490.850006,492.250000,483.950012,394.835541,488.350006,33475417
2014-04-29,491.000000,502.649994,491.000000,406.356842,502.600006,46833949
2014-04-30,496.750000,506.100006,495.500000,403.607849,499.200012,32946299
2014-05-01,503.899994,505.500000,496.100006,402.678070,498.049988,11872319
2014-05-02,498.649994,503.799988,497.750000,405.629150,501.700012,25918238
2014-05-06,501.700012,504.592987,499.649994,405.063232,501.000000,20305556
2014-05-07,495.750000,504.200012,494.000000,410.140564,501.399994,27716859
2014-05-08,501.600006,506.782990,499.750000,410.058716,501.299988,23748642
2014-05-09,501.600006,502.773987,499.000000,409.731537,500.899994,13421419
2014-05-12,501.299988,504.428009,498.899994,410.058716,501.299988,15642370
2014-05-13,502.000000,502.000000,497.350006,409.158997,500.200012,16501859
2014-05-14,500.299988,504.200012,499.200012,411.858307,503.500000,18438288
2014-05-15,504.399994,505.299988,500.036011,411.449310,503.000000,23200504
2014-05-16,504.899994,508.100006,502.980988,414.803131,507.100006,28256113
2014-05-19,508.399994,510.261993,505.829987,416.439026,509.100006,20881686
2014-05-20,504.799988,506.899994,501.000000,414.148651,506.299988,21047351
2014-05-21,505.100006,509.299988,505.100006,416.602692,509.299988,28272940
2014-05-22,511.100006,511.100006,501.000000,415.702911,508.200012,19289267
2014-05-23,507.600006,507.920013,504.700012,414.696777,506.970001,12188353
2014-05-27,506.970001,508.899994,503.500000,412.430939,504.200012,18387563
2014-05-28,503.700012,507.950012,502.600006,413.985077,506.100006,17777391
2014-05-29,505.799988,509.399994,504.700012,413.576080,505.600006,12034565
2014-05-30,503.899994,506.600006,501.000000,411.449310,503.000000,34703105
2014-06-02,504.500000,506.500000,503.299988,413.003510,504.899994,18274509
2014-06-03,503.500000,505.299988,501.500000,411.612915,503.200012,12548163
2014-06-04,502.399994,502.600006,496.600006,407.236725,497.850006,19707370
2014-06-05,498.750000,502.100006,494.299988,408.749969,499.700012,16408652
2014-06-06,499.399994,505.000000,498.149994,413.085327,505.000000,14918045
2014-06-09,504.100006,506.399994,502.799988,413.576080,505.600006,8316829
2014-06-10,504.399994,507.200012,502.635010,414.884918,507.200012,27922504
2014-06-11,508.899994,509.200012,503.536011,413.903320,506.000000,12553636
2014-06-12,505.200012,509.000000,503.799988,415.784637,508.299988,15110001
2014-06-13,509.100006,513.955994,505.200012,415.130280,507.500000,41582018
2014-06-16,507.500000,510.500000,505.600006,413.576080,505.600006,21881353
2014-06-17,507.399994,508.000000,503.700012,413.985077,506.100006,14439767
2014-06-18,508.000000,514.552979,504.899994,420.774414,514.400024,31450319
2014-06-19,515.900024,519.044006,515.250000,421.837860,515.700012,21077322
2014-06-20,515.700012,520.599976,513.799988,424.209991,518.599976,36497231
2014-06-23,517.400024,521.299988,515.000000,425.355133,520.000000,15358384
2014-06-24,521.000000,526.799988,520.604980,428.545380,523.900024,22225172
2014-06-25,519.099976,520.500000,515.940979,422.819427,516.900024,19999577
2014-06-26,516.799988,518.000000,511.700012,421.674194,515.500000,14491192
2014-06-27,516.000000,519.799988,514.599976,420.937958,514.599976,12082603
2014-06-30,516.299988,519.299988,513.119995,421.183380,514.900024,18424812
2014-07-01,516.500000,518.500000,513.700012,421.510620,515.299988,13194587
2014-07-02,515.799988,520.000000,514.599976,425.191559,519.799988,14398136
2014-07-03,520.700012,521.655029,515.599976,422.819427,516.900024,14035678
2014-07-04,516.500000,521.348999,516.099976,424.700775,519.200012,6617023
2014-07-07,519.000000,519.400024,512.133972,420.201843,513.700012,14470798
2014-07-08,514.299988,514.799988,509.899994,417.747894,510.700012,20284974
2014-07-09,509.600006,509.899994,503.500000,415.539337,508.000000,15635234
2014-07-10,507.899994,508.899994,502.500000,412.021973,503.700012,13941220
2014-07-11,504.899994,505.864014,501.933990,412.103668,503.799988,11849198
2014-07-14,503.399994,507.154999,501.200012,411.776550,503.399994,13806386
2014-07-15,502.399994,505.700012,499.850006,409.240723,500.299988,14329299
2014-07-16,501.500000,507.700012,500.799988,414.394104,506.600006,14849061
2014-07-17,504.899994,525.799988,495.899994,406.377747,496.799988,34406999
2014-07-18,495.750000,497.304993,492.440002,403.841980,493.700012,23742999
2014-07-21,492.450012,496.149994,491.850006,402.492310,492.049988,26333413
2014-07-22,495.250000,499.000000,494.000000,407.768311,498.500000,19391611
2014-07-23,496.899994,501.704987,495.049988,409.649750,500.799988,20260697
2014-07-24,500.000000,504.000000,498.700012,412.103668,503.799988,13304704
2014-07-25,501.899994,503.000000,498.350006,408.259125,499.100006,21310002
2014-07-28,499.450012,499.450012,494.000000,406.418732,496.850006,18728252
2014-07-29,499.549988,501.299988,483.282013,396.112000,484.250000,36876115
2014-07-30,482.000000,486.329010,479.500000,394.067078,481.750000,33202040
2014-07-31,485.000000,487.899994,482.750000,395.907501,484.000000,37728223
2014-08-01,483.899994,485.950012,476.652008,395.048615,482.950012,26500963
2014-08-04,482.500000,487.399994,480.149994,396.357422,484.549988,21748491
2014-08-05,487.750000,490.149994,482.299988,394.516937,482.299988,19567945
2014-08-06,475.000000,478.100006,473.049988,392.329865,473.700012,38584512
2014-08-07,474.000000,476.649994,468.450012,388.519989,469.100006,28960982
2014-08-08,466.350006,468.799988,463.674988,384.337494,464.049988,28088690
2014-08-11,469.850006,472.700012,467.358002,388.437164,469.000000,25234495
2014-08-12,470.450012,471.899994,466.700012,388.354340,468.899994,18308717
2014-08-13,469.649994,472.299988,466.890015,389.472504,470.250000,26640008
2014-08-14,470.750000,474.739990,469.049988,390.921844,472.000000,18013778
2014-08-15,473.500000,475.500000,469.350006,390.052185,470.950012,24316976
2014-08-18,472.850006,476.890015,472.850006,392.578278,474.000000,18663603
2014-08-19,477.250000,481.600006,475.649994,398.872803,481.600006,22851968
2014-08-20,483.950012,485.500000,475.033997,398.375824,481.000000,18554952
2014-08-21,483.100006,485.049988,481.500000,400.736298,483.850006,13855321
2014-08-22,483.399994,485.200012,480.000000,401.771606,485.100006,14780885
2014-08-26,485.100006,487.750000,482.750000,402.309937,485.750000,20628866
2014-08-27,485.250000,486.929993,483.600006,402.019989,485.399994,14193820
2014-08-28,483.100006,485.200012,480.799988,399.493958,482.350006,21660950
2014-08-29,481.899994,483.950012,477.450012,398.914185,481.649994,27674998
2014-09-01,481.950012,483.000000,480.000000,399.783813,482.700012,15753898
2014-09-02,484.500000,486.140015,475.799988,395.311462,477.299988,31220408
2014-09-03,478.049988,485.600006,476.500000,400.653473,483.750000,37636868
2014-09-04,484.700012,488.799988,453.799988,376.841980,455.000000,89162272
2014-09-05,457.000000,467.250000,450.299988,386.615082,466.799988,67696818
2014-09-08,468.250000,468.970001,458.250000,388.188751,468.700012,32296186
2014-09-09,467.799988,482.002991,462.700012,386.656525,466.850006,31743908
2014-09-10,467.450012,473.950012,466.899994,390.590576,471.600006,36036865
2014-09-11,476.350006,478.369995,462.061005,391.087555,472.200012,33553537
2014-09-12,472.600006,494.899994,458.669006,389.389679,470.149994,29882239
2014-09-15,467.000000,468.299988,462.500000,387.857391,468.299988,20628521
2014-09-16,469.100006,473.002014,465.600006,391.211761,472.350006,22333544
2014-09-17,472.600006,478.329987,469.799988,390.135040,471.049988,22949126
2014-09-18,470.750000,475.899994,469.954987,390.342102,471.299988,24535855
2014-09-19,475.100006,478.399994,473.299988,391.998535,473.299988,49019968
2014-09-22,473.049988,475.209991,468.549988,389.224030,469.950012,18766913
2014-09-23,470.000000,471.299988,464.850006,385.993896,466.049988,23290769
2014-09-24,466.049988,468.000000,455.148010,385.082916,464.950012,27417864
2014-09-25,462.850006,463.750000,450.149994,374.191711,451.799988,54816540
2014-09-26,450.799988,453.709991,440.720001,374.108887,451.700012,39203828
2014-09-29,454.200012,456.649994,444.029999,377.960144,456.350006,26906079
2014-09-30,457.000000,458.511993,450.549988,375.558258,453.450012,30956523
2014-10-01,454.850006,455.450012,449.549988,374.978577,452.750000,23032125
2014-10-02,452.399994,452.899994,439.850006,364.501495,440.100006,32611088
2014-10-03,446.950012,447.700012,441.700012,368.559784,445.000000,23157149
2014-10-06,445.450012,448.450012,442.350006,369.470856,446.100006,22079354
2014-10-07,444.950012,445.500000,440.450012,365.868103,441.750000,24376338
2014-10-08,442.399994,444.200012,438.632996,364.542877,440.149994,25775990
2014-10-09,442.700012,445.167999,434.600006,360.401733,435.149994,23910058
2014-10-10,433.899994,434.500000,428.049988,354.604187,428.149994,34686653
2014-10-13,427.899994,434.450012,425.549988,357.751465,431.950012,31123117
2014-10-14,429.000000,430.074005,423.250000,353.361847,426.649994,42723816
2014-10-15,427.100006,428.950012,416.700012,345.121063,416.700012,33743153
2014-10-16,419.799988,423.299988,405.350006,347.854156,420.000000,53984004
2014-10-17,422.600006,431.540009,419.500000,354.894073,428.500000,47852726
2014-10-20,428.799988,430.049988,419.649994,349.427826,421.899994,25041176
2014-10-21,420.399994,434.143005,419.649994,359.159393,433.649994,28861085
2014-10-22,433.549988,436.149994,431.149994,359.656342,434.250000,31238211
2014-10-23,431.450012,440.636993,426.700012,363.549042,438.950012,32500838
2014-10-24,435.799988,437.299988,431.899994,358.496826,432.850006,22040356
2014-10-27,438.250000,439.600006,428.149994,356.343506,430.250000,18065389
2014-10-28,436.000000,438.750000,429.600006,361.934021,437.000000,23179091
2014-10-29,438.149994,448.018005,434.899994,368.808258,445.299988,31662836
2014-10-30,447.299988,447.979004,436.149994,367.731598,444.000000,30746228
2014-10-31,449.899994,452.359985,444.350006,371.872681,449.000000,40266923
2014-11-03,447.649994,449.950012,442.350006,367.483093,443.700012,25457679
2014-11-04,440.000000,440.200012,429.799988,356.467743,430.399994,57000031
2014-11-05,432.250000,441.100006,428.257996,364.542877,440.149994,29968247
2014-11-06,434.100006,441.600006,433.450012,366.330383,435.899994,29360080
2014-11-07,437.399994,443.899994,435.171997,370.868500,441.299988,30465502
2014-11-10,438.899994,442.649994,436.899994,369.439850,439.600006,26362707
2014-11-11,439.600006,439.600006,432.799988,364.523468,433.750000,23621452
2014-11-12,434.549988,437.100006,430.950012,364.649567,433.899994,23668673
2014-11-13,435.149994,436.350006,428.200012,361.330017,429.950012,33405744
2014-11-14,428.950012,434.549988,418.753998,362.884705,431.799988,26617277
2014-11-17,431.049988,434.201996,429.299988,363.430969,432.450012,19093311
2014-11-18,434.000000,439.885010,433.803009,367.759003,437.600006,24154022
2014-11-19,438.000000,440.149994,433.500000,369.902039,440.149994,28971687
2014-11-20,441.100006,443.070007,436.850006,370.910522,441.350006,22571827
2014-11-21,443.299988,450.799988,442.763000,376.667297,448.200012,30718121
2014-11-24,450.000000,452.454010,445.250000,375.826904,447.200012,21824046
2014-11-25,445.700012,445.700012,440.299988,371.876984,442.500000,27740336
2014-11-26,441.399994,442.561005,436.250000,368.011169,437.899994,20470150
2014-11-27,437.149994,437.399994,424.600006,358.178467,426.200012,33365396
2014-11-28,422.950012,422.950012,408.799988,353.136078,420.200012,61059819
2014-12-01,414.000000,421.100006,408.850006,348.345825,414.500000,40014089
2014-12-02,419.700012,437.450012,419.700012,364.607544,433.850006,47305268
2014-12-03,437.750000,439.799988,429.750000,367.128754,436.850006,33720104
2014-12-04,437.450012,438.532013,424.700012,358.766754,426.899994,34525319
2014-12-05,428.750000,429.945007,422.500000,356.749786,424.500000,31672276
2014-12-08,423.350006,425.000000,415.617004,350.698853,417.299988,29844845
2014-12-09,414.000000,414.399994,405.100006,341.160339,405.950012,48288784
2014-12-10,408.000000,408.649994,398.149994,335.823883,399.600006,42767610
2014-12-11,400.399994,407.250000,398.049988,335.151489,398.799988,50310401
2014-12-12,396.100006,399.549988,385.610992,324.100220,385.649994,51830299
2014-12-15,384.899994,392.809998,373.000000,313.679291,373.250000,55316426
2014-12-16,372.200012,383.950012,364.399994,322.671570,383.950012,76073874
2014-12-17,380.299988,397.700012,377.750000,334.101044,397.549988,61511453
2014-12-18,405.000000,407.049988,396.950012,338.302979,402.549988,64513794
2014-12-19,407.600006,416.899994,402.000000,347.085205,413.000000,80946412
2014-12-22,420.000000,427.085999,410.549988,347.631439,413.649994,38437040
2014-12-23,415.450012,417.954010,413.399994,349.480347,415.850006,26306897
2014-12-24,419.350006,422.399994,415.049988,350.320770,416.850006,5998718
2014-12-29,416.850006,419.950012,414.250000,351.287170,418.000000,13923576
2014-12-30,414.500000,415.825012,408.002014,343.975739,409.299988,23000275
2014-12-31,409.950012,411.899994,406.250000,345.404449,411.000000,8194841
2015-01-02,411.000000,415.649994,404.149994,344.942200,410.450012,19207206
2015-01-05,408.000000,409.536011,387.799988,327.503876,389.700012,48914106
2015-01-06,391.000000,399.200012,382.700012,328.638397,391.049988,39403991
2015-01-07,393.049988,400.000000,386.200012,330.907501,393.750000,42160052
2015-01-08,400.299988,406.149994,395.750000,340.361969,405.000000,37480336
2015-01-09,404.899994,408.000000,395.799988,335.025421,398.649994,33007664
2015-01-12,399.200012,399.994995,390.549988,333.260590,396.549988,32326873
2015-01-13,392.399994,398.175995,384.812988,333.050537,396.299988,32208300
2015-01-14,391.100006,391.799988,379.299988,321.158813,382.149994,47314935
2015-01-15,391.600006,396.299988,376.700012,329.941040,392.600006,55518121
2015-01-16,392.250000,414.858002,385.385010,347.379395,413.350006,61106292
2015-01-19,413.700012,414.799988,407.250000,343.639526,408.899994,27652612
2015-01-20,410.500000,418.399994,408.250000,346.412903,412.200012,35119529
2015-01-21,413.799988,426.000000,404.097992,358.010376,426.000000,46821026
2015-01-22,431.549988,435.950012,425.250000,360.027344,428.399994,41172200
2015-01-23,432.700012,434.000000,423.000000,363.388947,432.399994,32130256
2015-01-26,428.000000,439.399994,417.524994,368.935608,439.000000,40094631
2015-01-27,439.000000,445.679993,430.350006,370.280243,440.600006,41562958
2015-01-28,443.049988,443.049988,428.692993,363.851196,432.950012,39868599
2015-01-29,424.600006,426.200012,418.049988,357.043915,424.850006,42822464
2015-01-30,425.850006,431.049988,420.049988,356.707764,424.450012,48713739
2015-02-02,430.450012,437.700012,426.350006,367.843109,437.700012,48135826
2015-02-03,459.450012,463.100006,428.850006,378.053925,449.850006,72458544
2015-02-04,450.000000,450.700012,437.600006,374.272095,445.350006,41632218
2015-02-05,441.250000,452.501007,434.851990,378.264069,450.100006,34601064
2015-02-06,451.250000,454.899994,446.750000,378.684296,450.600006,33548478
2015-02-09,449.350006,458.750000,447.149994,384.146851,457.100006,34913795
2015-02-10,455.799988,456.850006,442.700012,375.112518,446.350006,42714657
2015-02-11,448.000000,448.750000,440.399994,374.650269,445.799988,26417386
2015-02-12,439.299988,448.850006,439.160004,379.061066,444.299988,50451230
2015-02-13,444.750000,456.329987,444.000000,387.507446,454.200012,39397363
2015-02-16,454.200012,457.350006,449.899994,385.545166,451.899994,22031561
2015-02-17,449.000000,458.149994,447.500000,385.630493,452.000000,31877185
2015-02-18,456.200012,456.750000,447.450012,385.033234,451.299988,29386241
2015-02-19,448.100006,448.100006,440.200012,380.255554,445.700012,30864949
2015-02-20,446.000000,449.250000,442.149994,381.108704,446.700012,31763213
2015-02-23,450.000000,450.000000,440.850006,379.317078,444.600006,24771910
2015-02-24,444.899994,448.500000,442.250000,382.516388,448.350006,26724739
2015-02-25,447.350006,462.977997,445.549988,383.412292,449.399994,18737816
2015-02-26,449.200012,452.700012,446.000000,382.217834,448.000000,24948389
2015-02-27,447.100006,449.799988,445.399994,382.260406,448.049988,30312502
2015-03-02,447.700012,449.500000,442.799988,381.066040,446.649994,26288412
2015-03-03,448.149994,450.750000,446.250000,382.729706,448.600006,31708689
2015-03-04,453.000000,453.250000,446.690002,384.819977,451.049988,38273410
2015-03-05,452.250000,454.299988,445.131989,386.142395,452.600006,26614831
2015-03-06,451.000000,499.250000,441.957001,381.364624,447.000000,32460618
2015-03-09,445.149994,448.350006,432.248993,380.255554,445.700012,26524624
2015-03-10,444.899994,445.500000,428.100006,365.239868,428.100006,36729707
2015-03-11,430.850006,433.864014,423.299988,362.722992,425.149994,29376608
2015-03-12,426.450012,434.208008,424.750000,363.320221,425.850006,32319265
2015-03-13,426.200012,427.600006,415.988007,356.836151,418.250000,29671487
2015-03-16,421.600006,421.950012,413.750000,356.281616,417.600006,30319951
2015-03-17,419.399994,426.500000,404.049988,363.362885,425.899994,41975610
2015-03-18,425.149994,436.100006,423.399994,372.065155,436.100006,40014013
2015-03-19,438.000000,441.899994,434.399994,376.160309,440.899994,37206285
2015-03-20,442.000000,451.000000,436.950012,384.777344,451.000000,107732982
2015-03-23,449.049988,450.399994,431.778015,382.132477,447.899994,28839139
2015-03-24,447.149994,449.899994,444.149994,378.933136,444.149994,31647851
2015-03-25,442.500000,449.799988,440.069000,382.516388,448.350006,25051870
2015-03-26,449.000000,458.950012,444.299988,380.596771,446.100006,59179165
2015-03-27,445.649994,447.450012,438.248993,378.463867,443.600006,31456513
2015-03-30,446.350006,448.100006,443.121002,380.596771,446.100006,28630921
2015-03-31,447.450012,448.100006,418.735992,372.577057,436.700012,37357866
2015-04-01,437.799988,445.149994,437.250000,377.184143,442.100006,25009287
2015-04-02,443.700012,445.023987,438.000000,377.824036,442.850006,20899148
2015-04-07,442.850006,457.299988,442.850006,388.061981,454.850006,37525452
2015-04-08,468.299988,476.350006,456.700012,390.152222,457.299988,85533059
2015-04-09,457.899994,463.700012,450.350006,395.612518,463.700012,43840700
2015-04-10,465.950012,473.100006,462.488007,402.907043,472.250000,32900839
2015-04-13,470.200012,472.449005,465.096985,401.840607,471.000000,25583671
2015-04-14,468.000000,472.350006,466.799988,401.797974,470.950012,30898784
2015-04-15,470.500000,479.173004,469.500000,405.935791,475.799988,41544878
2015-04-16,479.100006,479.600006,470.850006,403.930847,473.450012,36986444
2015-04-17,474.399994,480.000000,473.500000,408.964539,479.350006,49267432
2015-04-20,479.750000,484.549988,479.118011,412.419830,483.399994,30145205
2015-04-21,482.450012,487.399994,479.665009,409.519073,480.000000,43279271
2015-04-22,480.450012,484.200012,475.000000,409.305786,479.750000,29213899
2015-04-23,481.350006,485.350006,480.250000,413.059662,484.149994,26140591
2015-04-24,484.149994,487.500000,477.100006,408.153992,478.399994,36573952
2015-04-27,477.350006,478.899994,471.200012,406.874237,476.899994,32689189
2015-04-28,480.000000,485.850006,471.049988,406.191742,476.100006,64846241
2015-04-29,473.450012,475.950012,465.200012,399.409088,468.149994,40355209
2015-04-30,470.100006,472.850006,466.100006,401.072754,470.100006,38341557
2015-05-01,469.500000,469.950012,466.350006,399.792969,468.600006,18680928
2015-05-05,468.600006,481.850006,468.600006,405.210632,474.950012,27802382
2015-05-06,473.600006,476.350006,469.000000,403.802917,473.299988,34456871
2015-05-07,466.450012,467.350006,454.399994,395.436981,457.100006,42674517
2015-05-08,461.450012,464.250000,458.100006,399.070313,461.299988,33876066
2015-05-11,460.549988,466.899994,457.350006,395.956055,457.700012,26390871
2015-05-12,454.149994,458.649994,451.200012,394.528534,456.049988,40564021
2015-05-13,456.000000,461.399994,453.799988,394.485321,456.000000,27419316
2015-05-14,454.350006,466.337006,451.100006,395.177429,456.799988,19548052
2015-05-15,456.200012,467.312988,449.980011,391.370972,452.399994,26021675
2015-05-18,450.649994,456.399994,449.200012,391.284393,452.299988,26639675
2015-05-19,454.500000,457.600006,448.089996,391.327698,452.350006,28684189
2015-05-20,451.200012,456.602997,445.549988,391.111450,452.100006,26462187
2015-05-21,450.899994,458.600006,450.600006,396.215546,458.000000,28951791
2015-05-22,458.899994,461.649994,456.750000,395.999237,457.750000,22676408
2015-05-26,457.750000,458.500000,449.250000,390.765381,451.700012,28740011
2015-05-27,452.000000,457.149994,450.399994,393.101105,454.399994,23281869
2015-05-28,453.049988,454.950012,449.399994,392.149536,453.299988,19784324
2015-05-29,453.000000,456.899994,449.635986,389.943573,450.750000,34072065
2015-06-01,452.250000,454.299988,446.600006,387.045441,447.399994,25069117
2015-06-02,450.000000,456.023010,442.248993,389.251465,449.950012,27661476
2015-06-03,450.000000,453.549988,447.200012,388.905426,449.549988,27032854
2015-06-04,447.649994,447.649994,439.850006,380.773499,440.149994,26387595
2015-06-05,438.500000,446.000000,435.399994,383.541809,443.350006,28788941
2015-06-08,444.200012,445.966003,437.700012,382.287354,441.899994,19899296
2015-06-09,443.500000,444.000000,438.149994,381.811615,441.350006,19248873
2015-06-10,440.000000,444.007996,439.750000,383.714844,443.549988,29431176
2015-06-11,443.649994,449.200012,442.537994,386.526398,446.799988,26769176
2015-06-12,443.750000,445.899994,436.399994,378.567474,437.600006,28390688
2015-06-15,436.000000,439.049988,430.942993,376.361481,435.049988,21333708
2015-06-16,435.500000,446.636993,429.299988,374.068970,432.399994,36440527
2015-06-17,433.500000,440.350006,432.000000,376.318207,435.000000,25693061
2015-06-18,435.100006,435.104004,430.678009,375.842468,434.450012,22906779
2015-06-19,432.600006,436.549988,429.649994,373.160583,431.350006,41744237
2015-06-22,436.049988,439.649994,434.549988,380.124634,439.399994,21651810
2015-06-23,439.600006,440.750000,436.200012,379.735413,438.950012,17454245
2015-06-24,438.850006,444.649994,436.549988,382.460480,442.100006,21193349
2015-06-25,443.250000,447.500000,440.149994,382.633423,442.299988,22125576
2015-06-26,442.399994,443.049988,437.049988,378.524200,437.549988,20290370
2015-06-29,428.799988,434.049988,427.149994,369.873199,427.549988,27762140
2015-06-30,427.600006,427.600006,420.149994,363.471527,420.149994,32718186
2015-07-01,425.000000,425.799988,417.993011,362.606354,419.149994,30738126
2015-07-02,420.700012,441.450012,419.350006,378.394470,437.399994,66373831
2015-07-03,439.000000,445.049988,432.549988,375.799103,434.399994,34957225
2015-07-06,429.649994,434.649994,428.299988,371.560211,429.500000,27122614
2015-07-07,427.750000,429.850006,416.799988,362.087280,418.549988,41700022
2015-07-08,420.049988,426.250000,419.200012,366.110077,423.200012,27717789
2015-07-09,426.149994,428.950012,421.899994,368.575562,426.049988,29587253
2015-07-10,431.200012,432.149994,423.250000,369.397461,427.000000,29506147
2015-07-13,433.250000,433.250000,425.000000,370.954559,428.799988,21029539
2015-07-14,427.350006,430.950012,424.149994,371.257416,429.149994,27453473
2015-07-15,429.350006,432.470001,425.850006,369.483948,427.100006,23381109
2015-07-16,428.000000,428.000000,421.100006,365.071930,422.000000,27706682
2015-07-17,422.350006,422.433990,415.450012,360.703186,416.950012,24825012
2015-07-20,418.000000,420.649994,415.549988,360.400391,416.600006,18523113
2015-07-21,417.100006,417.149994,412.350006,358.151184,414.000000,27275395
2015-07-22,412.799988,413.350006,406.588013,351.749420,406.600006,28926749
2015-07-23,405.399994,407.049988,400.100006,346.904846,401.000000,37226244
2015-07-24,401.700012,402.595001,394.100006,341.454742,394.700012,33652229
2015-07-27,393.600006,396.399994,384.149994,335.053009,387.299988,34841570
2015-07-28,385.000000,396.785004,383.000000,339.681274,392.649994,44690282
2015-07-29,396.049988,399.100006,391.649994,344.828613,398.600006,48660079
2015-07-30,399.000000,405.850006,397.600006,346.904846,401.000000,35395714
2015-07-31,402.899994,402.899994,392.399994,342.103546,395.450012,35454814
2015-08-03,392.700012,395.399994,387.200012,338.643158,391.450012,38979439
2015-08-04,389.950012,392.700012,385.750000,337.734772,390.399994,46565943
2015-08-05,390.000000,397.350006,388.950012,341.757477,395.049988,29017985
2015-08-06,386.000000,393.002014,380.149994,337.094177,383.200012,36164211
2015-08-07,384.399994,391.010010,383.799988,339.205353,385.600006,38213280
2015-08-10,386.399994,387.700012,379.500000,339.117401,385.500000,65915620
2015-08-11,385.549988,390.100006,380.459991,334.718964,380.500000,31211530
2015-08-12,378.000000,384.799988,376.200012,337.446014,383.600006,46452717
2015-08-13,389.299988,391.750000,382.250000,337.050140,383.149994,31285176
2015-08-14,380.200012,382.450012,377.100006,333.619415,379.250000,29732534
2015-08-17,380.000000,381.000000,374.149994,332.651703,378.149994,22658380
2015-08-18,378.299988,379.799988,373.049988,328.781128,373.750000,21498497
2015-08-19,373.500000,373.500000,366.399994,323.283112,367.500000,30153663
2015-08-20,365.100006,374.850006,362.549988,325.130463,369.600006,38485997
2015-08-21,363.799988,369.177002,357.200012,314.222412,357.200012,35801078
2015-08-24,345.149994,362.850006,326.250000,291.218689,331.049988,72815022
2015-08-25,335.700012,338.799988,332.649994,295.001343,335.350006,89785236
2015-08-26,330.950012,339.899994,327.450012,291.350677,331.200012,66939846
2015-08-27,337.700012,354.144989,333.700012,308.944305,351.200012,53787143
2015-08-28,355.000000,360.799988,348.850006,317.125397,360.500000,47119280
2015-09-01,360.500000,363.746002,347.299988,307.360870,349.399994,55287204
2015-09-02,349.000000,353.000000,341.989990,303.754181,345.299988,46152328
2015-09-03,351.000000,358.750000,252.550003,313.034882,355.850006,40384465
2015-09-04,350.000000,350.799988,334.889008,297.244537,337.899994,48708946
2015-09-07,339.799988,345.700012,335.544006,295.573181,336.000000,20930730
2015-09-08,339.100006,346.600006,338.100006,299.267853,340.200012,45803881
2015-09-09,345.299988,347.550995,341.950012,301.291077,342.500000,29531519
2015-09-10,339.799988,342.049988,333.049988,294.957367,335.299988,44684220
2015-09-11,337.149994,339.450012,333.049988,293.373932,333.500000,27504805
2015-09-14,335.899994,339.500000,329.750000,292.054413,332.000000,26567261
2015-09-15,333.649994,339.950012,328.450012,297.948273,338.700012,55440891
2015-09-16,339.600006,347.149994,337.250000,304.238037,345.850006,33785344
2015-09-17,345.399994,346.779999,342.899994,304.106049,345.700012,48618779
2015-09-18,343.850006,347.362000,329.549988,293.329956,333.450012,75436952
2015-09-21,331.000000,336.397003,330.102997,293.417908,333.549988,28372226
2015-09-22,334.649994,334.649994,321.850006,286.072601,325.200012,44325848
2015-09-23,326.500000,334.105011,325.899994,289.811218,329.450012,29369385
2015-09-24,327.299988,327.350006,321.700012,284.049316,322.899994,32789601
2015-09-25,329.149994,334.799988,328.274994,293.198029,333.299988,32227297
2015-09-28,333.600006,335.200012,322.981995,284.181244,323.049988,23460307
