Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,65.250000,65.800003,64.070000,58.921944,65.730003,6161
2013-09-18,65.470001,66.000000,65.320000,58.626122,65.400002,3327
2013-09-19,65.410004,66.150002,65.320000,59.011589,65.830002,4572
2013-09-20,65.599998,65.930000,65.300003,58.536488,65.300003,6004
2013-09-23,64.750000,65.000000,64.230003,57.729702,64.400002,3847
2013-09-24,64.480003,65.000000,63.820000,57.971733,64.669998,3328
2013-09-25,65.000000,65.790001,64.620003,58.670948,65.449997,3915
2013-09-26,65.500000,66.000000,65.370003,58.724724,65.510002,2883
2013-09-27,65.199997,65.620003,64.849998,58.419949,65.169998,4059
2013-09-30,64.870003,65.580002,64.480003,58.258587,64.989998,6327
2013-10-01,65.059998,66.230003,64.989998,59.074337,65.900002,2667
2013-10-02,65.099998,65.900002,64.900002,58.778511,65.570000,5020
2013-10-03,65.559998,66.000000,64.639999,58.491653,65.250000,6335
2013-10-04,65.500000,66.209999,65.500000,59.002628,65.820000,12552
2013-10-07,65.500000,66.400002,65.160004,59.522549,66.400002,3784
2013-10-08,66.000000,66.080002,64.860001,58.416985,64.860001,1957
2013-10-09,64.800003,65.480003,63.750000,57.417252,63.750000,15071
2013-10-10,64.400002,65.809998,64.400002,58.966396,65.470001,14706
2013-10-11,65.989998,66.160004,65.360001,59.497776,66.059998,4218
2013-10-14,65.599998,66.019997,65.290001,59.344662,65.889999,2522
2013-10-15,67.000000,67.550003,66.529999,60.839775,67.550003,9290
2013-10-16,67.099998,68.000000,66.360001,60.974873,67.699997,14270
2013-10-17,67.300003,67.550003,66.540001,60.749699,67.449997,2190
2013-10-18,67.000000,69.279999,66.260002,61.695396,68.500000,7473
2013-10-21,68.599998,69.449997,68.400002,61.758465,68.570000,3365
2013-10-22,68.680000,68.870003,67.980003,61.497250,68.279999,5708
2013-10-23,68.099998,68.300003,67.260002,61.082958,67.820000,10663
2013-10-24,67.699997,68.050003,67.029999,61.290100,68.050003,2220
2013-10-25,67.000000,67.559998,66.150002,60.749699,67.449997,8307
2013-10-28,67.400002,67.449997,66.900002,60.749699,67.449997,5187
2013-10-29,67.000000,68.099998,67.000000,61.335129,68.099998,3409
2013-10-30,68.150002,68.779999,67.540001,61.920551,68.750000,4012
2013-10-31,67.059998,69.300003,67.059998,62.415928,69.300003,3075
2013-11-01,68.900002,69.620003,68.349998,61.947586,68.779999,1806
2013-11-04,68.800003,69.300003,68.440002,62.325855,69.199997,5041
2013-11-05,69.010002,69.199997,68.230003,61.974598,68.809998,2902
2013-11-06,68.400002,69.199997,68.400002,62.253807,69.120003,1989
2013-11-07,69.199997,70.339996,68.519997,62.190758,69.050003,19636
2013-11-08,68.500000,70.099998,68.500000,63.046391,70.000000,5182
2013-11-11,69.900002,70.650002,69.849998,63.631821,70.650002,1931
2013-11-12,70.059998,70.260002,68.400002,62.073677,68.919998,3538
2013-11-13,68.199997,68.830002,67.660004,61.920551,68.750000,6464
2013-11-14,69.849998,69.849998,68.949997,62.596062,69.500000,6281
2013-11-15,69.839996,69.839996,68.599998,62.686123,69.599998,3888
2013-11-18,68.699997,69.349998,68.339996,62.037643,68.879997,6336
2013-11-19,68.000000,68.150002,67.070000,61.380157,68.150002,3958
2013-11-20,67.400002,68.000000,67.129997,61.245064,68.000000,3067
2013-11-21,67.800003,67.849998,66.300003,61.109959,67.849998,3664
2013-11-22,67.980003,68.150002,67.110001,61.380157,68.150002,4955
2013-11-25,68.500000,68.690002,66.949997,61.073929,67.809998,6309
2013-11-26,66.860001,66.860001,65.650002,59.930096,66.540001,4618
2013-11-27,65.540001,65.879997,65.260002,58.813274,65.300003,5145
2013-11-28,65.000000,65.000000,64.320000,58.371944,64.809998,4200
2013-11-29,64.419998,65.699997,64.339996,59.065460,65.580002,4143
2013-12-02,65.300003,65.500000,64.660004,58.696690,64.860001,3659
2013-12-03,64.400002,64.849998,63.770000,57.972694,64.059998,4114
2013-12-04,64.300003,64.660004,64.120003,58.036045,64.129997,4733
2013-12-05,63.799999,64.239998,63.500000,57.511162,63.549999,4504
2013-12-06,63.500000,64.519997,63.500000,57.954605,64.040001,6655
2013-12-09,64.059998,64.650002,63.340000,57.891254,63.970001,8530
2013-12-10,63.700001,64.150002,63.000000,57.013432,63.000000,3461
2013-12-11,63.000000,63.509998,62.820000,57.067734,63.060001,2217
2013-12-12,62.720001,63.000000,62.189999,56.615242,62.560001,2673
2013-12-13,63.070000,63.619999,62.500000,56.560944,62.500000,4424
2013-12-16,62.880001,63.279999,62.470001,57.230614,63.240002,3368
2013-12-17,63.150002,63.560001,62.500000,56.560944,62.500000,2899
2013-12-18,62.500000,62.700001,61.869999,56.171799,62.070000,9482
2013-12-19,62.560001,63.630001,62.560001,57.312069,63.330002,15030
2013-12-20,63.000000,64.269997,63.000000,58.162746,64.269997,7215
2013-12-23,64.199997,64.370003,63.770000,58.253242,64.370003,4035
2013-12-24,63.720001,64.290001,63.250000,57.375420,63.400002,1690
2013-12-27,63.400002,65.260002,63.400002,59.058678,65.260002,5698
2013-12-30,65.400002,65.440002,64.790001,58.959129,65.150002,1704
2013-12-31,64.389999,65.449997,64.250000,59.230629,65.449997,575
2014-01-02,65.449997,65.870003,65.059998,59.402565,65.639999,2913
2014-01-03,65.449997,65.559998,64.900002,59.194424,65.410004,4172
2014-01-06,64.989998,65.309998,64.199997,58.253242,64.370003,3279
2014-01-07,64.370003,65.040001,63.700001,58.859592,65.040001,3296
2014-01-08,64.050003,64.730003,63.650002,57.791710,63.860001,3644
2014-01-09,63.779999,64.379997,63.639999,57.918404,64.000000,5339
2014-01-10,64.190002,64.320000,62.980000,57.683109,63.740002,4346
2014-01-13,64.120003,64.809998,64.010002,58.651436,64.809998,3755
2014-01-14,64.470001,64.580002,63.799999,58.425190,64.559998,2696
2014-01-15,65.000000,65.720001,64.730003,58.986267,65.180000,6797
2014-01-16,65.000000,65.440002,64.699997,58.814335,64.989998,1885
2014-01-17,64.709999,66.360001,64.709999,59.936501,66.230003,6478
2014-01-20,66.230003,66.500000,66.000000,59.728371,66.000000,4450
2014-01-21,66.620003,68.059998,66.339996,60.633320,67.000000,8418
2014-01-22,66.279999,67.300003,66.279999,60.262287,66.589996,6120
2014-01-23,66.580002,66.879997,66.029999,59.755505,66.029999,2570
2014-01-24,66.480003,66.480003,63.959999,57.882206,63.959999,2818
2014-01-27,64.300003,64.739998,64.000000,57.918404,64.000000,6329
2014-01-28,64.300003,64.900002,64.000000,57.918404,64.000000,7674
2014-01-29,65.290001,65.290001,63.169998,57.665012,63.720001,9541
2014-01-30,63.500000,65.370003,63.500000,58.922924,65.110001,8502
2014-01-31,65.150002,65.260002,64.339996,58.931980,65.120003,5844
2014-02-03,64.800003,65.019997,63.610001,57.565464,63.610001,3744
2014-02-04,63.840000,64.650002,63.150002,57.800758,63.869999,6662
2014-02-05,64.650002,64.769997,63.820000,57.755512,63.820000,4259
2014-02-06,63.799999,64.489998,63.500000,58.226093,64.339996,4583
2014-02-07,65.059998,65.550003,64.800003,58.796230,64.970001,5071
2014-02-10,65.080002,65.529999,64.919998,58.959129,65.150002,2037
2014-02-11,65.489998,65.879997,65.150002,59.619751,65.879997,3389
2014-02-12,66.099998,67.000000,66.059998,60.135586,66.449997,3876
2014-02-13,66.250000,66.250000,65.110001,59.538307,65.790001,2036
2014-02-14,65.199997,66.480003,65.199997,60.248505,66.169998,2057
2014-02-17,66.480003,66.480003,65.760002,60.230301,66.150002,2240
2014-02-18,66.099998,66.099998,65.199997,59.620255,65.480003,2229
2014-02-19,66.050003,66.550003,65.400002,60.385082,66.320000,5486
2014-02-20,65.110001,66.470001,65.110001,60.521664,66.470001,2994
2014-02-21,66.080002,66.599998,66.000000,60.640030,66.599998,5372
2014-02-24,65.750000,67.709999,65.500000,61.650692,67.709999,3800
2014-02-25,66.680000,67.279999,66.570000,61.113499,67.120003,2331
2014-02-26,67.070000,68.300003,66.430000,62.187901,68.300003,8973
2014-02-27,67.400002,67.980003,66.360001,61.113499,67.120003,2642
2014-02-28,67.190002,67.940002,66.669998,61.759956,67.830002,2525
2014-03-03,67.419998,67.419998,66.000000,60.093723,66.000000,7705
2014-03-04,67.339996,68.300003,66.300003,62.160580,68.269997,13696
2014-03-05,66.620003,67.550003,66.620003,61.095276,67.099998,2143
2014-03-06,67.050003,67.349998,66.510002,60.867661,66.849998,2071
2014-03-07,66.650002,67.180000,66.510002,60.640030,66.599998,2447
2014-03-10,66.230003,66.919998,65.980003,60.640030,66.599998,4202
2014-03-11,66.510002,67.500000,66.510002,60.667332,66.629997,3852
2014-03-12,66.870003,66.870003,65.169998,59.410839,65.250000,4444
2014-03-13,65.059998,65.599998,64.260002,58.509438,64.260002,3431
2014-03-14,65.870003,65.870003,64.180000,58.573174,64.330002,2014
2014-03-17,64.000000,64.589996,63.660000,58.418388,64.160004,2797
2014-03-18,63.900002,65.440002,63.900002,59.347099,65.180000,2344
2014-03-19,64.820000,65.320000,64.820000,59.338001,65.169998,1331
2014-03-20,65.550003,66.000000,64.830002,60.093723,66.000000,5079
2014-03-21,66.000000,67.589996,65.330002,61.432171,67.470001,6255
2014-03-24,67.010002,68.610001,66.989998,61.814587,67.889999,5924
2014-03-25,67.349998,69.489998,67.349998,63.271404,69.489998,8055
2014-03-26,68.709999,69.900002,68.709999,63.244091,69.459999,3685
2014-03-27,69.190002,70.709999,68.959999,64.364021,70.690002,7756
2014-03-28,69.099998,71.389999,69.099998,64.691811,71.050003,14025
2014-03-31,70.599998,71.199997,70.589996,64.272964,70.589996,8053
2014-04-01,70.629997,71.070000,70.529999,64.218338,70.529999,1710
2014-04-02,70.750000,71.430000,70.400002,64.782860,71.150002,6377
2014-04-03,70.620003,71.900002,70.620003,65.447525,71.879997,4214
2014-04-04,71.160004,72.589996,71.160004,65.829941,72.300003,12693
2014-04-07,70.910004,71.660004,70.830002,65.147079,71.550003,5313
2014-04-08,71.000000,71.379997,70.650002,64.992279,71.379997,4230
2014-04-09,71.550003,71.550003,70.580002,64.755539,71.120003,3581
2014-04-10,71.029999,72.000000,70.650002,64.591660,70.940002,2505
2014-04-11,69.510002,70.190002,69.459999,63.908768,70.190002,3854
2014-04-14,69.800003,71.889999,69.250000,65.456635,71.889999,4086
2014-04-15,70.769997,72.500000,70.769997,66.012047,72.500000,8845
2014-04-16,72.199997,73.000000,72.199997,66.276100,72.790001,5772
2014-04-17,70.949997,73.199997,70.949997,65.784416,72.250000,4968
2014-04-22,72.250000,73.900002,72.250000,67.150177,73.750000,5670
2014-04-23,73.900002,74.180000,73.400002,67.487076,74.120003,2949
2014-04-24,73.610001,74.500000,73.610001,67.304962,73.919998,2738
2014-04-25,73.120003,73.750000,72.239998,66.722229,73.279999,5274
2014-04-28,73.599998,73.839996,72.989998,67.040909,73.629997,3435
2014-04-29,71.610001,74.790001,71.610001,67.987839,74.669998,5117
2014-04-30,73.070000,73.599998,72.790001,66.421783,72.949997,2782
2014-05-01,72.949997,72.949997,72.949997,66.421783,72.949997,0
2014-05-02,72.120003,73.519997,71.879997,66.558342,73.099998,5086
2014-05-05,72.470001,73.199997,71.730003,66.649399,73.199997,2006
2014-05-06,72.070000,72.660004,71.779999,66.039360,72.529999,4390
2014-05-07,72.349998,73.199997,72.349998,66.649399,73.199997,1412
2014-05-08,73.199997,73.400002,72.620003,66.576561,73.120003,1842
2014-05-09,73.029999,73.029999,72.379997,65.975624,72.459999,859
2014-05-12,72.550003,73.860001,72.550003,67.250343,73.860001,2888
2014-05-13,72.519997,73.430000,72.519997,66.858818,73.430000,2566
2014-05-14,72.519997,73.699997,72.150002,67.059128,73.650002,4255
2014-05-15,73.500000,73.699997,72.110001,65.666069,72.120003,5114
2014-05-16,72.000000,72.699997,72.000000,66.048470,72.540001,1476
2014-05-19,72.250000,72.949997,72.019997,66.175941,72.680000,4359
2014-05-20,73.400002,73.879997,72.879997,66.913460,73.489998,5131
2014-05-21,72.870003,74.410004,72.870003,67.596336,74.239998,5171
2014-05-22,73.209999,74.790001,73.199997,67.823967,74.489998,4518
2014-05-23,74.849998,74.849998,73.860001,67.960541,74.639999,2080
2014-05-26,74.000000,74.489998,74.000000,67.823967,74.489998,742
2014-05-27,74.209999,75.010002,74.070000,68.288315,75.000000,6804
2014-05-28,74.699997,75.199997,74.269997,68.251915,74.959999,3716
2014-05-29,74.110001,75.500000,74.110001,68.579681,75.320000,973
2014-05-30,75.599998,76.400002,75.589996,69.280777,76.089996,9966
2014-06-02,76.180000,76.739998,75.809998,69.839142,76.300003,2963
2014-06-03,75.949997,76.050003,75.400002,69.344864,75.760002,2921
2014-06-04,76.050003,76.650002,75.660004,69.564545,76.000000,1578
2014-06-05,75.760002,77.000000,75.650002,70.058807,76.540001,6520
2014-06-06,76.099998,77.500000,75.449997,70.937515,77.500000,1974
2014-06-09,77.000000,78.889999,76.000000,72.209793,78.889999,1898
2014-06-10,78.239998,79.139999,78.190002,72.392876,79.089996,6188
2014-06-11,77.150002,78.970001,77.150002,72.218964,78.900002,3960
2014-06-12,77.760002,79.699997,77.760002,72.521027,79.230003,4519
2014-06-13,77.300003,79.139999,77.300003,72.438637,79.139999,3036
2014-06-16,79.529999,80.000000,78.599998,72.209793,78.889999,2778
2014-06-17,79.330002,79.330002,78.419998,72.017586,78.680000,3112
2014-06-18,78.680000,78.680000,77.809998,71.541634,78.160004,2940
2014-06-19,77.919998,79.000000,77.919998,72.099976,78.769997,3007
2014-06-20,78.769997,80.769997,78.230003,73.930618,80.769997,5050
2014-06-23,79.120003,80.540001,79.120003,73.271591,80.050003,2213
2014-06-24,79.610001,80.400002,79.599998,73.591942,80.400002,3467
2014-06-25,78.849998,80.400002,77.599998,73.591942,80.400002,5870
2014-06-26,83.000000,86.510002,82.989998,77.747513,84.940002,34062
2014-06-27,84.800003,85.580002,84.610001,78.104492,85.330002,6068
2014-06-30,86.050003,86.510002,85.599998,78.452309,85.709999,6239
2014-07-01,86.000000,86.519997,85.730003,79.193710,86.519997,3120
2014-07-02,85.860001,86.510002,85.820000,78.571312,85.839996,3383
2014-07-03,85.849998,86.949997,85.540001,78.296707,85.540001,6386
2014-07-04,85.620003,86.989998,85.620003,78.626228,85.900002,1919
2014-07-07,85.900002,86.599998,85.559998,78.315010,85.559998,4354
2014-07-08,86.000000,86.500000,85.139999,77.939735,85.150002,2930
2014-07-09,85.169998,86.430000,85.169998,78.022095,85.239998,5882
2014-07-10,85.500000,86.379997,84.209999,78.003822,85.220001,8577
2014-07-11,84.269997,85.040001,83.769997,76.676582,83.769997,3821
2014-07-14,84.000000,84.900002,84.000000,77.564438,84.739998,1336
2014-07-15,83.849998,85.199997,83.849998,76.786423,83.889999,4491
2014-07-16,84.279999,85.639999,84.279999,77.601051,84.779999,1078
2014-07-17,84.150002,86.000000,83.800003,76.704056,83.800003,2260
2014-07-18,84.400002,84.400002,82.440002,76.493538,83.570000,9684
2014-07-21,83.500000,84.169998,82.209999,77.042702,84.169998,4626
2014-07-22,84.040001,84.599998,84.040001,76.978638,84.099998,780
2014-07-23,84.059998,84.120003,83.510002,76.713196,83.809998,880
2014-07-24,82.900002,83.949997,82.610001,76.841339,83.949997,1208
2014-07-25,82.559998,83.900002,82.559998,75.926033,82.949997,1693
2014-07-28,82.849998,83.150002,82.529999,75.715492,82.720001,1362
2014-07-29,82.849998,83.910004,82.790001,76.704056,83.800003,2659
2014-07-30,83.300003,83.800003,82.400002,76.173172,83.220001,2629
2014-07-31,83.199997,83.199997,80.739998,74.415749,81.300003,3522
2014-08-01,80.470001,81.120003,79.309998,73.308189,80.089996,8372
2014-08-04,80.010002,81.000000,79.650002,73.225838,80.000000,8933
2014-08-05,81.230003,81.989998,80.250000,73.454643,80.250000,3028
2014-08-06,79.000000,81.419998,79.000000,74.379120,81.260002,3994
2014-08-07,80.150002,81.199997,80.059998,74.324211,81.199997,823
2014-08-08,79.550003,80.559998,79.010002,73.372276,80.160004,2667
2014-08-11,80.570000,82.650002,80.570000,75.651421,82.650002,1251
2014-08-12,81.330002,82.199997,80.669998,74.461525,81.349998,1432
2014-08-13,80.459999,81.750000,80.459999,74.827644,81.750000,1698
2014-08-14,81.449997,81.449997,80.250000,74.058754,80.910004,747
2014-08-15,79.769997,79.769997,78.889999,72.337944,79.029999,1014
2014-08-18,79.040001,81.400002,79.040001,74.388283,81.269997,7193
2014-08-19,81.339996,82.279999,81.089996,75.312752,82.279999,1507
2014-08-20,81.610001,82.529999,81.610001,74.937485,81.870003,1643
2014-08-21,82.930000,83.779999,82.099998,75.541588,82.529999,4859
2014-08-22,82.150002,82.620003,81.639999,75.623962,82.620003,1759
2014-08-25,82.959999,83.660004,82.519997,76.575912,83.660004,3474
2014-08-26,83.500000,84.709999,83.059998,77.536980,84.709999,2909
2014-08-27,84.709999,84.839996,83.629997,77.655975,84.839996,2589
2014-08-28,84.010002,84.199997,83.580002,76.960358,84.080002,1415
2014-08-29,82.919998,83.910004,82.849998,76.656853,83.349998,1235
2014-09-01,82.250000,83.349998,82.250000,76.656853,83.349998,681
2014-09-02,83.669998,83.699997,82.330002,75.718750,82.330002,5086
2014-09-03,83.000000,83.300003,82.250000,76.325745,82.989998,1032
2014-09-04,82.300003,83.459999,81.769997,76.141823,82.790001,947
2014-09-05,81.599998,82.150002,80.989998,74.817436,81.349998,3190
2014-09-08,82.620003,82.620003,80.550003,74.799049,81.330002,3766
2014-09-09,80.620003,82.769997,80.300003,76.123405,82.769997,4626
2014-09-10,80.500000,81.000000,79.489998,74.026489,80.489998,2949
2014-09-11,80.320000,80.930000,79.040001,73.971313,80.430000,9948
2014-09-12,80.599998,80.849998,79.500000,73.171173,79.559998,4490
2014-09-15,79.000000,79.610001,78.599998,73.217163,79.610001,3570
2014-09-16,79.629997,81.000000,79.160004,74.495544,81.000000,3548
2014-09-17,79.400002,81.519997,79.400002,74.578308,81.089996,1936
2014-09-18,80.050003,81.190002,79.849998,74.670296,81.190002,1168
2014-09-19,81.480003,81.800003,80.550003,74.513947,81.019997,2966
2014-09-22,79.419998,80.199997,79.040001,72.757309,79.110001,3801
2014-09-23,79.000000,80.029999,78.500000,73.336731,79.739998,5882
2014-09-24,79.699997,79.699997,78.500000,73.198776,79.589996,1645
2014-09-25,79.709999,81.000000,78.660004,72.564178,78.900002,3883
2014-09-26,79.349998,80.820000,78.599998,74.182846,80.660004,5718
2014-09-29,80.699997,81.349998,80.459999,74.707077,81.230003,3859
2014-09-30,81.000000,82.260002,80.809998,75.488831,82.080002,3931
2014-10-01,80.500000,80.800003,79.199997,72.840088,79.199997,1522
2014-10-02,79.199997,79.199997,77.000000,70.908730,77.099998,10780
2014-10-03,77.779999,78.720001,77.099998,71.635284,77.889999,1995
2014-10-06,77.220001,79.500000,77.220001,71.782433,78.050003,6943
2014-10-07,77.779999,79.000000,77.260002,72.049141,78.339996,3380
2014-10-08,78.900002,78.900002,75.820000,69.786697,75.879997,6045
2014-10-09,77.199997,77.430000,75.330002,69.777496,75.870003,3724
2014-10-10,74.870003,75.489998,73.000000,67.533424,73.430000,20224
2014-10-13,73.500000,74.120003,72.720001,67.515038,73.410004,3019
2014-10-14,72.000000,72.449997,71.230003,66.025116,71.790001,3445
2014-10-15,70.959999,71.000000,67.400002,63.008499,68.510002,12027
2014-10-16,69.099998,70.330002,67.650002,64.176529,69.779999,9284
2014-10-17,70.550003,76.690002,70.550003,69.336037,75.389999,8889
2014-10-20,74.699997,74.889999,73.489998,67.910515,73.839996,7638
2014-10-21,73.150002,76.410004,73.150002,69.952232,76.059998,3175
2014-10-22,76.599998,77.830002,76.529999,71.460541,77.699997,3838
2014-10-23,76.410004,78.489998,76.000000,72.141129,78.440002,6779
2014-10-24,77.820000,77.820000,75.809998,70.632820,76.800003,2969
2014-10-27,76.650002,76.650002,72.650002,66.816063,72.650002,9208
2014-10-28,73.000000,75.320000,73.000000,69.271667,75.320000,3854
2014-10-29,75.800003,77.059998,75.360001,70.090187,76.209999,7206
2014-10-30,76.250000,77.500000,76.209999,70.642006,76.809998,5524
2014-10-31,78.000000,78.500000,77.269997,72.122719,78.419998,4214
2014-11-03,79.139999,79.449997,78.000000,72.288277,78.599998,2551
2014-11-04,77.000000,77.489998,74.419998,68.876190,74.889999,10705
2014-11-05,75.099998,77.370003,74.879997,70.816765,77.000000,4023
2014-11-06,76.989998,77.779999,75.769997,70.053413,76.169998,4080
2014-11-07,76.989998,80.480003,76.989998,74.017303,80.480003,4803
2014-11-10,78.070000,80.550003,78.070000,73.299919,79.699997,2926
2014-11-11,78.800003,79.120003,78.070000,72.269875,78.580002,1132
2014-11-12,78.000000,79.870003,78.000000,73.088409,79.470001,3673
2014-11-13,78.010002,78.580002,75.500000,69.437210,75.500000,3317
2014-11-14,77.250000,77.669998,75.599998,69.933846,76.040001,4686
2014-11-17,75.050003,78.000000,75.000000,71.736443,78.000000,6751
2014-11-18,75.430000,76.970001,75.430000,70.402878,76.550003,1244
2014-11-19,75.529999,76.370003,74.949997,69.326836,75.379997,1864
2014-11-20,75.199997,76.620003,75.150002,70.062592,76.180000,2668
2014-11-21,75.610001,79.410004,75.610001,72.665352,79.010002,6613
2014-11-24,77.220001,79.910004,77.220001,73.493065,79.910004,3522
2014-11-25,79.000000,79.449997,76.860001,71.203018,77.419998,4066
2014-11-26,77.419998,77.419998,74.000000,68.480705,74.459999,5128
2014-11-27,74.400002,74.400002,72.199997,67.018417,72.870003,4791
2014-11-28,71.900002,72.440002,66.800003,63.827042,69.400002,20796
2014-12-01,68.500000,68.650002,66.339996,61.856731,66.870003,18204
2014-12-02,67.559998,69.330002,67.559998,63.938046,69.120003,12023
2014-12-03,68.900002,70.629997,68.529999,64.807579,70.059998,8928
2014-12-04,71.000000,71.000000,69.150002,64.317314,69.529999,5492
2014-12-05,70.120003,71.199997,69.879997,64.955589,70.220001,7407
2014-12-08,70.320000,70.800003,68.760002,63.605042,68.760002,11128
2014-12-09,68.500000,68.750000,64.800003,62.439510,67.500000,10616
2014-12-10,67.559998,68.510002,66.309998,61.653229,66.650002,12983
2014-12-11,67.000000,68.650002,66.519997,62.180500,67.220001,13776
2014-12-12,66.830002,66.949997,64.739998,59.988167,64.849998,7104
2014-12-15,64.410004,65.820000,64.410004,59.627415,64.459999,16028
2014-12-16,64.230003,66.300003,62.000000,61.051960,66.000000,12290
2014-12-17,64.900002,67.669998,64.000000,62.569012,67.639999,10219
2014-12-18,68.199997,69.699997,67.279999,62.763279,67.849998,8345
2014-12-19,68.379997,69.860001,68.070000,64.622581,69.860001,10260
2014-12-22,70.199997,72.239998,70.199997,65.325600,70.620003,11513
2014-12-23,70.900002,71.900002,70.110001,66.444878,71.830002,5907
2014-12-24,70.120003,71.500000,70.120003,65.862106,71.199997,2141
2014-12-29,71.199997,72.160004,71.199997,66.232117,71.599998,10460
2014-12-30,71.220001,71.290001,70.800003,65.899109,71.239998,773
2014-12-31,71.510002,71.800003,70.400002,65.455101,70.760002,799
2015-01-02,70.760002,71.529999,69.599998,65.408836,70.709999,7108
2015-01-05,70.500000,71.000000,69.349998,64.493065,69.720001,7705
2015-01-06,69.849998,70.139999,68.220001,63.105526,68.220001,11084
2015-01-07,68.580002,70.099998,68.209999,64.234070,69.440002,4185
2015-01-08,68.790001,70.720001,68.790001,65.418106,70.720001,987
2015-01-09,69.180000,70.589996,68.089996,63.660534,68.820000,4214
2015-01-12,68.000000,68.199997,64.900002,60.876202,65.809998,9876
2015-01-13,65.410004,67.070000,64.830002,61.551464,66.540001,9691
2015-01-14,66.309998,66.309998,64.180000,60.339695,65.230003,6350
2015-01-15,66.559998,68.500000,66.309998,62.948280,68.050003,6293
2015-01-16,67.500000,70.209999,65.800003,64.752083,70.000000,6533
2015-01-19,69.550003,70.279999,69.550003,64.844574,70.099998,4177
2015-01-20,69.000000,70.989998,68.029999,64.456070,69.680000,8141
2015-01-21,68.500000,70.849998,68.500000,65.260841,70.550003,5706
2015-01-22,70.900002,72.199997,69.720001,66.315369,71.690002,9560
2015-01-23,72.699997,73.940002,72.290001,68.331940,73.870003,6812
2015-01-26,72.000000,74.379997,70.559998,68.803719,74.379997,9383
2015-01-27,74.000000,74.059998,72.849998,67.989677,73.500000,4220
2015-01-28,73.500000,74.550003,72.650002,67.702934,73.190002,3443
2015-01-29,71.150002,72.000000,70.019997,65.630852,70.949997,4372
2015-01-30,72.000000,73.000000,71.449997,67.064651,72.500000,4710
2015-02-02,72.199997,74.500000,72.199997,68.359695,73.900002,8029
2015-02-03,74.370003,76.000000,74.370003,69.608482,75.250000,8887
2015-02-04,76.379997,76.379997,74.000000,68.868462,74.449997,9218
2015-02-05,73.620003,75.500000,73.620003,69.839722,75.500000,4344
2015-02-06,75.400002,77.000000,74.559998,70.931290,76.680000,5479
2015-02-09,75.150002,76.610001,75.000000,70.819550,76.059998,4419
2015-02-10,75.599998,76.440002,74.500000,69.534630,74.680000,8440
2015-02-11,74.320000,75.779999,73.900002,69.786018,74.949997,4937
2015-02-12,73.599998,76.800003,73.599998,70.093285,75.279999,2873
2015-02-13,75.099998,77.410004,74.739998,69.832581,75.000000,5942
2015-02-16,77.430000,77.449997,76.760002,71.657539,76.959999,7457
2015-02-17,77.559998,78.000000,76.730003,71.480621,76.769997,5510
2015-02-18,76.500000,78.300003,76.500000,71.843758,77.160004,4043
2015-02-19,76.110001,76.500000,74.779999,71.080254,76.339996,6820
2015-02-20,76.500000,77.239998,75.239998,70.056038,75.239998,3323
2015-02-23,75.150002,76.699997,74.150002,70.428482,75.639999,6333
2015-02-24,75.800003,76.419998,74.860001,69.823257,74.989998,6522
2015-02-25,74.989998,75.489998,74.559998,69.599792,74.750000,3187
2015-02-26,75.000000,75.199997,74.360001,69.637032,74.790001,7923
2015-02-27,74.699997,75.540001,74.639999,70.335381,75.540001,3742
2015-03-02,75.300003,75.300003,74.160004,70.018791,75.199997,3194
2015-03-03,75.250000,76.000000,75.040001,70.251564,75.449997,4419
2015-03-04,75.220001,76.519997,75.220001,70.344688,75.550003,3479
2015-03-05,76.599998,77.019997,76.349998,71.322342,76.599998,5847
2015-03-06,76.000000,77.800003,76.000000,71.396828,76.680000,3711
2015-03-09,75.230003,76.720001,75.230003,70.772995,76.010002,4674
2015-03-10,75.089996,76.620003,75.089996,70.568146,75.790001,5582
2015-03-11,75.230003,77.230003,75.230003,71.694771,77.000000,6099
2015-03-12,76.099998,76.930000,76.050003,71.052338,76.309998,5729
2015-03-13,76.699997,77.040001,75.540001,71.350266,76.629997,4680
2015-03-16,75.750000,76.199997,75.320000,70.502968,75.720001,6475
2015-03-17,75.750000,76.400002,75.290001,70.875420,76.120003,4982
2015-03-18,75.050003,76.110001,74.830002,69.748795,74.910004,7783
2015-03-19,74.919998,76.629997,74.919998,70.782295,76.019997,5201
2015-03-20,75.669998,77.000000,75.500000,70.894028,76.139999,4603
2015-03-23,75.790001,76.000000,74.959999,70.111908,75.300003,4397
2015-03-24,74.900002,75.769997,74.650002,70.018791,75.199997,3376
2015-03-25,74.309998,75.940002,74.309998,70.707809,75.940002,6181
2015-03-26,74.239998,76.930000,74.239998,70.605400,75.830002,5819
2015-03-27,76.000000,76.709999,75.900002,71.331657,76.610001,1954
2015-03-30,76.300003,77.839996,76.300003,71.257172,76.529999,4450
2015-03-31,76.309998,78.300003,76.309998,72.644501,78.019997,3623
2015-04-01,76.500000,78.510002,76.500000,71.722725,77.029999,2172
2015-04-02,77.800003,78.250000,77.199997,72.216202,77.559998,4168
2015-04-07,77.559998,80.029999,77.559998,74.143585,79.629997,12396
2015-04-08,80.000000,80.099998,78.959999,74.311172,79.809998,5128
2015-04-09,79.500000,82.230003,79.500000,76.564445,82.230003,15450
2015-04-10,82.400002,83.900002,82.400002,78.119377,83.900002,3498
