Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,357.399994,359.200012,354.799988,350.562469,356.299988,911019
2013-08-21,358.000000,358.799988,354.600006,351.251221,357.000000,686246
2013-08-22,354.000000,354.000000,337.299988,340.920288,346.500000,2068692
2013-08-23,347.399994,347.399994,339.799988,338.558960,344.100006,1632381
2013-08-27,344.100006,355.500000,343.299988,349.578583,355.299988,1704523
2013-08-28,355.200012,365.600006,353.829987,357.154602,363.000000,1560968
2013-08-29,364.000000,365.799988,359.130005,356.662659,362.500000,808873
2013-08-30,361.899994,363.399994,358.399994,354.006104,359.799988,674971
2013-09-02,363.399994,367.899994,361.429993,360.106293,366.000000,867476
2013-09-03,365.899994,368.200012,363.000000,360.795044,366.700012,951628
2013-09-04,369.500000,369.899994,366.500000,360.795044,366.700012,1776763
2013-09-05,365.799988,371.600006,364.799988,362.074097,368.000000,935790
2013-09-06,367.100006,372.200012,367.100006,361.582123,367.500000,1513159
2013-09-09,374.100006,374.100006,366.200012,361.188599,367.100006,872104
2013-09-10,371.200012,371.200012,364.230011,360.204681,366.100006,1359542
2013-09-11,365.899994,365.899994,361.799988,356.072296,361.899994,1611887
2013-09-12,361.200012,364.899994,354.529999,351.939972,357.700012,1745020
2013-09-13,355.600006,360.000000,355.600006,351.349609,357.100006,948690
2013-09-16,360.000000,364.000000,353.600006,347.905975,353.600006,1167077
2013-09-17,351.299988,352.500000,345.200012,341.805817,347.399994,1360437
2013-09-18,348.500000,348.600006,340.000000,336.984711,342.500000,1409801
2013-09-19,346.000000,348.200012,340.000000,337.181519,342.700012,1758283
2013-09-20,341.600006,344.500000,335.899994,330.490997,335.899994,2489214
2013-09-23,336.100006,336.399994,330.799988,326.358643,331.700012,1783139
2013-09-24,332.200012,335.399994,331.100006,326.358643,331.700012,1987548
2013-09-25,331.899994,333.200012,330.600006,325.276337,330.600006,1603954
2013-09-26,333.500000,334.700012,330.500000,327.342529,332.700012,3825127
2013-09-27,333.500000,335.000000,332.299988,327.932861,333.299988,1494377
2013-09-30,330.700012,332.299988,323.399994,320.258453,325.500000,1506058
2013-10-01,325.100006,328.299988,323.325989,322.423035,327.700012,1146958
2013-10-02,325.600006,332.100006,320.500000,326.752197,332.100006,2742408
2013-10-03,333.200012,333.700012,329.600006,325.965057,331.299988,1450262
2013-10-04,332.200012,332.600006,329.100006,326.358643,331.700012,941261
2013-10-07,331.600006,331.920013,326.500000,325.079559,330.399994,826157
2013-10-08,330.000000,330.000000,324.700012,319.963318,325.200012,937480
2013-10-09,324.299988,327.399994,323.700012,319.668121,324.899994,1891598
2013-10-10,326.500000,327.299988,324.299988,321.734314,327.000000,1148685
2013-10-11,329.500000,332.100006,327.299988,326.555389,331.899994,845449
2013-10-14,331.200012,333.399994,330.500000,327.932861,333.299988,509531
2013-10-15,336.100006,336.100006,333.000000,329.605499,335.000000,1170098
2013-10-16,336.399994,336.399994,327.899994,326.358643,331.700012,819655
2013-10-17,331.799988,332.279999,329.700012,325.177948,330.500000,1035150
2013-10-18,330.500000,332.200012,327.156006,326.850586,332.200012,1523377
2013-10-21,332.000000,339.799988,326.859985,334.328186,339.799988,1604899
2013-10-22,339.799988,342.000000,337.000000,334.524963,340.000000,1418128
2013-10-23,333.600006,336.783997,315.000000,323.210144,328.500000,4336705
2013-10-24,330.000000,336.100006,325.320007,329.507080,334.899994,2837908
2013-10-25,334.600006,348.399994,328.399994,342.100983,347.700012,2275203
2013-10-28,348.399994,349.200012,337.899994,333.836243,339.299988,1247730
2013-10-29,339.100006,351.600006,339.100006,341.805817,347.399994,2065773
2013-10-30,350.000000,352.799988,345.600006,341.707397,347.299988,1202478
2013-10-31,344.200012,348.315002,341.488007,341.313843,346.899994,963924
2013-11-01,351.000000,351.000000,342.000000,336.984711,342.500000,816392
2013-11-04,343.100006,347.500000,342.299988,340.625153,346.200012,990646
2013-11-05,347.399994,350.399994,346.000000,341.510651,347.100006,1244319
2013-11-06,348.100006,352.100006,347.399994,342.789703,348.399994,726939
2013-11-07,347.899994,351.600006,343.299988,337.771820,343.299988,904844
2013-11-08,340.100006,342.700012,336.794006,332.655579,338.100006,1114794
2013-11-11,338.600006,341.299988,337.399994,333.049133,338.500000,659322
2013-11-12,339.200012,339.200012,331.200012,326.653809,332.000000,1222498
2013-11-13,330.799988,331.795990,323.279999,320.947205,326.200012,1538879
2013-11-14,328.299988,330.700012,324.200012,320.750427,326.000000,1174856
2013-11-15,327.500000,330.600006,325.799988,321.635925,326.899994,1080132
2013-11-18,327.200012,331.899994,325.299988,320.848816,326.100006,1197886
2013-11-19,326.000000,330.869995,323.899994,320.258453,325.500000,1082372
2013-11-20,324.100006,328.600006,323.100006,319.963318,325.200012,1160309
2013-11-21,325.100006,325.899994,321.399994,316.716431,321.899994,998713
2013-11-22,322.100006,323.200012,318.000000,313.371185,318.500000,1273400
2013-11-25,320.600006,320.600006,311.700012,307.959747,313.000000,1541548
2013-11-26,314.000000,314.000000,291.299988,305.303223,310.299988,3410774
2013-11-27,311.600006,314.657990,299.432007,303.138672,308.100006,1967699
2013-11-28,309.899994,315.500000,304.799988,306.680695,311.700012,1561804
2013-11-29,312.399994,317.480011,309.500000,306.582306,311.600006,1144730
2013-12-02,311.600006,311.673004,305.100006,302.154755,307.100006,1758629
2013-12-03,305.700012,310.500000,297.000000,295.267487,300.100006,1679673
2013-12-04,302.200012,303.100006,297.700012,295.365875,300.200012,1217693
2013-12-05,299.299988,300.880005,297.000000,295.169098,300.000000,1740268
2013-12-06,302.700012,303.000000,299.100006,295.956207,300.799988,886041
2013-12-09,299.000000,300.635010,293.700012,292.414185,297.200012,1448267
2013-12-10,297.600006,301.299988,296.752991,293.791656,298.600006,1030326
2013-12-11,297.399994,303.489990,295.500000,293.594849,298.399994,799800
2013-12-12,300.299988,300.299988,291.399994,287.494720,292.200012,2602835
2013-12-13,292.799988,296.850006,292.100006,289.068909,293.799988,1890444
2013-12-16,292.899994,297.799988,291.660004,291.922241,296.700012,2087613
2013-12-17,296.799988,301.399994,292.411987,296.054596,300.899994,1535332
2013-12-18,300.100006,302.070007,295.399994,291.135101,295.899994,963273
2013-12-19,299.700012,303.161011,297.579987,297.136871,302.000000,1118943
2013-12-20,299.000000,305.200012,298.500000,300.186981,305.100006,2709245
2013-12-23,312.299988,312.299988,303.100006,303.729004,308.700012,716613
2013-12-24,308.700012,312.209991,308.700012,304.516113,309.500000,192977
2013-12-27,309.500000,316.299988,309.500000,310.714661,315.799988,769503
2013-12-30,316.899994,319.399994,313.471985,312.584076,317.700012,809680
2013-12-31,317.500000,319.660004,313.200012,308.550110,313.600006,286362
2014-01-02,313.600006,317.700012,311.500000,309.730743,314.799988,945167
2014-01-03,314.799988,318.299988,313.799988,311.108246,316.200012,662583
2014-01-06,317.100006,317.100006,311.399994,307.566193,312.600006,943281
2014-01-07,312.500000,313.500000,310.899994,307.074249,312.100006,802293
2014-01-08,311.600006,313.100006,301.500000,298.317566,303.200012,1461699
2014-01-09,302.500000,307.899994,301.000000,301.564423,306.500000,1178900
2014-01-10,306.000000,318.000000,306.000000,310.321106,315.399994,1312257
2014-01-13,318.500000,318.500000,312.000000,310.616272,315.700012,1083425
2014-01-14,312.299988,316.399994,312.200012,308.156555,313.200012,1019106
2014-01-15,313.799988,315.600006,306.799988,303.040253,308.000000,1587995
2014-01-16,293.000000,303.600006,285.299988,283.362335,288.000000,5429491
2014-01-17,285.399994,290.399994,285.399994,283.165527,287.799988,2258519
2014-01-20,287.000000,290.000000,280.399994,279.229950,283.799988,1750513
2014-01-21,284.200012,284.500000,280.399994,278.049286,282.600006,1975249
2014-01-22,283.000000,284.100006,276.981995,277.360565,281.899994,3400985
2014-01-23,282.000000,286.500000,280.500000,279.033173,283.600006,2035315
2014-01-24,285.200012,286.000000,281.399994,278.639648,283.200012,2009985
2014-01-27,277.200012,281.694000,274.600006,273.228210,277.700012,2626572
2014-01-28,278.000000,280.519989,277.100006,273.228210,277.700012,2719390
2014-01-29,281.700012,281.700012,276.100006,273.031403,277.500000,3482475
2014-01-30,274.799988,276.000000,271.899994,268.407074,272.799988,2866311
2014-01-31,273.600006,274.299988,267.600006,267.226410,271.600006,1695367
2014-02-03,270.299988,275.816010,267.500000,263.782776,268.100006,1093292
2014-02-04,272.899994,296.299988,272.899994,286.412415,291.100006,6075996
2014-02-05,295.000000,295.000000,285.000000,287.101135,291.799988,2638088
2014-02-06,293.000000,294.100006,287.399994,287.199524,291.899994,1840788
2014-02-07,294.500000,294.500000,288.700012,287.691467,292.399994,1586018
2014-02-10,291.100006,294.799988,288.337006,288.380219,293.100006,1511637
2014-02-11,294.500000,295.600006,292.000000,288.478607,293.200012,1101455
2014-02-12,294.100006,295.799988,288.899994,285.625275,290.299988,1095653
2014-02-13,291.000000,291.799988,285.600006,282.083282,286.700012,884391
2014-02-14,285.600006,289.000000,285.299988,281.591339,286.200012,578834
2014-02-17,285.500000,290.899994,285.500000,286.018860,290.700012,706378
2014-02-18,288.899994,291.299988,287.299988,286.314026,291.000000,596204
2014-02-19,285.899994,292.980011,285.899994,286.707581,291.399994,824625
2014-02-20,288.899994,297.299988,288.899994,291.430298,296.200012,1505813
2014-02-21,298.000000,298.700012,296.000000,293.791656,298.600006,863878
2014-02-24,297.600006,302.200012,296.799988,297.136871,302.000000,932127
2014-02-25,301.600006,302.200012,297.559998,295.857819,300.700012,1534273
2014-02-26,299.299988,301.200012,297.399994,296.349792,301.200012,1002675
2014-02-27,304.000000,307.600006,300.399994,298.219177,303.100006,3097918
2014-02-28,302.500000,316.299988,302.500000,310.419495,315.500000,2749166
2014-03-03,309.700012,313.493011,306.089996,304.909668,309.899994,1456192
2014-03-04,316.799988,318.100006,307.867004,306.779053,311.799988,1870784
2014-03-05,310.399994,312.000000,307.100006,305.303223,310.299988,1677558
2014-03-06,310.200012,314.816010,310.200012,309.730743,314.799988,874492
2014-03-07,313.200012,315.000000,311.399994,306.975861,312.000000,950190
2014-03-10,311.399994,314.493011,310.399994,306.680695,311.700012,720976
2014-03-11,311.799988,312.928009,309.787994,305.991943,311.000000,686344
2014-03-12,310.000000,312.000000,308.799988,305.598419,310.600006,986037
2014-03-13,310.000000,310.799988,303.399994,301.662811,306.600006,1242072
2014-03-14,305.500000,307.799988,303.700012,299.006287,303.899994,1167672
2014-03-17,303.399994,307.100006,303.299988,300.875671,305.799988,688617
2014-03-18,304.299988,308.000000,302.000000,302.056366,307.000000,715351
2014-03-19,306.399994,306.399994,296.000000,291.331909,296.100006,1285241
2014-03-20,294.100006,299.399994,290.899994,291.528656,296.299988,1163164
2014-03-21,296.000000,300.899994,295.100006,292.512543,297.299988,2091177
2014-03-24,298.299988,298.899994,287.779999,283.263947,287.899994,869816
2014-03-25,290.799988,295.200012,287.665009,290.151215,294.899994,870696
2014-03-26,296.100006,299.700012,293.799988,292.315796,297.100006,1033255
2014-03-27,296.100006,298.299988,293.299988,291.922241,296.700012,512497
2014-03-28,296.700012,298.299988,292.200012,287.691467,292.399994,801564
2014-03-31,292.200012,295.399994,292.200012,290.151215,294.899994,630073
2014-04-01,300.299988,300.299988,290.212006,286.805969,291.500000,1476287
2014-04-02,291.600006,293.899994,289.279999,285.822083,290.500000,1010465
2014-04-03,291.500000,299.299988,290.572998,292.906128,297.700012,1282765
2014-04-04,297.899994,309.200012,297.899994,303.729004,308.700012,1349400
2014-04-07,305.799988,316.175995,305.100006,309.927551,315.000000,1360386
2014-04-08,314.000000,316.200012,304.700012,302.351532,307.299988,1756105
2014-04-09,307.899994,316.299988,305.399994,309.829163,314.899994,1124276
2014-04-10,316.200012,317.000000,311.000000,305.991943,311.000000,1658160
2014-04-11,308.399994,311.100006,305.100006,306.090363,311.100006,817595
2014-04-14,309.799988,313.700012,304.500000,308.648499,313.700012,949754
2014-04-15,312.700012,314.299988,309.399994,305.500000,310.500000,758856
2014-04-16,307.399994,308.299988,302.500000,307.000000,307.000000,931935
2014-04-17,307.899994,308.100006,305.299988,307.100006,307.100006,549153
2014-04-22,307.100006,313.200012,303.700012,304.500000,304.500000,1171768
2014-04-23,303.500000,306.500000,299.500000,305.100006,305.100006,3490098
2014-04-24,305.899994,314.100006,305.528992,313.500000,313.500000,1824330
2014-04-25,311.500000,330.000000,310.100006,326.700012,326.700012,2651578
2014-04-28,327.500000,331.100006,318.700012,329.399994,329.399994,4448706
2014-04-29,329.399994,337.500000,328.950012,337.200012,337.200012,2056379
2014-04-30,336.000000,344.200012,335.000000,338.799988,338.799988,2676624
2014-05-01,340.700012,343.274994,333.899994,337.399994,337.399994,640975
2014-05-02,338.200012,346.600006,337.000000,345.799988,345.799988,2141667
2014-05-06,345.799988,349.700012,341.660004,347.399994,347.399994,1158285
2014-05-07,345.600006,354.000000,344.200012,349.100006,349.100006,2243868
2014-05-08,351.500000,352.899994,345.200012,346.200012,346.200012,1671893
2014-05-09,345.399994,346.559998,340.600006,345.000000,345.000000,2057719
2014-05-12,345.600006,348.500000,343.299988,347.600006,347.600006,2468437
2014-05-13,349.299988,349.399994,342.200012,348.100006,348.100006,995211
2014-05-14,349.700012,352.899994,343.570007,350.799988,350.799988,1800077
2014-05-15,349.299988,353.899994,343.299988,347.200012,347.200012,1769098
2014-05-16,345.799988,349.000000,344.000000,346.200012,346.200012,1679488
2014-05-19,345.299988,349.399994,344.700012,347.100006,347.100006,1829272
2014-05-20,346.600006,347.899994,342.545013,344.100006,344.100006,1540776
2014-05-21,343.000000,350.399994,343.000000,349.299988,349.299988,1420637
2014-05-22,349.100006,349.200012,345.100006,345.500000,345.500000,830352
2014-05-23,345.500000,345.899994,341.438995,345.299988,345.299988,705206
2014-05-27,345.299988,347.899994,342.399994,343.799988,343.799988,878271
2014-05-28,342.399994,347.100006,339.399994,341.500000,341.500000,1110371
2014-05-29,341.000000,351.500000,340.859009,351.500000,351.500000,1366081
2014-05-30,351.500000,358.600006,350.750000,352.000000,352.000000,1802807
2014-06-02,353.899994,357.799988,351.787994,355.399994,355.399994,1153037
2014-06-03,356.600006,358.200012,349.799988,350.000000,350.000000,2422732
2014-06-04,350.700012,356.000000,344.618011,346.299988,346.299988,2071144
2014-06-05,347.500000,350.100006,345.399994,348.399994,348.399994,1767761
2014-06-06,348.000000,349.500000,346.100006,347.500000,347.500000,890885
2014-06-09,348.299988,349.799988,346.200012,349.100006,349.100006,759952
2014-06-10,348.500000,348.500000,343.100006,344.000000,344.000000,1231290
2014-06-11,343.299988,344.100006,332.899994,335.600006,335.600006,1485147
2014-06-12,336.000000,343.500000,336.000000,341.100006,341.100006,900895
2014-06-13,341.500000,346.000000,339.399994,341.899994,341.899994,862986
2014-06-16,342.600006,356.100006,340.500000,351.600006,351.600006,2553981
2014-06-17,351.500000,352.700012,340.600006,342.299988,342.299988,1520915
2014-06-18,343.700012,347.000000,339.600006,340.700012,340.700012,1243359
2014-06-19,342.500000,344.299988,338.052002,343.399994,343.399994,983367
2014-06-20,338.600006,344.399994,333.700012,335.200012,335.200012,1916124
2014-06-23,334.399994,339.899994,333.500000,339.600006,339.600006,1385980
2014-06-24,341.399994,342.600006,335.000000,335.899994,335.899994,917340
2014-06-25,337.500000,337.500000,321.500000,322.100006,322.100006,1831364
2014-06-26,323.299988,327.299988,320.600006,325.799988,325.799988,1470219
2014-06-27,326.600006,331.700012,325.799988,330.100006,330.100006,1248506
2014-06-30,332.399994,335.399994,331.399994,333.899994,333.899994,1143041
2014-07-01,335.000000,342.000000,332.450012,339.700012,339.700012,1674754
2014-07-02,342.700012,344.899994,334.799988,337.000000,337.000000,904345
2014-07-03,340.299988,344.399994,338.500000,339.000000,339.000000,1725605
2014-07-04,339.100006,342.299988,337.799988,340.799988,340.799988,653599
2014-07-07,340.100006,343.399994,331.399994,333.299988,333.299988,1274236
2014-07-08,334.399994,334.739990,327.700012,328.000000,328.000000,1416016
2014-07-09,328.100006,329.420013,321.899994,323.299988,323.299988,1685947
2014-07-10,325.500000,338.299988,324.600006,325.899994,325.899994,2111976
2014-07-11,328.600006,330.299988,317.700012,324.500000,324.500000,1719805
2014-07-14,325.799988,329.000000,325.552002,328.500000,328.500000,484916
2014-07-15,328.000000,330.000000,323.700012,324.399994,324.399994,1137095
2014-07-16,325.799988,333.000000,325.799988,330.200012,330.200012,1007241
2014-07-17,329.799988,334.200012,328.299988,329.000000,329.000000,761958
2014-07-18,328.299988,329.500000,323.600006,326.100006,326.100006,923645
2014-07-21,326.600006,326.700012,322.799988,325.299988,325.299988,615722
2014-07-22,327.799988,331.100006,323.600006,327.500000,327.500000,1051038
2014-07-23,334.000000,334.000000,325.700012,326.299988,326.299988,1052456
2014-07-24,327.399994,328.799988,325.700012,327.299988,327.299988,951071
2014-07-25,327.799988,327.799988,323.059998,323.600006,323.600006,764064
2014-07-28,324.799988,325.600006,320.899994,322.399994,322.399994,952592
2014-07-29,323.799988,324.799988,320.700012,322.200012,322.200012,879433
2014-07-30,322.899994,331.399994,321.700012,329.399994,329.399994,977392
2014-07-31,331.100006,332.899994,321.700012,321.799988,321.799988,1380638
2014-08-01,322.799988,324.799988,319.899994,321.500000,321.500000,960226
2014-08-04,324.299988,324.500000,315.500000,318.000000,318.000000,1460304
2014-08-05,320.299988,322.299988,318.299988,320.200012,320.200012,1194735
2014-08-06,317.500000,322.100006,316.000000,321.299988,321.299988,2206495
2014-08-07,321.299988,324.600006,315.100006,318.399994,318.399994,1212722
2014-08-08,317.899994,319.000000,310.299988,311.200012,311.200012,1574689
2014-08-11,313.799988,320.100006,311.200012,319.500000,319.500000,988135
2014-08-12,319.399994,321.799988,315.600006,319.899994,319.899994,849846
2014-08-13,321.500000,324.399994,321.200012,322.799988,322.799988,1296506
2014-08-14,324.600006,327.000000,320.000000,326.500000,326.500000,949955
2014-08-15,334.000000,341.200012,332.500000,336.799988,336.799988,1533779
2014-08-18,340.600006,343.899994,336.820007,342.399994,342.399994,939806
2014-08-19,342.799988,344.200012,337.399994,339.700012,339.700012,1253683
2014-08-20,341.000000,341.360992,334.399994,339.299988,339.299988,1107475
2014-08-21,342.000000,343.000000,329.000000,334.700012,334.700012,1486137
2014-08-22,333.500000,345.000000,333.500000,344.500000,344.500000,1866767
2014-08-26,344.500000,347.299988,339.299988,343.500000,343.500000,1337070
2014-08-27,342.500000,351.899994,342.500000,351.200012,351.200012,1424845
2014-08-28,351.399994,352.399994,348.299988,349.899994,349.899994,1443696
2014-08-29,352.100006,352.200012,346.399994,348.000000,348.000000,1016965
2014-09-01,350.600006,353.600006,349.399994,351.899994,351.899994,856616
2014-09-02,350.399994,354.000000,346.000000,348.000000,348.000000,1109557
2014-09-03,350.100006,352.299988,345.600006,348.200012,348.200012,988734
2014-09-04,350.000000,351.600006,346.015991,347.500000,347.500000,1054471
2014-09-05,348.000000,350.399994,342.200012,343.899994,343.899994,1012523
2014-09-08,344.500000,347.200012,335.299988,341.299988,341.299988,1048272
2014-09-09,339.200012,345.100006,335.399994,342.600006,342.600006,1039614
2014-09-10,348.899994,350.000000,339.700012,342.000000,342.000000,1346903
2014-09-11,343.200012,345.399994,331.799988,335.200012,335.200012,1254649
2014-09-12,334.399994,341.399994,334.399994,337.600006,337.600006,1151840
2014-09-15,334.500000,338.122009,330.000000,336.000000,336.000000,1151064
2014-09-16,334.700012,337.399994,332.700012,337.299988,337.299988,1203527
2014-09-17,339.600006,341.299988,334.500000,338.200012,338.200012,1207169
2014-09-18,338.000000,340.899994,337.600006,339.100006,339.100006,849407
2014-09-19,341.000000,348.100006,341.000000,343.600006,343.600006,2341397
2014-09-22,342.000000,342.000000,338.399994,339.200012,339.200012,620178
2014-09-23,338.299988,340.000000,334.500000,338.799988,338.799988,852190
2014-09-24,339.600006,340.700012,335.500000,339.299988,339.299988,882552
2014-09-25,338.500000,343.500000,338.500000,341.899994,341.899994,1188676
2014-09-26,340.000000,340.000000,335.299988,335.899994,335.899994,1059798
2014-09-29,336.399994,336.600006,332.100006,335.000000,335.000000,1363181
2014-09-30,336.200012,338.496002,330.299988,333.000000,333.000000,1239889
2014-10-01,332.000000,332.000000,322.000000,324.700012,324.700012,2243875
2014-10-02,324.000000,325.000000,309.399994,309.799988,309.799988,1824827
2014-10-03,311.600006,314.000000,306.500000,308.500000,308.500000,1527431
2014-10-06,309.299988,312.500000,306.000000,306.700012,306.700012,1283305
2014-10-07,305.600006,306.500000,300.399994,302.899994,302.899994,1541244
2014-10-08,301.100006,303.799988,296.399994,299.299988,299.299988,2815218
2014-10-09,303.299988,303.299988,286.399994,286.700012,286.700012,1845242
2014-10-10,285.000000,285.899994,273.500000,273.500000,273.500000,3555843
2014-10-13,270.299988,278.220001,267.100006,271.799988,271.799988,2267546
2014-10-14,269.200012,276.399994,267.700012,275.000000,275.000000,2062008
2014-10-15,274.000000,277.000000,260.200012,260.600006,260.600006,2624661
2014-10-16,262.299988,265.899994,248.899994,252.000000,252.000000,3335453
2014-10-17,254.100006,261.100006,251.487000,260.799988,260.799988,5013663
2014-10-20,260.200012,260.890991,250.199997,251.500000,251.500000,2065153
2014-10-21,249.899994,263.600006,247.863998,263.200012,263.200012,3389654
2014-10-22,263.500000,269.399994,263.200012,268.100006,268.100006,2146642
2014-10-23,265.899994,270.700012,258.600006,269.799988,269.799988,2082869
2014-10-24,270.799988,271.619995,266.299988,266.500000,266.500000,1632749
2014-10-27,269.500000,270.700012,259.500000,261.100006,261.100006,1264396
2014-10-28,261.799988,264.600006,259.799988,261.299988,261.299988,985438
2014-10-29,262.600006,272.000000,259.799988,269.600006,269.600006,1962337
2014-10-30,270.000000,271.246002,257.700012,259.100006,259.100006,1424567
2014-10-31,261.899994,262.640991,249.500000,257.899994,257.899994,2763721
2014-11-03,257.100006,262.700012,254.399994,256.600006,256.600006,1042452
2014-11-04,251.899994,252.399994,241.100006,242.000000,242.000000,2122776
2014-11-05,243.800003,251.199997,239.600006,250.300003,250.300003,1882051
2014-11-06,248.899994,252.951996,246.300003,250.000000,250.000000,1730261
2014-11-07,251.100006,257.700012,250.300003,255.600006,255.600006,1267213
2014-11-10,257.600006,260.399994,255.100006,256.600006,256.600006,1325448
2014-11-11,255.699997,259.000000,244.979996,250.800003,250.800003,1627505
2014-11-12,250.000000,253.100006,245.699997,247.300003,247.300003,1501697
2014-11-13,250.800003,254.727997,241.500000,243.300003,243.300003,1936498
2014-11-14,243.800003,250.300003,236.600006,247.500000,247.500000,2812924
2014-11-17,246.000000,249.199997,241.600006,245.300003,245.300003,2149941
2014-11-18,246.000000,250.500000,244.500000,246.000000,246.000000,2396919
2014-11-19,243.199997,243.199997,231.399994,233.500000,233.500000,2567178
2014-11-20,231.100006,234.171005,225.699997,232.500000,232.500000,3905623
2014-11-21,234.199997,245.399994,232.000000,242.699997,242.699997,3346465
2014-11-24,245.500000,245.500000,237.800003,238.000000,238.000000,1442096
2014-11-25,236.800003,236.800003,227.199997,228.399994,228.399994,2216118
2014-11-26,230.000000,233.199997,226.863998,232.300003,232.300003,2180696
2014-11-27,233.500000,233.500000,214.600006,216.000000,216.000000,3087789
2014-11-28,211.000000,213.074997,176.600006,187.000000,187.000000,10999762
2014-12-01,179.399994,190.600006,172.800003,186.699997,186.699997,6617381
2014-12-02,190.800003,202.000000,190.800003,199.399994,199.399994,6504222
2014-12-03,199.199997,201.899994,193.699997,199.300003,199.300003,3042657
2014-12-04,199.899994,201.300003,189.000000,192.399994,192.399994,2531249
2014-12-05,194.800003,195.000000,188.699997,189.199997,189.199997,1749586
2014-12-08,190.100006,193.899994,188.000000,188.300003,188.300003,2350593
2014-12-09,184.399994,185.856003,175.199997,182.000000,182.000000,3324409
2014-12-10,183.000000,186.300003,173.100006,173.100006,173.100006,4137174
2014-12-11,173.000000,176.399994,164.692993,168.899994,168.899994,4136612
2014-12-12,167.500000,167.500000,156.500000,156.800003,156.800003,3746981
2014-12-15,156.600006,166.509003,151.399994,151.800003,151.800003,4291630
2014-12-16,153.899994,155.800003,146.899994,154.199997,154.199997,6710796
2014-12-17,151.100006,157.500000,150.425003,156.399994,156.399994,5587839
2014-12-18,159.800003,167.899994,158.313004,163.000000,163.000000,5994261
2014-12-19,164.600006,172.000000,159.300003,171.100006,171.100006,6895899
2014-12-22,172.199997,177.552002,164.399994,166.000000,166.000000,4000802
2014-12-23,166.899994,173.300003,165.800003,172.000000,172.000000,3362023
2014-12-24,170.000000,175.000000,169.399994,170.100006,170.100006,1066958
2014-12-29,170.100006,172.699997,165.899994,168.100006,168.100006,1650641
2014-12-30,165.699997,168.699997,160.199997,167.000000,167.000000,1690916
2014-12-31,164.500000,167.800003,161.899994,167.199997,167.199997,676085
2015-01-02,167.199997,170.699997,161.500000,164.699997,164.699997,1882187
2015-01-05,161.899994,165.500000,152.199997,153.100006,153.100006,2503806
2015-01-06,152.100006,154.298004,146.000000,150.300003,150.300003,5448893
2015-01-07,149.800003,152.199997,145.199997,146.399994,146.399994,5680489
2015-01-08,148.100006,151.800003,144.979996,150.500000,150.500000,3350214
2015-01-09,150.699997,152.399994,143.699997,145.100006,145.100006,4128529
2015-01-12,145.000000,146.699997,134.100006,135.399994,135.399994,3427598
2015-01-13,133.699997,139.000000,132.000000,136.600006,136.600006,4695303
2015-01-14,130.000000,135.899994,124.500000,132.000000,132.000000,5929448
2015-01-15,134.899994,145.000000,133.500000,137.600006,137.600006,7121947
2015-01-16,138.000000,141.300003,132.600006,140.600006,140.600006,5104362
2015-01-19,141.800003,147.800003,140.000000,146.300003,146.300003,4028379
2015-01-20,146.199997,150.035995,141.100006,142.500000,142.500000,3879604
2015-01-21,143.699997,149.100006,142.000000,149.100006,149.100006,3319128
2015-01-22,148.500000,153.500000,144.500000,145.399994,145.399994,5861092
2015-01-23,146.000000,148.100006,138.399994,144.000000,144.000000,5435580
2015-01-26,143.199997,147.500000,137.399994,146.800003,146.800003,6586167
2015-01-27,146.899994,146.899994,141.000000,146.000000,146.000000,3810600
2015-01-28,143.699997,147.899994,141.899994,143.199997,143.199997,4220542
2015-01-29,141.800003,143.800003,139.300003,142.600006,142.600006,3038134
2015-01-30,143.000000,146.000000,141.100006,144.600006,144.600006,3358496
2015-02-02,145.899994,161.000000,144.899994,156.899994,156.899994,6810666
2015-02-03,158.800003,172.699997,158.000000,171.000000,171.000000,7985997
2015-02-04,173.600006,176.000000,155.500000,161.100006,161.100006,6181094
2015-02-05,156.399994,169.699997,150.800003,168.699997,168.699997,4906445
2015-02-06,169.199997,172.199997,161.600006,162.300003,162.300003,4380216
2015-02-09,162.600006,171.800003,161.899994,171.199997,171.199997,3470251
2015-02-10,170.199997,171.617004,163.955002,166.100006,166.100006,4272540
2015-02-11,164.899994,164.899994,152.072006,155.500000,155.500000,6090445
2015-02-12,155.500000,162.000000,152.199997,158.899994,158.899994,4735172
2015-02-13,161.199997,176.300003,160.000000,173.100006,173.100006,5838099
2015-02-16,175.100006,181.151993,171.199997,180.399994,180.399994,4917967
2015-02-17,180.699997,188.220001,176.699997,180.100006,180.100006,5868646
2015-02-18,182.000000,187.600006,179.356003,184.100006,184.100006,2997012
2015-02-19,180.199997,181.593002,171.399994,175.000000,175.000000,4599754
2015-02-20,175.500000,182.199997,175.500000,177.300003,177.300003,3699540
2015-02-23,177.199997,177.500000,166.199997,168.500000,168.500000,4082383
2015-02-24,170.000000,176.899994,165.199997,175.800003,175.800003,3819893
2015-02-25,171.699997,175.072006,170.100006,173.899994,173.899994,3637302
2015-02-26,172.000000,180.000000,166.199997,167.300003,167.300003,4285807
2015-02-27,165.600006,173.320007,165.600006,168.500000,168.500000,5926133
2015-03-02,167.800003,169.600006,156.500000,158.100006,158.100006,6049978
2015-03-03,157.699997,160.199997,154.199997,156.100006,156.100006,4733661
2015-03-04,155.300003,163.600006,148.300003,150.300003,150.300003,4626192
