Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,630.500000,633.000000,609.000000,609.500000,609.500000,3439252
2014-10-03,612.500000,617.000000,599.000000,600.000000,600.000000,5672420
2014-10-06,599.500000,615.500000,599.000000,608.000000,608.000000,2995413
2014-10-07,607.500000,607.500000,598.820007,600.500000,600.500000,2487891
2014-10-08,596.000000,598.000000,574.304016,576.000000,576.000000,5674195
2014-10-09,579.500000,585.000000,565.000000,571.000000,571.000000,5136190
2014-10-10,565.000000,565.000000,526.000000,526.000000,526.000000,7290980
2014-10-13,520.000000,533.328003,517.500000,529.500000,529.500000,7316499
2014-10-14,525.000000,531.500000,515.500000,518.500000,518.500000,5638741
2014-10-15,518.500000,522.622986,493.200012,494.200012,494.200012,6079201
2014-10-16,499.600006,502.000000,473.000000,483.899994,483.899994,7646281
2014-10-17,490.000000,527.500000,490.000000,524.000000,524.000000,9144286
2014-10-20,523.500000,524.924988,506.500000,508.500000,508.500000,4901743
2014-10-21,504.500000,528.000000,504.500000,526.500000,526.500000,3603740
2014-10-22,530.000000,533.500000,524.500000,527.500000,527.500000,3347689
2014-10-23,518.500000,519.275024,499.600006,505.500000,505.500000,5937046
2014-10-24,507.500000,508.500000,491.576996,494.600006,494.600006,3599683
2014-10-27,504.000000,506.424988,480.600006,485.100006,485.100006,2744276
2014-10-28,491.299988,494.500000,482.600006,485.700012,485.700012,4753674
2014-10-29,488.200012,499.299988,484.100006,494.000000,494.000000,5407398
2014-10-30,495.000000,501.500000,473.799988,484.100006,484.100006,5395408
2014-10-31,490.700012,492.299988,478.700012,485.799988,485.799988,5230282
2014-11-03,485.100006,493.399994,480.700012,483.299988,483.299988,3067867
2014-11-04,474.700012,477.460999,457.899994,457.899994,457.899994,4486176
2014-11-05,479.500000,493.498993,469.100006,489.500000,489.500000,8255438
2014-11-06,489.500000,510.000000,486.399994,507.500000,507.500000,5237810
2014-11-07,510.500000,514.534973,502.347992,506.500000,506.500000,2984285
2014-11-10,509.500000,516.500000,505.596985,508.000000,508.000000,3295662
2014-11-11,506.500000,509.000000,478.899994,482.200012,482.200012,5550528
2014-11-12,478.399994,496.500000,477.100006,492.799988,492.799988,6396840
2014-11-13,493.000000,494.690002,463.299988,464.000000,464.000000,6517473
2014-11-14,464.000000,468.401001,448.700012,463.799988,463.799988,5967110
2014-11-17,461.299988,468.000000,455.000000,458.700012,458.700012,3417541
2014-11-18,461.700012,477.799988,459.200012,475.000000,475.000000,4930098
2014-11-19,475.000000,477.399994,463.444000,471.000000,471.000000,4997233
2014-11-20,471.899994,480.399994,465.399994,477.299988,477.299988,4716597
2014-11-21,480.000000,509.500000,477.299988,505.000000,505.000000,6733860
2014-11-24,505.000000,509.000000,496.600006,503.000000,503.000000,6540325
2014-11-25,501.000000,506.500000,489.506012,501.500000,501.500000,7108966
2014-11-26,499.700012,503.500000,495.225006,501.000000,501.000000,4079875
2014-11-27,499.200012,502.500000,459.500000,464.899994,464.899994,8616181
2014-11-28,462.200012,462.279999,423.432007,426.000000,426.000000,12002736
2014-12-01,406.299988,415.735992,387.399994,400.500000,400.500000,11742760
2014-12-02,409.000000,440.292999,408.200012,424.700012,424.700012,6446105
2014-12-03,426.200012,430.399994,415.700012,421.100006,421.100006,5745650
2014-12-04,423.299988,426.299988,407.920013,408.899994,408.899994,5910867
2014-12-05,411.600006,413.630005,395.700012,396.000000,396.000000,5190917
2014-12-08,394.700012,408.000000,391.799988,391.799988,391.799988,5484546
2014-12-09,386.299988,396.799988,376.100006,390.299988,390.299988,6348983
2014-12-10,391.700012,409.500000,379.000000,379.500000,379.500000,8293454
2014-12-11,379.700012,389.299988,366.500000,372.799988,372.799988,6748221
2014-12-12,365.000000,373.899994,354.510010,367.299988,367.299988,6318380
2014-12-15,368.799988,393.899994,358.399994,358.799988,358.799988,7736069
2014-12-16,359.000000,381.799988,350.799988,381.399994,381.399994,10109239
2014-12-17,374.899994,398.000000,373.500000,395.100006,395.100006,6500507
2014-12-18,404.399994,416.399994,392.665985,397.000000,397.000000,7330624
2014-12-19,399.500000,426.179993,387.500000,424.200012,424.200012,9560801
2014-12-22,429.100006,440.200012,399.600006,407.000000,407.000000,8772203
2014-12-23,408.100006,421.000000,401.100006,419.700012,419.700012,4655320
2014-12-24,424.600006,431.299988,419.967010,422.299988,422.299988,622969
2014-12-29,422.299988,432.200012,415.799988,422.299988,422.299988,2329165
2014-12-30,417.500000,418.566986,408.700012,415.399994,415.399994,2259806
2014-12-31,415.500000,420.000000,406.899994,413.899994,413.899994,607955
2015-01-02,413.899994,421.799988,406.299988,414.100006,414.100006,3203825
2015-01-05,412.000000,414.863007,395.000000,396.399994,396.399994,8286906
2015-01-06,395.000000,405.200012,382.100006,396.100006,396.100006,7351605
2015-01-07,395.899994,417.899994,389.299988,395.799988,395.799988,7261738
2015-01-08,402.700012,403.000000,388.100006,393.899994,393.899994,9423430
2015-01-09,393.200012,398.899994,384.399994,387.000000,387.000000,7547105
2015-01-12,386.299988,389.399994,379.700012,386.899994,386.899994,9236513
2015-01-13,378.100006,384.385986,365.500000,368.899994,368.899994,10337186
2015-01-14,362.700012,364.990997,349.200012,357.899994,357.899994,7148954
2015-01-15,365.500000,374.200012,347.000000,354.899994,354.899994,9974124
2015-01-16,350.899994,365.899994,345.299988,364.700012,364.700012,7975626
2015-01-19,364.600006,371.799988,358.899994,369.500000,369.500000,5508907
2015-01-20,370.899994,381.955994,361.399994,370.000000,370.000000,6397459
2015-01-21,371.600006,385.864014,367.299988,384.500000,384.500000,7170407
2015-01-22,384.399994,404.399994,382.000000,388.299988,388.299988,7685783
2015-01-23,390.000000,400.964996,364.399994,371.299988,371.299988,7781548
2015-01-26,366.899994,370.500000,355.399994,370.399994,370.399994,6099320
2015-01-27,368.000000,378.149994,357.600006,370.100006,370.100006,6065731
2015-01-28,367.899994,370.000000,354.069000,357.000000,357.000000,6455074
2015-01-29,353.100006,357.500000,346.500000,350.899994,350.899994,6303743
2015-01-30,353.899994,370.066010,352.329987,365.000000,365.000000,8314564
2015-02-02,375.100006,401.399994,369.799988,399.000000,399.000000,12067181
2015-02-03,410.000000,421.299988,405.600006,417.399994,417.399994,10441730
2015-02-04,420.100006,424.876007,384.799988,395.899994,395.899994,10891309
2015-02-05,390.500000,420.000000,380.500000,418.100006,418.100006,12366549
2015-02-06,418.700012,425.600006,405.700012,410.100006,410.100006,6413850
2015-02-09,410.000000,426.312988,405.459991,422.000000,422.000000,10822102
2015-02-10,424.200012,424.200012,403.000000,414.299988,414.299988,8835457
2015-02-11,413.500000,415.230988,374.000000,384.600006,384.600006,10416608
2015-02-12,387.600006,393.000000,368.500000,385.100006,385.100006,9100256
2015-02-13,388.600006,414.141998,382.000000,405.000000,405.000000,10218897
2015-02-16,408.899994,423.000000,403.799988,420.200012,420.200012,5769214
2015-02-17,418.100006,424.000000,401.500000,406.100006,406.100006,8052166
2015-02-18,413.299988,418.600006,401.399994,409.100006,409.100006,6139734
2015-02-19,405.299988,407.000000,391.100006,398.200012,398.200012,7186015
2015-02-20,400.500000,414.799988,400.000000,407.299988,407.299988,5992181
2015-02-23,412.600006,412.963989,388.500000,392.100006,392.100006,7104955
2015-02-24,389.600006,405.000000,386.924011,400.299988,400.299988,10154552
2015-02-25,396.600006,400.000000,390.399994,396.899994,396.899994,5321182
2015-02-26,399.700012,407.799988,390.500000,391.700012,391.700012,6843688
2015-02-27,392.299988,395.700012,383.399994,387.299988,387.299988,5496851
2015-03-02,388.000000,388.000000,354.100006,357.299988,357.299988,13116849
2015-03-03,356.100006,374.899994,356.100006,364.799988,364.799988,8592889
2015-03-04,367.299988,378.899994,357.500000,360.100006,360.100006,7878043
2015-03-05,363.000000,366.700012,353.100006,356.500000,356.500000,5288699
2015-03-06,356.600006,361.399994,352.299988,353.200012,353.200012,4660457
2015-03-09,352.000000,357.600006,339.122986,346.100006,346.100006,7462713
2015-03-10,344.500000,344.656006,314.700012,321.799988,321.799988,11443835
2015-03-11,320.700012,325.799988,316.733002,318.600006,318.600006,7255669
2015-03-12,320.600006,326.399994,306.921997,308.200012,308.200012,8870940
2015-03-13,306.200012,312.399994,297.161011,298.299988,298.299988,7499793
2015-03-16,298.100006,301.093994,278.100006,281.200012,281.200012,11326650
2015-03-17,281.100006,300.399994,281.100006,298.399994,298.399994,13580923
2015-03-18,299.500000,304.700012,290.000000,302.799988,302.799988,9119284
2015-03-19,305.299988,315.000000,304.100006,309.600006,309.600006,7905794
2015-03-20,323.000000,328.500000,309.600006,320.299988,320.299988,34238328
2015-03-23,321.100006,327.000000,314.799988,323.000000,323.000000,6325435
2015-03-24,321.600006,323.350006,311.200012,313.700012,313.700012,5564663
2015-03-25,312.500000,316.500000,306.299988,315.799988,315.799988,3987835
2015-03-26,321.000000,325.000000,306.100006,308.299988,308.299988,5203256
2015-03-27,309.899994,309.984009,293.799988,296.399994,296.399994,5577789
2015-03-30,296.000000,298.200012,290.000000,293.299988,293.299988,5762384
2015-03-31,293.600006,296.899994,281.899994,283.200012,283.200012,6594833
2015-04-01,283.200012,288.600006,278.583008,283.899994,283.899994,5886607
2015-04-02,288.000000,290.100006,280.100006,284.700012,284.700012,4420677
2015-04-07,284.700012,306.239990,284.700012,300.299988,300.299988,8060094
2015-04-08,328.000000,338.250000,313.000000,313.600006,313.600006,15177660
2015-04-09,313.100006,326.399994,304.700012,318.899994,318.899994,9903629
2015-04-10,321.299988,333.700012,314.700012,331.100006,331.100006,7421864
2015-04-13,335.700012,335.700012,335.700012,335.700012,335.700012,657
2015-04-14,354.500000,370.455994,352.109985,368.600006,368.600006,11209347
2015-04-15,375.000000,402.500000,372.500000,400.799988,400.799988,13837693
2015-04-16,403.500000,409.000000,400.549988,402.000000,402.000000,10164246
2015-04-17,402.000000,409.000000,388.708008,398.000000,398.000000,7594099
2015-04-20,397.500000,404.299988,389.600006,401.600006,401.600006,5722620
2015-04-21,402.399994,404.500000,396.100006,399.000000,399.000000,6355312
2015-04-22,397.500000,399.799988,388.899994,398.299988,398.299988,4682511
2015-04-23,399.000000,418.799988,393.192993,417.799988,417.799988,6662746
2015-04-24,412.799988,427.899994,412.799988,418.000000,418.000000,8590227
2015-04-27,451.200012,456.899994,403.399994,410.299988,410.299988,12952413
2015-04-28,408.000000,450.000000,403.000000,425.500000,425.500000,7600522
2015-04-29,428.299988,430.200012,417.700012,423.899994,423.899994,5605607
2015-04-30,428.600006,430.200012,412.500000,413.899994,413.899994,8528965
2015-05-01,415.799988,425.600006,413.535004,420.100006,420.100006,2465443
2015-05-05,420.100006,436.200012,417.200012,428.899994,428.899994,7170198
2015-05-06,431.100006,435.899994,425.399994,429.700012,429.700012,5723845
2015-05-07,425.399994,429.399994,400.500000,405.600006,405.600006,7850791
2015-05-08,413.500000,424.600006,400.783997,407.299988,407.299988,10218166
2015-05-11,407.000000,421.700012,405.000000,406.799988,406.799988,5389220
2015-05-12,408.100006,421.899994,403.100006,419.600006,419.600006,5060361
2015-05-13,423.399994,432.200012,420.910004,429.799988,429.799988,5379794
2015-05-14,429.000000,431.700012,424.799988,426.500000,426.500000,3398767
2015-05-15,427.899994,429.000000,412.799988,416.899994,416.899994,4944187
2015-05-18,419.100006,430.000000,414.700012,417.000000,417.000000,5055879
2015-05-19,419.100006,419.500000,401.899994,406.200012,406.200012,6181930
2015-05-20,404.799988,409.299988,397.500000,405.000000,405.000000,4803740
2015-05-21,405.799988,425.799988,405.100006,425.299988,425.299988,5995849
2015-05-22,424.700012,428.299988,414.399994,414.899994,414.899994,4090038
2015-05-26,414.899994,414.899994,394.700012,396.399994,396.399994,8855999
2015-05-27,398.000000,399.799988,393.359985,396.000000,396.000000,5134292
2015-05-28,396.000000,399.399994,387.700012,391.299988,391.299988,6199226
2015-05-29,391.299988,399.424988,387.200012,395.100006,395.100006,7004908
2015-06-01,398.000000,398.000000,385.299988,389.299988,389.299988,4448600
2015-06-02,390.000000,398.920013,386.500000,397.700012,397.700012,5353667
2015-06-03,395.700012,400.500000,391.100006,395.700012,395.700012,4101521
2015-06-04,390.200012,390.636993,379.959991,381.000000,381.000000,4702180
2015-06-05,379.100006,385.299988,370.000000,379.600006,379.600006,5248182
2015-06-08,380.000000,380.100006,370.200012,373.299988,373.299988,3548315
2015-06-09,373.200012,373.899994,366.700012,371.299988,371.299988,3676361
2015-06-10,372.399994,397.399994,371.368011,396.000000,396.000000,6865250
2015-06-11,396.799988,399.899994,387.399994,389.799988,389.799988,5802068
2015-06-12,388.299988,394.592010,375.299988,377.000000,377.000000,4436420
2015-06-15,375.899994,378.700012,364.500000,369.399994,369.399994,5416599
2015-06-16,367.899994,369.899994,357.399994,362.000000,362.000000,4438471
2015-06-17,362.700012,377.200012,362.700012,370.899994,370.899994,3953516
2015-06-18,368.700012,374.399994,362.200012,363.700012,363.700012,3010523
2015-06-19,364.799988,369.200012,360.000000,361.399994,361.399994,5465073
2015-06-22,368.100006,372.700012,362.000000,366.200012,366.200012,4452594
2015-06-23,365.399994,376.899994,363.100006,372.600006,372.600006,6728537
2015-06-24,371.600006,373.799988,363.600006,367.200012,367.200012,2662464
2015-06-25,366.299988,368.500000,355.893005,358.000000,358.000000,3630284
2015-06-26,358.200012,359.000000,349.000000,349.700012,349.700012,3648507
2015-06-29,338.299988,347.200012,330.299988,342.100006,342.100006,5161203
2015-06-30,340.899994,342.941010,336.299988,339.700012,339.700012,3681908
2015-07-01,349.600006,358.200012,332.000000,334.100006,334.100006,4824602
2015-07-02,334.600006,354.000000,330.200012,350.000000,350.000000,5197736
2015-07-03,346.100006,347.399994,332.200012,333.600006,333.600006,3777120
2015-07-06,326.600006,330.100006,318.200012,319.799988,319.799988,4666976
2015-07-07,319.000000,319.000000,295.899994,296.200012,296.200012,8186134
2015-07-08,298.399994,302.899994,294.140015,299.299988,299.299988,5577375
2015-07-09,302.899994,303.500000,294.100006,300.000000,300.000000,5719487
2015-07-10,303.000000,308.000000,298.000000,300.700012,300.700012,7351756
2015-07-13,305.100006,305.696014,295.200012,302.299988,302.299988,4611449
2015-07-14,301.000000,301.000000,287.700012,296.200012,296.200012,7058746
2015-07-15,294.500000,294.500000,279.000000,286.100006,286.100006,11175464
2015-07-16,288.000000,288.309998,282.269989,285.799988,285.799988,4222667
2015-07-17,288.500000,288.940002,280.600006,281.600006,281.600006,3363254
2015-07-20,280.000000,281.877991,262.785004,267.100006,267.100006,7046966
2015-07-21,265.399994,274.700012,264.799988,270.399994,270.399994,6703802
2015-07-22,273.700012,273.700012,258.299988,259.200012,259.200012,7238804
2015-07-23,259.600006,261.321991,248.699997,249.500000,249.500000,6156039
2015-07-24,250.100006,254.899994,247.000000,248.199997,248.199997,5626605
2015-07-27,246.000000,249.298996,232.500000,233.800003,233.800003,6558941
2015-07-28,235.000000,240.300003,232.600006,237.199997,237.199997,8220855
2015-07-29,242.800003,248.429993,220.800003,235.500000,235.500000,14451954
2015-07-30,241.800003,247.699997,233.927994,246.600006,246.600006,9742168
2015-07-31,248.500000,250.199997,239.600006,245.899994,245.899994,8094570
2015-08-03,244.399994,248.899994,238.000000,244.000000,244.000000,8492817
2015-08-04,242.399994,249.000000,238.699997,244.100006,244.100006,6895609
2015-08-05,245.500000,247.000000,240.500000,243.300003,243.300003,5279924
2015-08-06,242.899994,242.899994,217.100006,224.300003,224.300003,12237331
2015-08-07,223.800003,234.000000,223.619995,228.500000,228.500000,7316080
2015-08-10,228.100006,229.199997,219.500000,228.000000,228.000000,6323855
2015-08-11,228.500000,234.899994,219.500000,219.800003,219.800003,7488627
2015-08-12,218.199997,224.100006,214.806000,221.399994,221.399994,6349975
2015-08-13,225.000000,229.229004,214.500000,217.500000,217.500000,6462606
2015-08-14,218.399994,220.000000,210.500000,211.899994,211.899994,8564129
2015-08-17,213.500000,220.699997,208.399994,217.300003,217.300003,4888445
2015-08-18,216.800003,217.000000,207.199997,211.100006,211.100006,6213029
2015-08-19,210.100006,211.479996,199.100006,199.600006,199.600006,5523243
2015-08-20,197.699997,204.100006,185.600006,203.300003,203.300003,10939597
2015-08-21,199.100006,209.699997,199.100006,202.699997,202.699997,6803225
2015-08-24,193.600006,196.154007,177.000000,181.500000,181.500000,7952502
2015-08-25,183.199997,198.000000,183.199997,186.800003,186.800003,8573929
2015-08-26,185.699997,194.100006,181.699997,188.800003,188.800003,8566146
2015-08-27,197.699997,209.380005,192.899994,204.399994,204.399994,11638919
2015-08-28,206.899994,224.699997,206.787994,223.199997,223.199997,9710029
2015-09-01,223.199997,229.500000,216.309998,218.699997,218.699997,9696170
2015-09-02,218.000000,219.699997,203.199997,205.399994,205.399994,7270994
2015-09-03,208.300003,218.100006,208.100006,215.300003,215.300003,5697688
2015-09-04,213.000000,214.500000,199.839996,200.399994,200.399994,5369453
2015-09-07,202.000000,207.386993,196.300003,197.399994,197.399994,4168968
2015-09-08,198.500000,203.199997,194.600006,202.300003,202.300003,4665467
2015-09-09,207.199997,212.600006,204.300003,207.699997,207.699997,5144699
2015-09-10,200.600006,201.729996,188.199997,192.399994,192.399994,8593315
2015-09-11,194.000000,200.300003,191.000000,191.399994,191.399994,4219378
2015-09-14,192.699997,196.300003,189.199997,192.800003,192.800003,4118782
2015-09-15,193.699997,202.582001,186.500000,201.000000,201.000000,6177116
2015-09-16,204.100006,210.199997,198.399994,209.300003,209.300003,4588118
2015-09-17,209.399994,213.800003,204.300003,211.000000,211.000000,4815535
2015-09-18,210.399994,210.399994,199.000000,199.800003,199.800003,6073037
2015-09-21,197.600006,203.300003,189.399994,190.699997,190.699997,4160724
2015-09-22,191.300003,191.300003,179.699997,182.100006,182.100006,6944963
2015-09-23,180.600006,186.199997,178.994995,179.699997,179.699997,4893326
2015-09-24,178.399994,179.237000,167.199997,169.600006,169.600006,7460384
2015-09-25,173.899994,176.899994,168.600006,169.500000,169.500000,5930680
2015-09-28,169.500000,170.300003,153.500000,157.600006,157.600006,6153908
2015-09-29,157.000000,169.399994,155.000000,166.600006,166.600006,7018559
2015-09-30,170.699997,177.554993,167.600006,169.100006,169.100006,7397726
2015-10-01,181.000000,190.899994,179.856003,185.399994,185.399994,11600208
2015-10-02,186.699997,196.100006,183.699997,192.800003,192.800003,7814583
2015-10-05,198.100006,209.000000,196.000000,208.800003,208.800003,8225216
2015-10-06,210.500000,223.100006,200.899994,223.100006,223.100006,8629873
2015-10-07,226.199997,259.044006,225.899994,242.199997,242.199997,15914541
2015-10-08,248.699997,259.463013,233.199997,245.800003,245.800003,9745277
2015-10-09,252.600006,267.399994,250.600006,255.699997,255.699997,9505034
2015-10-12,255.300003,258.799988,240.500000,242.100006,242.100006,7085825
2015-10-13,237.100006,241.800003,227.600006,240.500000,240.500000,7552142
2015-10-14,230.399994,252.899994,228.899994,248.000000,248.000000,8734381
2015-10-15,250.000000,255.600006,244.800003,247.600006,247.600006,4714955
2015-10-16,252.600006,258.899994,242.199997,243.500000,243.500000,6804952
2015-10-19,242.199997,244.350006,227.600006,228.699997,228.699997,4810973
2015-10-20,226.899994,229.800003,210.399994,219.800003,219.800003,7885420
2015-10-21,220.399994,229.259995,213.100006,216.500000,216.500000,6015610
2015-10-22,214.600006,220.056000,211.500000,218.500000,218.500000,10369763
2015-10-23,220.399994,224.500000,211.264999,212.300003,212.300003,9506100
2015-10-26,211.500000,213.399994,201.600006,204.500000,204.500000,6009119
2015-10-27,202.399994,202.399994,186.800003,195.000000,195.000000,9316761
2015-10-28,193.899994,209.800003,190.699997,208.300003,208.300003,8375432
2015-10-29,209.600006,210.244003,197.699997,198.399994,198.399994,7683155
2015-10-30,199.600006,204.800003,194.854996,202.899994,202.899994,6158355
2015-11-02,200.699997,202.526001,195.100006,200.300003,200.300003,4065336
2015-11-03,200.699997,236.000000,199.496002,235.500000,235.500000,12134277
2015-11-04,233.899994,245.300003,229.000000,233.000000,233.000000,11311400
2015-11-05,230.399994,231.929993,215.100006,222.100006,222.100006,8401794
2015-11-06,222.899994,226.699997,213.800003,218.199997,218.199997,5771591
2015-11-09,238.899994,259.992004,226.699997,228.100006,228.100006,13998414
2015-11-10,230.500000,231.399994,211.199997,213.600006,213.600006,12693097
2015-11-11,214.000000,217.699997,195.000000,197.600006,197.600006,13819894
2015-11-12,197.000000,199.600006,186.500000,190.100006,190.100006,8691928
2015-11-13,188.600006,198.800003,180.300003,184.300003,184.300003,11312306
2015-11-16,190.000000,201.300003,188.500000,190.199997,190.199997,9354103
2015-11-17,202.000000,204.250000,185.800003,196.100006,196.100006,9594295
2015-11-18,193.300003,205.000000,190.100006,202.300003,202.300003,6953207
2015-11-19,205.000000,208.727997,199.500000,203.300003,203.300003,6896339
2015-11-20,202.100006,203.699997,195.899994,197.300003,197.300003,5648801
2015-11-23,196.000000,203.500000,190.000000,196.899994,196.899994,5732883
2015-11-24,195.500000,204.419998,190.000000,203.300003,203.300003,9096253
2015-11-25,205.600006,218.199997,199.100006,200.699997,200.699997,8635416
2015-11-26,200.800003,206.895004,199.500000,204.500000,204.500000,3919116
2015-11-27,202.300003,206.899994,197.399994,198.399994,198.399994,4873486
2015-11-30,196.699997,199.000000,187.100006,196.399994,196.399994,52873350
2015-12-01,198.899994,212.100006,198.500000,206.600006,206.600006,9130975
2015-12-02,205.600006,208.000000,198.800003,201.600006,201.600006,6624805
2015-12-03,200.000000,205.600006,197.500000,199.100006,199.100006,7260689
2015-12-04,198.600006,208.500000,186.899994,188.300003,188.300003,10491413
2015-12-07,188.899994,188.899994,172.207993,172.399994,172.399994,10959703
2015-12-08,175.100006,175.500000,165.500000,171.300003,171.300003,10355689
2015-12-09,172.600006,182.000000,163.263000,177.199997,177.199997,7756073
2015-12-10,175.100006,180.399994,171.300003,177.100006,177.100006,5957057
2015-12-11,175.699997,178.000000,159.600006,159.600006,159.600006,9646915
2015-12-14,160.399994,164.399994,150.591995,152.100006,152.100006,8357632
2015-12-15,157.000000,164.699997,156.300003,159.899994,159.899994,8372852
2015-12-16,160.500000,164.490005,155.699997,159.899994,159.899994,8555181
2015-12-17,162.500000,162.699997,155.000000,155.800003,155.800003,8810506
2015-12-18,154.800003,159.600006,151.800003,155.100006,155.100006,9830891
2015-12-21,152.600006,161.600006,152.600006,155.899994,155.899994,5507151
2015-12-22,159.600006,161.899994,155.500000,161.100006,161.100006,5078197
2015-12-23,162.399994,179.399994,161.800003,177.399994,177.399994,9693865
2015-12-24,179.800003,182.199997,176.100006,178.800003,178.800003,2127354
2015-12-29,178.800003,178.800003,172.000000,173.000000,173.000000,6038551
2015-12-30,172.699997,172.899994,163.199997,163.500000,163.500000,4152123
2015-12-31,164.199997,166.177002,163.000000,165.699997,165.699997,1046054
2016-01-04,165.699997,177.300003,163.800003,170.100006,170.100006,6576289
2016-01-05,169.100006,171.500000,160.199997,164.399994,164.399994,6340016
2016-01-06,165.000000,166.000000,151.100006,152.699997,152.699997,9224600
2016-01-07,143.000000,151.800003,139.899994,150.000000,150.000000,10804520
2016-01-08,151.500000,153.699997,138.899994,138.899994,138.899994,8929392
2016-01-11,137.899994,139.600006,131.139999,132.699997,132.699997,8934239
2016-01-12,132.000000,134.009995,122.000000,123.099998,123.099998,13651199
2016-01-13,133.800003,140.500000,128.100006,128.899994,128.899994,14549926
2016-01-14,127.900002,142.000000,122.199997,138.800003,138.800003,14300529
2016-01-15,139.199997,139.199997,127.000000,130.199997,130.199997,10659064
2016-01-18,128.800003,132.800003,122.887001,126.199997,126.199997,7647738
2016-01-19,131.300003,135.800003,126.500000,128.000000,128.000000,11400628
2016-01-20,120.000000,124.000000,117.000000,118.199997,118.199997,8548681
2016-01-21,117.800003,129.800003,116.262001,129.199997,129.199997,7995120
2016-01-22,135.600006,156.300003,135.600006,147.800003,147.800003,19004341
2016-01-25,150.100006,151.139999,134.339005,140.300003,140.300003,8783072
2016-01-26,135.500000,156.600006,130.865005,155.899994,155.899994,12335555
2016-01-27,155.100006,156.000000,143.072006,152.899994,152.899994,12702507
2016-01-28,153.699997,174.100006,153.000000,163.500000,163.500000,17536315
2016-01-29,168.500000,174.800003,163.500000,171.600006,171.600006,13005363
2016-02-01,172.399994,173.768005,165.412994,171.199997,171.199997,8622006
2016-02-02,166.399994,167.598007,155.399994,158.399994,158.399994,7277648
2016-02-03,156.300003,164.500000,152.306000,161.199997,161.199997,9312684
2016-02-04,175.000000,182.899994,170.100006,179.000000,179.000000,11350253
2016-02-05,178.300003,192.899994,174.500000,186.699997,186.699997,11515601
2016-02-08,185.199997,188.300003,172.500000,175.600006,175.600006,9841524
2016-02-09,173.800003,177.600006,160.500000,161.500000,161.500000,8862850
2016-02-10,160.199997,163.817993,140.000000,147.699997,147.699997,15227224
2016-02-11,145.800003,152.600006,137.792007,147.399994,147.399994,10457461
2016-02-12,150.300003,165.899994,147.699997,165.899994,165.899994,14428788
2016-02-15,170.500000,180.100006,151.399994,178.600006,178.600006,9745106
2016-02-16,184.500000,188.281006,170.399994,173.399994,173.399994,12530769
2016-02-17,172.399994,193.000000,169.940002,191.399994,191.399994,12669763
2016-02-18,187.699997,188.699997,168.992004,169.800003,169.800003,16250071
2016-02-19,171.600006,175.800003,157.300003,160.000000,160.000000,8571002
2016-02-22,162.399994,171.800003,161.934006,163.500000,163.500000,9670553
2016-02-23,161.899994,172.399994,158.399994,160.000000,160.000000,10217600
2016-02-24,159.000000,159.479996,147.300003,149.699997,149.699997,9577718
2016-02-25,153.000000,160.100006,147.000000,147.800003,147.800003,8546059
2016-02-26,150.899994,165.399994,150.899994,163.600006,163.600006,7944812
2016-02-29,158.800003,169.699997,156.591995,169.000000,169.000000,7166417
2016-03-01,168.800003,175.699997,167.800003,171.399994,171.399994,7534033
2016-03-02,173.699997,179.800003,171.500000,178.300003,178.300003,8204670
2016-03-03,181.000000,196.837006,178.552994,194.199997,194.199997,13293986
2016-03-04,196.500000,218.500000,195.300003,216.800003,216.800003,14019925
2016-03-07,219.199997,242.554001,206.912003,222.600006,222.600006,19091685
2016-03-08,222.500000,224.100006,202.000000,206.000000,206.000000,13395316
2016-03-09,204.199997,216.000000,201.000000,213.300003,213.300003,10875597
2016-03-10,212.600006,218.600006,199.000000,200.899994,200.899994,10644658
2016-03-11,205.500000,212.300003,202.000000,206.100006,206.100006,7712678
2016-03-14,206.699997,219.800003,204.199997,216.100006,216.100006,14047861
2016-03-15,209.000000,209.285004,188.300003,192.100006,192.100006,14974421
2016-03-16,193.699997,207.899994,193.100006,207.199997,207.199997,10634016
2016-03-17,211.000000,219.429993,205.699997,216.500000,216.500000,12216250
2016-03-18,216.100006,225.800003,213.399994,225.800003,225.800003,15185106
2016-03-21,219.500000,227.199997,210.000000,222.600006,222.600006,8886739
2016-03-22,222.500000,226.199997,218.699997,224.000000,224.000000,4681526
2016-03-23,223.100006,224.399994,210.699997,211.100006,211.100006,6420712
2016-03-24,208.699997,209.630005,196.100006,199.300003,199.300003,7573957
2016-03-29,199.300003,202.199997,190.800003,193.199997,193.199997,6123134
2016-03-30,195.699997,204.692001,195.110001,200.699997,200.699997,6937782
2016-03-31,197.800003,200.399994,192.300003,196.899994,196.899994,5881602
2016-04-01,194.899994,202.199997,189.000000,193.899994,193.899994,7677104
2016-04-04,192.000000,194.100006,186.699997,191.300003,191.300003,7195597
2016-04-05,187.300003,193.100006,184.899994,190.800003,190.800003,6172408
2016-04-06,192.800003,199.899994,190.100006,196.100006,196.100006,7379366
2016-04-07,198.000000,205.100006,191.699997,193.399994,193.399994,6667127
2016-04-08,193.000000,200.300003,184.899994,196.600006,196.600006,8197140
2016-04-11,197.100006,200.626007,193.561996,196.000000,196.000000,6003361
2016-04-12,196.000000,202.300003,193.300003,202.300003,202.300003,8363250
2016-04-13,206.199997,225.500000,205.149994,225.500000,225.500000,14518876
2016-04-14,222.699997,229.399994,217.899994,225.699997,225.699997,8946746
