Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,154.199997,154.600006,152.899994,127.921326,153.699997,2109715
2014-01-23,152.800003,153.800003,151.800003,126.756134,152.300003,2231529
2014-01-24,152.199997,152.500000,148.699997,124.009613,149.000000,3992897
2014-01-27,148.500000,149.500000,147.199997,124.176064,149.199997,3072044
2014-01-28,148.399994,150.500000,147.800003,125.174805,150.399994,2956680
2014-01-29,150.399994,150.500000,147.800003,123.759926,148.699997,3189024
2014-01-30,149.399994,151.699997,149.000000,125.507690,150.800003,2931125
2014-01-31,151.199997,151.199997,148.000000,123.676712,148.600006,2694565
2014-02-03,148.899994,149.500000,147.800003,123.343803,148.199997,1950492
2014-02-04,147.600006,150.199997,147.500000,124.009613,149.000000,4160218
2014-02-05,146.899994,147.899994,146.300003,122.677933,147.399994,4329212
2014-02-06,147.500000,150.500000,147.300003,124.009613,149.000000,3698866
2014-02-07,144.899994,158.199997,144.600006,131.083969,157.500000,12540530
2014-02-10,156.699997,158.000000,155.199997,129.252960,155.300003,5751891
2014-02-11,155.699997,157.500000,155.399994,130.667847,157.000000,3581265
2014-02-12,157.300003,159.899994,157.000000,133.081436,159.899994,4071032
2014-02-13,158.800003,159.500000,156.600006,130.917526,157.300003,2776312
2014-02-14,157.300003,158.699997,156.899994,131.916260,158.500000,2443178
2014-02-17,159.000000,159.100006,158.100006,131.749802,158.300003,1320018
2014-02-18,158.500000,160.699997,158.100006,133.580795,160.500000,2850344
2014-02-19,160.899994,162.800003,160.300003,133.996964,161.000000,3290725
2014-02-20,159.800003,161.100006,159.699997,134.080170,161.100006,2674568
2014-02-21,161.800003,162.000000,160.500000,133.580795,160.500000,2496328
2014-02-24,159.600006,161.100006,159.300003,134.080170,161.100006,1906183
2014-02-25,161.300003,161.500000,159.000000,132.998230,159.800003,2242668
2014-02-26,158.699997,160.699997,158.600006,133.164673,160.000000,2264963
2014-02-27,159.300003,159.899994,157.699997,131.666565,158.199997,2157195
2014-02-28,157.899994,159.100006,157.899994,131.833054,158.399994,2088617
2014-03-03,159.300003,164.500000,159.000000,136.577026,164.100006,6811362
2014-03-04,162.800003,163.399994,161.500000,135.994415,163.399994,3759571
2014-03-05,162.600006,163.100006,161.800003,134.912491,162.100006,2659643
2014-03-06,161.600006,163.500000,161.500000,135.661514,163.000000,1935495
2014-03-07,162.000000,163.000000,161.000000,134.246643,161.300003,2618802
2014-03-10,160.000000,162.500000,159.399994,134.579575,161.699997,2068005
2014-03-11,163.000000,163.600006,162.399994,135.411819,162.699997,2382086
2014-03-12,161.899994,163.000000,161.199997,134.413116,161.500000,3110122
2014-03-13,162.000000,164.100006,160.699997,135.661514,163.000000,4682986
2014-03-14,162.300003,165.199997,162.000000,137.492523,165.199997,5423973
2014-03-17,164.899994,166.500000,163.300003,138.491272,166.399994,3492065
2014-03-18,165.899994,166.300003,164.000000,137.658951,165.399994,3537820
2014-03-19,165.199997,165.899994,164.699997,137.159622,164.800003,2245669
2014-03-20,164.100006,164.699997,163.100006,137.076385,164.699997,2871345
2014-03-21,164.699997,168.199997,164.100006,139.989380,168.199997,4461070
2014-03-24,168.199997,168.899994,166.600006,140.072601,168.300003,3271170
2014-03-25,167.899994,169.300003,167.800003,140.655197,169.000000,2289104
2014-03-26,169.600006,170.500000,168.699997,140.738419,169.100006,2854828
2014-03-27,168.199997,171.300003,167.699997,142.569427,171.300003,3202128
2014-03-28,171.699997,172.300003,169.199997,141.071320,169.500000,2902459
2014-03-31,170.199997,170.300003,168.699997,140.655197,169.000000,2854741
2014-04-01,168.899994,169.000000,166.399994,139.573212,167.699997,3127181
2014-04-02,167.800003,168.300003,166.500000,139.240356,167.300003,2202216
2014-04-03,168.000000,168.399994,166.600006,139.656464,167.800003,2141374
2014-04-04,167.199997,169.899994,167.100006,141.071320,169.500000,2396343
2014-04-07,167.100006,167.899994,165.500000,138.574478,166.500000,3003681
2014-04-08,165.100006,166.199997,164.399994,137.242844,164.899994,2470301
2014-04-09,165.600006,166.600006,165.199997,138.075119,165.899994,1921140
2014-04-10,165.600006,166.899994,165.000000,138.740952,166.699997,2650717
2014-04-11,165.699997,167.300003,164.800003,137.575760,165.300003,2306499
2014-04-14,165.899994,169.699997,165.500000,141.071320,169.500000,3416233
2014-04-15,170.399994,172.800003,169.800003,143.318527,172.199997,4353878
2014-04-16,171.500000,174.300003,171.300003,145.066284,174.300003,2258158
2014-04-22,174.300003,174.300003,171.100006,144.566925,173.699997,3408839
2014-04-23,174.000000,174.399994,170.500000,142.319748,171.000000,3706305
2014-04-24,171.899994,172.000000,170.699997,143.152069,172.000000,2407643
2014-04-25,172.500000,173.500000,171.699997,144.234024,173.300003,1989864
2014-04-28,173.000000,174.399994,172.500000,144.566925,173.699997,3308666
2014-04-29,178.399994,182.000000,177.699997,151.058670,181.500000,8071071
2014-04-30,180.699997,182.899994,179.500000,150.143158,180.399994,4755762
2014-05-02,180.399994,183.500000,180.399994,152.307098,183.000000,3176703
2014-05-05,182.800003,183.800003,182.100006,152.140656,182.800003,1930056
2014-05-06,183.399994,184.600006,182.800003,153.638748,184.600006,2823739
2014-05-07,184.199997,187.600006,183.699997,154.471039,185.600006,3997593
2014-05-08,186.199997,187.300003,184.199997,154.304550,185.399994,3449206
2014-05-09,183.800003,185.399994,183.800003,154.304550,185.399994,2521338
2014-05-12,183.800003,184.500000,183.100006,153.555511,184.500000,2733532
2014-05-13,184.600006,184.899994,183.199997,153.638748,184.600006,2807579
2014-05-14,185.000000,186.800003,184.699997,154.803940,186.000000,3263624
2014-05-15,179.100006,180.399994,175.100006,154.161606,180.000000,4466353
2014-05-16,178.699997,179.899994,176.899994,153.733398,179.500000,3239381
2014-05-19,179.500000,180.000000,178.500000,153.562088,179.300003,2573853
2014-05-20,179.300003,180.300003,177.699997,152.962570,178.600006,1941484
2014-05-21,178.399994,180.500000,177.899994,154.504181,180.399994,2433800
2014-05-22,180.500000,181.100006,179.399994,154.504181,180.399994,2280465
2014-05-23,180.100006,181.199997,179.699997,155.189346,181.199997,1593661
2014-05-26,181.399994,183.899994,181.300003,156.131439,182.300003,1817288
2014-05-27,182.800003,185.500000,182.500000,157.159164,183.500000,4165146
2014-05-28,183.000000,186.000000,182.199997,158.101303,184.600006,3055378
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,186.500000,187.399994,185.600006,160.499344,187.399994,1968739
2014-07-15,186.500000,188.800003,186.399994,161.013229,188.000000,3645012
2014-07-16,187.899994,189.300003,187.899994,161.869690,189.000000,2344894
2014-07-17,188.600006,189.800003,188.199997,161.441483,188.500000,2847826
2014-07-18,188.199997,189.399994,187.899994,161.013229,188.000000,1891739
2014-07-21,187.000000,188.199997,186.000000,160.927551,187.899994,1834570
2014-07-22,188.500000,190.399994,188.500000,162.469162,189.699997,1636917
2014-07-23,189.399994,190.000000,187.899994,161.869690,189.000000,1587756
2014-07-24,190.100006,190.100006,188.500000,161.612762,188.699997,1795910
2014-07-25,185.000000,185.600006,181.199997,157.587418,184.000000,5593780
2014-07-28,182.399994,183.300003,181.300003,155.446274,181.500000,2349437
2014-07-29,182.000000,182.699997,180.500000,156.388397,182.600006,1896912
2014-07-30,182.399994,182.500000,180.899994,154.932404,180.899994,2305988
2014-07-31,180.699997,181.199997,179.500000,154.247253,180.100006,2369509
2014-08-01,179.800003,181.800003,178.500000,154.332886,180.199997,2720568
2014-08-04,181.500000,183.000000,181.000000,155.788864,181.899994,2168346
2014-08-05,183.699997,183.699997,181.399994,156.131439,182.300003,2197855
2014-08-06,181.100006,181.300003,179.199997,154.675461,180.600006,2096175
2014-08-07,180.399994,180.600006,178.600006,152.962570,178.600006,1582377
2014-08-08,177.699997,179.500000,176.699997,151.335297,176.699997,3005603
2014-08-11,178.199997,180.600006,178.199997,154.161606,180.000000,2344458
2014-08-12,180.100006,180.199997,175.000000,149.964981,175.100006,3568928
2014-08-13,175.300003,176.199997,174.600006,149.536743,174.600006,2316328
2014-08-14,173.500000,174.199997,172.199997,150.229065,173.600006,2503096
2014-08-15,172.500000,173.300003,171.699997,149.363708,172.600006,2885284
2014-08-18,173.100006,173.899994,171.899994,148.757889,171.899994,1818212
2014-08-19,172.000000,172.699997,170.500000,149.190598,172.399994,2762143
2014-08-20,172.500000,174.399994,172.300003,150.748276,174.199997,2469732
2014-08-21,174.699997,175.000000,173.500000,150.142517,173.500000,2088157
2014-08-22,174.600006,175.000000,172.899994,150.229065,173.600006,1731071
2014-08-25,174.600006,175.100006,173.800003,151.094421,174.600006,993431
2014-08-26,175.000000,175.699997,174.199997,152.046341,175.699997,1567562
2014-08-27,176.199997,177.000000,175.800003,152.911713,176.699997,1720394
2014-08-28,176.699997,177.300003,175.500000,152.565567,176.300003,1345941
2014-08-29,176.600006,176.600006,174.000000,150.575211,174.000000,2277568
2014-09-01,175.800003,179.300003,175.300003,154.382843,178.399994,2707106
2014-09-02,179.600006,182.500000,179.300003,156.892441,181.300003,4067864
2014-09-03,180.899994,181.899994,179.600006,157.411636,181.899994,3506404
2014-09-04,180.300003,181.800003,179.000000,156.459778,180.800003,3073749
2014-09-05,180.300003,181.199997,180.199997,156.113586,180.399994,2324744
2014-09-08,180.500000,181.100006,178.800003,155.161667,179.300003,1655520
2014-09-09,178.600006,179.000000,175.899994,153.084778,176.899994,2772644
2014-09-10,176.100006,177.699997,176.100006,152.738632,176.500000,1614155
2014-09-11,177.100006,177.399994,174.500000,151.959808,175.600006,1832355
2014-09-12,177.300003,177.899994,175.699997,152.652115,176.399994,2561690
2014-09-15,175.800003,177.399994,175.000000,153.517456,177.399994,2712011
2014-09-16,178.000000,179.500000,177.300003,155.334763,179.500000,2775628
2014-09-17,180.699997,180.699997,179.000000,155.594376,179.800003,2246782
2014-09-18,179.800003,182.300003,179.500000,156.459778,180.800003,3180417
2014-09-19,181.500000,181.699997,179.699997,156.373215,180.699997,2330867
2014-09-22,180.199997,180.800003,178.500000,156.113586,180.399994,1942697
2014-09-23,179.899994,180.199997,176.000000,152.738632,176.500000,3765380
2014-09-24,176.600006,178.699997,175.699997,153.257858,177.100006,3209958
2014-09-25,177.899994,178.100006,173.000000,149.709854,173.000000,4189759
2014-09-26,172.600006,174.600006,172.100006,150.748276,174.199997,1761031
2014-09-29,175.100006,176.300003,174.399994,151.094421,174.600006,1769838
2014-09-30,175.500000,176.500000,174.199997,151.613663,175.199997,2409360
2014-10-01,174.899994,174.899994,172.800003,150.315598,173.699997,3048019
2014-10-02,172.899994,173.699997,168.699997,146.248352,169.000000,3847880
2014-10-03,170.399994,171.399994,167.500000,145.296402,167.899994,3784081
2014-10-06,167.899994,168.000000,165.300003,144.171448,166.600006,3647480
2014-10-07,166.199997,166.399994,164.199997,142.613754,164.800003,4023095
2014-10-08,163.500000,164.800003,162.699997,141.661835,163.699997,4164260
2014-10-09,166.300003,167.399994,161.600006,140.017624,161.800003,3405389
2014-10-10,159.600006,160.899994,157.699997,136.988831,158.300003,3788646
2014-10-13,158.000000,161.600006,156.800003,138.633026,160.199997,3232670
2014-10-14,159.100006,161.199997,157.500000,136.296509,157.500000,4265164
2014-10-15,156.100006,156.600006,150.199997,132.402344,153.000000,7663238
2014-10-16,152.000000,153.199997,145.100006,126.344719,146.000000,11000961
2014-10-17,148.899994,153.500000,147.899994,132.402344,153.000000,6843483
2014-10-20,153.500000,158.000000,148.000000,128.681198,148.699997,4590442
2014-10-21,149.399994,156.100006,148.199997,134.825394,155.800003,5010940
2014-10-22,156.800003,157.500000,153.800003,136.296509,157.500000,3796116
2014-10-23,155.899994,156.399994,152.399994,133.960037,154.800003,4932096
2014-10-24,155.399994,155.899994,153.899994,134.133087,155.000000,3332574
2014-10-27,157.699997,157.800003,152.000000,132.229279,152.800003,3023402
2014-10-28,153.000000,155.699997,151.600006,134.479248,155.399994,3299038
2014-10-29,153.000000,160.199997,151.500000,137.334961,158.699997,5151135
2014-10-30,158.800003,158.899994,152.899994,133.440765,154.199997,4812645
2014-10-31,156.699997,156.800003,151.800003,132.402344,153.000000,5437893
2014-11-03,154.300003,155.100006,152.100006,131.710037,152.199997,3563367
2014-11-04,150.199997,150.399994,147.100006,127.296646,147.100006,6311977
2014-11-05,147.699997,150.800003,146.300003,129.979309,150.199997,5613485
2014-11-06,150.699997,152.500000,149.199997,129.633148,149.800003,4380551
2014-11-07,151.000000,153.399994,150.100006,131.969635,152.500000,3136633
2014-11-10,153.199997,156.100006,152.399994,132.835022,153.500000,3450654
2014-11-11,153.000000,153.399994,150.800003,131.536957,152.000000,3323273
2014-11-12,150.800003,152.600006,150.600006,130.931198,151.300003,2262075
2014-11-13,150.600006,151.399994,148.199997,128.248520,148.199997,3812946
2014-11-14,145.800003,149.699997,144.500000,130.876572,149.399994,3724069
2014-11-17,148.399994,148.800003,146.800003,129.737762,148.100006,2638602
2014-11-18,148.000000,150.300003,147.500000,130.088150,148.500000,4114487
2014-11-19,148.100006,149.699997,147.100006,130.876572,149.399994,2694847
2014-11-20,150.399994,151.100006,148.699997,131.226990,149.800003,3382725
2014-11-21,150.899994,154.899994,150.600006,134.205429,153.199997,4991006
2014-11-24,154.500000,155.800003,153.600006,135.169067,154.300003,3163340
2014-11-25,153.000000,153.000000,151.500000,133.855026,152.800003,3478452
2014-11-26,151.100006,151.199997,149.000000,130.964188,149.500000,4320572
2014-11-27,148.600006,149.000000,142.300003,125.270073,143.000000,7649894
2014-11-28,135.000000,138.000000,128.699997,116.071945,132.500000,20046781
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,135.500000,136.899994,132.500000,116.860336,133.399994,6505682
2014-12-23,134.699997,135.500000,132.100006,117.298355,133.899994,4393285
2014-12-29,133.899994,135.399994,132.199997,116.597549,133.100006,2897619
2014-12-30,132.399994,132.500000,130.199997,114.933105,131.199997,2659837
2015-01-02,131.199997,132.899994,128.899994,113.969505,130.100006,3926948
2015-01-05,130.500000,131.300003,125.500000,110.377838,126.000000,6601413
2015-01-06,124.800003,127.800003,123.500000,111.516655,127.300003,6226931
2015-01-07,124.900002,130.000000,124.199997,112.567886,128.500000,8661067
2015-01-08,130.300003,131.199997,127.900002,113.531502,129.600006,7062883
2015-01-09,130.300003,131.699997,130.000000,114.582710,130.800003,5663797
2015-01-12,130.000000,130.300003,125.300003,110.202629,125.800003,6578734
2015-01-13,125.000000,130.000000,124.099998,113.093491,129.100006,8142618
2015-01-14,127.699997,128.899994,125.500000,110.815834,126.500000,5831883
2015-01-15,129.500000,131.500000,125.099998,114.495094,130.699997,9092668
2015-01-16,128.899994,133.199997,128.399994,115.633942,132.000000,7540836
2015-01-19,133.300003,133.699997,130.500000,116.947929,133.500000,5064304
2015-01-20,133.000000,134.500000,129.699997,114.670311,130.899994,6719606
2015-01-21,132.199997,135.600006,131.199997,118.261978,135.000000,6344458
2015-01-22,135.899994,138.899994,135.800003,120.714806,137.800003,6729930
2015-01-23,139.500000,139.800003,134.500000,120.452003,137.500000,5773530
2015-01-26,135.800003,136.399994,132.100006,119.050362,135.899994,6339740
2015-01-27,135.100006,135.500000,132.100006,117.123146,133.699997,8656733
2015-01-28,134.699997,134.899994,131.899994,116.509926,133.000000,7104868
2015-01-29,130.600006,130.600006,128.100006,112.480270,128.399994,8786038
2015-01-30,129.000000,129.699997,127.000000,112.480270,128.399994,7216641
2015-02-02,129.699997,135.899994,129.000000,118.261978,135.000000,9480920
2015-02-03,138.000000,142.300003,138.000000,123.956070,141.500000,9924447
2015-02-04,142.100006,142.100006,136.500000,120.189194,137.199997,9504513
2015-02-05,135.899994,139.699997,134.500000,122.291656,139.600006,8106133
2015-02-06,143.000000,143.699997,140.000000,124.919685,142.600006,10202277
2015-02-09,142.399994,149.000000,141.899994,130.350983,148.800003,10309684
2015-02-10,148.000000,148.199997,143.100006,125.357697,143.100006,8287331
2015-02-11,144.000000,144.300003,140.500000,123.518036,141.000000,4584173
2015-02-12,142.899994,145.600006,141.600006,125.795685,143.600006,6213156
2015-02-13,145.899994,150.000000,145.600006,131.226990,149.800003,6717658
2015-02-16,149.000000,149.699997,147.399994,130.960983,147.699997,4237273
2015-02-17,147.500000,148.600006,145.699997,129.808319,146.399994,4961217
2015-02-18,148.399994,148.899994,144.399994,130.074326,146.699997,5352937
2015-02-19,146.100006,146.100006,140.699997,125.729622,141.800003,5057088
2015-02-20,142.199997,143.899994,140.600006,125.906975,142.000000,4188994
2015-02-23,143.399994,144.600006,140.000000,125.463638,141.500000,3716805
2015-02-24,141.800003,144.699997,140.699997,128.300980,144.699997,5208321
2015-02-25,144.500000,145.000000,142.600006,128.566986,145.000000,4351843
2015-02-26,146.000000,146.600006,144.500000,129.453644,146.000000,4524277
2015-02-27,145.500000,145.699997,143.000000,128.123642,144.500000,3958377
2015-03-02,146.000000,146.300003,142.000000,126.882317,143.100006,3556294
2015-03-03,143.300003,144.199997,142.199997,127.502991,143.800003,3600193
2015-03-04,144.399994,146.800003,142.199997,127.148277,143.399994,4984664
2015-03-05,144.699997,147.100006,143.800003,128.655655,145.100006,4332369
2015-03-06,145.000000,147.399994,144.100006,129.453644,146.000000,4544024
2015-03-09,146.800003,148.399994,143.199997,127.236961,143.500000,7748461
2015-03-10,143.800003,143.800003,136.800003,122.360291,138.000000,7959088
2015-03-11,138.800003,139.000000,136.600006,121.384964,136.899994,6506270
2015-03-12,137.600006,140.199997,136.800003,121.384964,136.899994,4611349
2015-03-13,136.199997,137.000000,133.699997,119.079636,134.300003,6188436
2015-03-16,134.899994,134.899994,131.300003,117.394936,132.399994,4657158
2015-03-17,133.800003,136.500000,132.800003,120.054970,135.399994,6344590
2015-03-18,136.199997,138.399994,134.800003,121.650963,137.199997,4887651
2015-03-19,139.000000,140.100006,137.000000,122.892288,138.600006,6957192
2015-03-20,138.800003,144.100006,138.199997,127.591637,143.899994,6834836
2015-03-23,142.899994,144.000000,140.500000,126.438957,142.600006,5378560
2015-03-24,141.800003,143.199997,140.399994,125.906975,142.000000,4348542
2015-03-25,140.899994,142.699997,140.100006,125.286285,141.300003,4513029
2015-03-26,144.800003,147.000000,142.600006,126.704956,142.899994,7366141
2015-03-27,144.000000,144.600006,142.399994,127.148277,143.399994,3080630
2015-03-30,142.800003,144.399994,141.699997,126.704956,142.899994,3634357
2015-03-31,144.000000,145.000000,141.100006,126.616318,142.800003,4869756
2015-04-01,141.300003,144.899994,141.300003,127.680290,144.000000,2448527
2015-04-07,144.000000,153.100006,144.000000,135.394318,152.699997,8793682
2015-04-08,153.500000,158.699997,151.300003,134.951019,152.199997,10307223
2015-04-09,150.500000,152.899994,149.800003,134.862350,152.100006,4753392
2015-04-10,152.600006,154.300003,151.399994,136.635666,154.100006,4027240
2015-04-13,154.300003,155.300003,152.800003,136.103653,153.500000,3039963
2015-04-14,153.300003,155.500000,152.500000,136.990326,154.500000,4321455
2015-04-15,155.800003,157.899994,155.199997,139.384323,157.199997,4842589
2015-04-16,158.699997,161.500000,157.399994,139.827698,157.699997,7770197
2015-04-17,158.100006,158.800003,155.500000,138.586349,156.300003,4401912
2015-04-20,156.000000,157.699997,155.100006,138.497665,156.199997,3862423
2015-04-21,155.899994,156.300003,153.199997,136.280991,153.699997,5920826
2015-04-22,152.399994,154.000000,151.199997,134.862350,152.100006,4575867
2015-04-23,152.699997,156.300003,152.000000,137.877014,155.500000,4931596
2015-04-24,155.699997,157.399994,152.899994,137.788330,155.399994,4404427
2015-04-27,155.000000,156.699997,153.699997,138.763672,156.500000,3157604
2015-04-28,156.000000,157.199997,154.800003,138.852356,156.600006,5165856
2015-04-29,156.000000,156.000000,153.199997,136.103653,153.500000,4466699
2015-04-30,158.500000,159.000000,155.399994,140.980316,159.000000,5940825
2015-05-04,159.000000,160.000000,158.199997,140.714340,158.699997,3774455
2015-05-05,158.300003,160.800003,156.399994,142.576355,160.800003,5950960
2015-05-06,159.500000,161.699997,159.100006,141.334991,159.399994,5283078
2015-05-07,157.600006,158.000000,153.500000,136.369659,153.800003,5380389
2015-05-08,154.300003,155.899994,153.899994,138.142990,155.800003,3752687
2015-05-11,156.100006,158.199997,156.100006,139.207016,157.000000,3602182
2015-05-12,155.899994,157.699997,155.199997,139.738998,157.600006,4831977
2015-05-13,158.699997,160.600006,158.399994,140.891647,158.899994,4251724
2015-05-15,158.899994,158.899994,153.899994,136.990326,154.500000,4008615
2015-05-18,153.399994,154.899994,151.699997,134.596329,151.800003,3841652
2015-05-19,152.000000,152.800003,150.000000,133.443649,150.500000,5226198
2015-05-20,147.500000,149.699997,147.000000,133.623138,148.899994,4791892
2015-05-21,149.600006,151.699997,148.800003,135.866638,151.399994,2656599
2015-05-22,151.600006,152.399994,149.899994,135.058975,150.500000,3820065
2015-05-26,150.500000,150.500000,146.800003,131.738586,146.800003,3076688
2015-05-27,146.500000,147.899994,145.300003,131.648849,146.699997,3069348
2015-05-28,146.300003,146.800003,143.500000,130.841187,145.800003,3676258
2015-05-29,146.000000,146.500000,143.600006,130.841187,145.800003,4856399
2015-06-01,145.000000,145.000000,142.399994,129.315598,144.100006,4256029
2015-06-02,144.000000,148.000000,143.699997,132.725708,147.899994,4994503
2015-06-03,148.000000,148.000000,145.199997,131.648849,146.699997,3617341
2015-06-04,145.100006,145.600006,143.699997,128.956650,143.699997,2969782
2015-06-05,142.300003,146.600006,140.600006,130.482239,145.399994,6111509
2015-06-08,145.399994,146.899994,144.100006,130.213013,145.100006,3886391
2015-06-09,144.199997,145.100006,142.800003,129.046387,143.800003,3223980
2015-06-10,143.800003,146.800003,143.600006,131.289886,146.300003,4308064
2015-06-11,147.000000,148.000000,145.500000,131.110413,146.100006,3476083
2015-06-12,145.600006,146.399994,143.000000,128.328461,143.000000,3398476
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,142.100006,143.399994,141.000000,127.431053,142.000000,3167601
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,144.600006,144.699997,142.600006,128.687439,143.399994,2597607
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,141.899994,143.100006,140.300003,127.700287,142.300003,3266294
2015-06-30,142.000000,142.000000,139.300003,125.726006,140.100006,4334487
2015-07-01,140.899994,141.199997,137.600006,123.482506,137.600006,4964820
2015-07-02,138.199997,141.100006,137.100006,126.264450,140.699997,3807628
2015-07-03,null,null,null,null,null,null
2015-07-06,136.300003,137.699997,135.699997,122.046654,136.000000,3589313
2015-07-07,135.800003,136.500000,134.300003,120.700546,134.500000,4105720
2015-07-08,134.399994,138.300003,134.399994,123.572220,137.699997,3710791
2015-07-09,138.399994,139.399994,137.199997,123.931190,138.100006,4265768
2015-07-10,139.500000,140.500000,137.500000,123.841454,138.000000,3476383
2015-07-13,138.899994,138.899994,136.199997,122.226120,136.199997,3180283
2015-07-14,136.199997,140.899994,135.399994,126.443916,140.899994,5152112
2015-07-15,140.500000,142.300003,139.899994,126.443916,140.899994,4062028
2015-07-16,141.899994,142.899994,140.399994,126.892609,141.399994,3638381
2015-07-17,141.399994,141.699997,138.500000,124.918327,139.199997,2929379
2015-07-20,140.000000,141.600006,138.000000,124.290169,138.500000,2393879
2015-07-21,138.300003,140.699997,138.000000,125.726006,140.100006,2473434
2015-07-22,138.699997,139.100006,137.100006,123.303001,137.399994,3804741
2015-07-23,137.600006,138.199997,135.699997,123.123535,137.199997,2495860
2015-07-24,138.000000,138.300003,134.300003,120.521049,134.300003,3538336
2015-07-27,133.800003,133.899994,130.399994,117.021202,130.399994,5641363
2015-07-28,134.500000,135.899994,132.199997,118.636520,132.199997,6293429
2015-07-29,135.500000,138.300003,134.899994,123.303001,137.399994,6292553
2015-07-30,139.600006,142.500000,138.899994,126.713135,141.199997,5523591
2015-07-31,140.600006,141.000000,137.399994,124.020927,138.199997,4414748
2015-08-03,137.000000,138.399994,135.399994,122.046654,136.000000,4466657
2015-08-04,135.399994,137.300003,134.399994,122.495346,136.500000,3720033
2015-08-05,137.300003,139.600006,136.800003,124.828621,139.100006,3148574
2015-08-06,137.300003,137.600006,135.100006,121.777435,135.699997,3729282
2015-08-07,137.199997,139.600006,137.199997,124.559372,138.800003,3739771
2015-08-10,137.600006,137.800003,135.300003,122.495346,136.500000,3886180
2015-08-11,137.699997,139.800003,134.000000,120.610794,134.399994,6134920
2015-08-12,135.000000,137.300003,133.300003,122.136406,136.100006,5270845
2015-08-13,138.100006,140.199997,136.500000,122.495346,136.500000,4522510
2015-08-14,134.800003,134.800003,131.399994,120.130943,132.100006,4798480
2015-08-17,132.100006,132.600006,130.399994,119.585289,131.500000,2744520
2015-08-18,131.199997,131.699997,129.300003,118.039330,129.800003,3239685
2015-08-19,130.000000,131.300003,127.300003,116.402405,128.000000,3563337
2015-08-20,126.400002,126.699997,124.000000,114.310806,125.699997,5923708
2015-08-21,123.699997,127.099998,123.099998,112.219200,123.400002,4248510
2015-08-24,120.000000,121.099998,113.900002,105.762512,116.300003,8125451
2015-08-25,117.400002,121.900002,117.099998,107.490356,118.199997,6673939
2015-08-26,117.500000,121.400002,115.599998,108.399742,119.199997,7819683
2015-08-27,122.699997,122.900002,120.099998,111.036987,122.099998,6995347
2015-08-28,124.900002,127.000000,122.500000,115.311134,126.800003,6414130
2015-08-31,null,null,null,null,null,null
2015-09-01,127.000000,127.900002,122.599998,111.946381,123.099998,6882046
2015-09-02,123.000000,125.300003,121.000000,111.673561,122.800003,5304615
2015-09-03,null,null,null,null,null,null
2015-09-04,123.800003,124.199997,121.000000,110.036652,121.000000,6631779
2015-09-07,121.900002,123.000000,119.800003,109.218201,120.099998,2970839
2015-09-08,120.500000,123.599998,120.199997,110.673218,121.699997,3477852
2015-09-09,123.699997,124.599998,122.699997,112.401085,123.599998,3465588
2015-09-10,121.000000,122.000000,118.599998,108.581627,119.400002,4911933
2015-09-11,119.599998,119.800003,116.500000,106.671906,117.300003,4608393
2015-09-14,117.300003,118.599998,116.099998,106.217209,116.800003,3226100
2015-09-15,116.500000,119.599998,115.699997,108.763496,119.599998,3951758
2015-09-16,120.699997,123.800003,120.000000,112.310143,123.500000,5344784
