Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,15.895000,16.180000,15.765000,12.561334,15.850000,6232179
2013-04-05,15.915000,16.200001,15.780000,12.648510,15.960000,24558017
2013-04-08,16.014999,16.174999,15.980000,12.715872,16.045000,8416842
2013-04-09,16.215000,16.580000,16.155001,13.100242,16.530001,9117996
2013-04-10,16.520000,17.004999,16.520000,13.417248,16.930000,6037247
2013-04-11,16.959999,17.090000,16.815001,13.448948,16.969999,9856823
2013-04-12,16.910000,17.080000,16.795000,13.369698,16.870001,3813872
2013-04-15,16.850000,16.995001,16.455000,13.179492,16.629999,5559798
2013-04-16,16.514999,16.764999,16.459999,13.064578,16.485001,5352542
2013-04-17,16.600000,16.645000,15.900000,12.743611,16.080000,6879222
2013-04-18,16.165001,16.340000,16.004999,12.842675,16.205000,4050457
2013-04-19,16.299999,16.450001,16.135000,12.925889,16.309999,11995473
2013-04-22,16.594999,16.760000,16.370001,13.258744,16.730000,5739705
2013-04-23,16.750000,17.090000,16.705000,13.480648,17.010000,7635110
2013-04-24,17.090000,17.520000,17.070000,13.837277,17.459999,7878465
2013-04-25,17.485001,17.549999,17.160000,13.829353,17.450001,4289019
2013-04-26,17.350000,17.395000,17.155001,13.722365,17.315001,5053377
2013-04-29,17.450001,17.830000,17.434999,14.071068,17.754999,5836726
2013-04-30,17.809999,17.965000,17.570000,14.106731,17.799999,8747772
2013-05-02,17.799999,18.010000,17.270000,14.031445,17.705000,5749418
2013-05-03,17.815001,18.290001,17.730000,14.304861,18.049999,26472751
2013-05-06,18.090000,18.125000,17.889999,14.261274,17.995001,2646992
2013-05-07,18.014999,18.195000,17.930000,14.352412,18.110001,5401522
2013-05-08,18.200001,18.254999,17.980000,14.423738,18.200001,7418106
2013-05-09,18.400000,18.549999,18.215000,14.502989,18.299999,8271392
2013-05-10,18.184999,18.504999,17.950001,14.324675,18.075001,7190508
2013-05-13,18.139999,18.190001,17.834999,14.316751,18.065001,3384159
2013-05-14,18.049999,18.280001,17.844999,14.447513,18.230000,5522575
2013-05-15,18.275000,18.500000,18.150000,14.594131,18.415001,11113024
2013-05-16,18.424999,18.465000,18.285000,14.606017,18.430000,7571977
2013-05-17,18.400000,18.495001,18.320000,14.657530,18.495001,10563536
2013-05-20,18.465000,18.540001,18.135000,14.526765,18.330000,6070289
2013-05-21,18.250000,18.410000,18.110001,14.502989,18.299999,9480558
2013-05-22,18.275000,18.379999,18.080000,14.431665,18.209999,3661622
2013-05-23,17.750000,18.139999,17.660000,14.296938,18.040001,5583580
2013-05-24,18.105000,18.129999,17.600000,14.047295,17.725000,4512539
2013-05-27,17.840000,17.959999,17.754999,14.217685,17.940001,7226646
2013-05-28,18.100000,18.445000,18.000000,14.506954,18.305000,14704857
2013-05-29,18.235001,18.389999,18.090000,14.372227,18.135000,4531324
2013-05-30,18.035000,18.200001,17.985001,14.324675,18.075001,5005882
2013-05-31,18.150000,18.150000,17.629999,13.972005,17.629999,6666039
2013-06-03,17.565001,17.830000,17.299999,13.995781,17.660000,9552838
2013-06-04,17.775000,17.885000,17.615000,14.007669,17.674999,8439476
2013-06-05,17.514999,17.764999,17.305000,13.742179,17.340000,7704764
2013-06-06,17.389999,17.690001,17.174999,13.611413,17.174999,5502643
2013-06-07,17.219999,17.485001,17.059999,13.769915,17.375000,56051411
2013-06-10,17.400000,17.520000,17.330000,13.809541,17.424999,58791574
2013-06-11,17.330000,17.400000,17.059999,13.722365,17.315001,10733166
2013-06-12,17.275000,17.590000,17.275000,13.758026,17.360001,12568748
2013-06-13,17.275000,17.440001,17.160000,13.674814,17.254999,15623299
2013-06-14,17.320000,17.500000,17.290001,13.777839,17.385000,4950642
2013-06-17,17.400000,17.684999,17.350000,13.853128,17.480000,6431664
2013-06-18,17.500000,17.620001,17.379999,13.932383,17.580000,7710657
2013-06-19,17.600000,17.635000,17.395000,13.837277,17.459999,7390825
2013-06-20,16.990000,17.030001,16.315001,12.995287,16.360001,13230537
2013-06-21,16.600000,16.629999,16.139999,12.820533,16.139999,66045936
2013-06-24,16.049999,16.250000,15.700000,12.514716,15.755000,62151821
2013-06-25,15.940000,16.049999,15.740000,12.570318,15.825000,8513792
2013-06-26,15.745000,16.230000,15.570000,12.804648,16.120001,9174880
2013-06-27,16.049999,16.430000,15.890000,13.027060,16.400000,9303260
2013-06-28,16.480000,16.565001,16.115000,12.876136,16.209999,5386233
2013-07-01,16.420000,16.594999,16.330000,13.138267,16.540001,7038779
2013-07-02,16.440001,16.545000,16.360001,13.054862,16.434999,17664593
2013-07-03,16.299999,16.299999,15.920000,12.899966,16.240000,5204368
2013-07-04,16.280001,16.895000,16.275000,13.388481,16.855000,9527071
2013-07-05,16.895000,16.955000,16.535000,13.201813,16.620001,4925112
2013-07-08,16.754999,17.059999,16.725000,13.495716,16.990000,5046291
2013-07-09,17.120001,17.200001,16.400000,13.181953,16.594999,10107843
2013-07-10,16.559999,16.865000,16.475000,13.352736,16.809999,5470116
2013-07-11,17.070000,17.090000,16.764999,13.408340,16.879999,4639337
2013-07-12,16.969999,16.969999,16.469999,13.122380,16.520000,5386544
2013-07-15,16.625000,16.799999,16.510000,13.225641,16.650000,3705670
2013-07-16,16.700001,16.705000,16.389999,13.038974,16.415001,6011186
2013-07-17,16.525000,16.665001,16.230000,13.058834,16.440001,5435693
2013-07-18,16.400000,16.809999,16.370001,13.352736,16.809999,9697582
2013-07-19,16.799999,16.840000,16.559999,13.257416,16.690001,6481063
2013-07-22,16.705000,16.870001,16.635000,13.400397,16.870001,6305170
2013-07-23,16.799999,17.184999,16.799999,13.563235,17.075001,7077943
2013-07-24,17.219999,17.370001,17.120001,13.777703,17.344999,9984342
2013-07-25,17.459999,17.485001,17.120001,13.888909,17.485001,6878270
2013-07-26,17.500000,17.730000,17.465000,14.019976,17.650000,5334715
2013-07-29,17.690001,17.840000,17.580000,14.067635,17.709999,20847048
2013-07-30,17.795000,17.965000,17.674999,14.222532,17.905001,7021249
2013-07-31,17.895000,18.035000,17.834999,14.290051,17.990000,7169476
2013-08-01,18.049999,18.240000,17.985001,14.476717,18.225000,5710257
2013-08-02,18.250000,18.299999,18.139999,14.504519,18.260000,4642834
2013-08-05,18.270000,18.400000,18.215000,14.560122,18.330000,4452061
2013-08-06,18.250000,18.415001,17.965000,14.361540,18.080000,5796576
2013-08-07,18.000000,18.150000,17.815001,14.397283,18.125000,5294962
2013-08-08,18.129999,18.280001,18.020000,14.345653,18.059999,3670664
2013-08-09,18.155001,18.219999,17.950001,14.433028,18.170000,3284657
2013-08-12,18.290001,18.295000,18.075001,14.397283,18.125000,4868196
2013-08-13,18.174999,18.230000,18.025000,14.472746,18.219999,3546957
2013-08-14,18.110001,18.165001,17.870001,14.337709,18.049999,5439970
2013-08-15,18.065001,18.070000,17.750000,14.309907,18.014999,2991359
2013-08-16,18.020000,18.155001,17.950001,14.373455,18.094999,5441542
2013-08-19,18.080000,18.100000,17.625000,14.012031,17.639999,5898902
2013-08-20,17.610001,17.615000,17.280001,13.845223,17.430000,7166848
2013-08-21,17.520000,17.520000,17.180000,13.753875,17.315001,5541271
2013-08-22,17.375000,17.715000,17.375000,13.988204,17.610001,4260628
2013-08-23,17.705000,17.889999,17.459999,14.194729,17.870001,7124690
2013-08-26,17.770000,17.945000,17.660000,14.158983,17.825001,2135752
2013-08-27,17.760000,17.855000,17.410000,13.940543,17.549999,6415324
2013-08-28,17.549999,18.195000,17.504999,14.385368,18.110001,12727075
2013-08-29,18.150000,18.150000,17.820000,14.290051,17.990000,3544402
2013-08-30,17.900000,17.975000,17.480000,13.944515,17.555000,5072779
2013-09-02,17.690001,17.924999,17.670000,14.186786,17.860001,4062653
2013-09-03,17.879999,18.014999,17.709999,14.218557,17.900000,6891302
2013-09-04,18.049999,18.195000,17.799999,14.409199,18.139999,4642280
2013-09-05,18.155001,18.230000,17.969999,14.480690,18.230000,4227397
2013-09-06,18.195000,18.440001,18.125000,14.587924,18.365000,6227673
2013-09-09,18.344999,18.344999,18.155001,14.452888,18.195000,3027331
2013-09-10,18.400000,18.525000,18.305000,14.651469,18.445000,5327369
2013-09-11,18.350000,18.549999,18.235001,14.703103,18.510000,5470189
2013-09-12,18.510000,18.594999,18.430000,14.718989,18.530001,5032297
2013-09-13,18.495001,18.535000,18.350000,14.707073,18.514999,4184635
2013-09-16,18.570000,18.584999,18.270000,14.595867,18.375000,5434807
2013-09-17,18.309999,18.344999,18.145000,14.472746,18.219999,6253534
2013-09-18,18.174999,18.205000,18.014999,14.349624,18.065001,7655162
2013-09-19,18.254999,18.355000,18.174999,14.579981,18.355000,6506085
2013-09-20,18.260000,18.580000,18.260000,14.699129,18.504999,7971277
2013-09-23,18.485001,18.549999,18.084999,14.440971,18.180000,11274196
2013-09-24,18.135000,18.469999,18.135000,14.619699,18.405001,3952468
2013-09-25,18.295000,18.600000,18.254999,14.742818,18.559999,6571624
2013-09-26,18.594999,18.655001,18.480000,14.798422,18.629999,3114615
2013-09-27,18.690001,18.690001,18.410000,14.707073,18.514999,5186537
2013-09-30,18.299999,18.445000,18.180000,14.556151,18.325001,4786354
2013-10-01,18.330000,18.605000,18.270000,14.774592,18.600000,5680814
2013-10-02,18.559999,18.590000,18.350000,14.647499,18.440001,5217944
2013-10-03,18.480000,18.520000,18.059999,14.452888,18.195000,7925042
2013-10-04,18.170000,18.375000,18.084999,14.587924,18.365000,4450778
2013-10-07,18.260000,18.325001,18.090000,14.476717,18.225000,3988916
2013-10-08,18.184999,18.340000,18.165001,14.492604,18.245001,2857073
2013-10-09,18.170000,18.400000,18.139999,14.568066,18.340000,4400499
2013-10-10,18.379999,18.639999,18.290001,14.766647,18.590000,8038799
2013-10-11,18.650000,18.650000,18.475000,14.762678,18.584999,3237819
2013-10-14,18.459999,18.639999,18.450001,14.806364,18.639999,3024532
2013-10-15,18.700001,18.795000,18.610001,14.917574,18.780001,5992702
2013-10-16,18.745001,19.100000,18.740000,15.139985,19.059999,6660088
2013-10-17,19.000000,19.295000,18.965000,15.318711,19.285000,5625628
2013-10-18,19.375000,19.465000,19.200001,15.386229,19.370001,19746865
2013-10-21,19.440001,19.580000,19.330000,15.517290,19.535000,5020373
2013-10-22,19.475000,19.555000,19.350000,15.481551,19.490000,6652717
2013-10-23,19.320000,19.325001,19.020000,15.251193,19.200001,4408161
2013-10-24,19.260000,19.299999,19.090000,15.259133,19.209999,6420246
2013-10-25,19.115000,19.400000,19.090000,15.215447,19.155001,4134018
2013-10-28,19.200001,19.295000,19.030001,15.227363,19.170000,2738057
2013-10-29,19.139999,19.510000,19.090000,15.497435,19.510000,5659872
2013-10-30,19.600000,19.940001,19.385000,15.513322,19.530001,4789332
2013-10-31,19.420000,19.780001,19.365000,15.711906,19.780001,5014517
2013-11-01,19.799999,19.865000,19.594999,15.620559,19.665001,2257106
2013-11-04,19.700001,19.875000,19.629999,15.703962,19.770000,10445354
2013-11-05,19.745001,19.840000,19.475000,15.564954,19.594999,4291435
2013-11-06,19.629999,19.844999,19.610001,15.703962,19.770000,3555472
2013-11-07,19.510000,19.850000,19.000000,15.227363,19.170000,14223479
2013-11-08,19.145000,19.145000,18.670000,14.997004,18.879999,7354755
2013-11-11,18.850000,19.040001,18.670000,15.036724,18.930000,3544460
2013-11-12,18.590000,18.590000,18.250000,14.544237,18.309999,27872969
2013-11-13,18.305000,18.459999,18.250000,14.623666,18.410000,8071518
2013-11-14,18.500000,18.594999,18.315001,14.734877,18.549999,7849600
2013-11-15,18.600000,18.674999,18.410000,14.699129,18.504999,7705339
2013-11-18,18.455000,18.805000,18.320000,14.826227,18.665001,12900435
2013-11-19,18.735001,18.805000,18.480000,14.699129,18.504999,6626363
2013-11-20,18.475000,18.590000,18.270000,14.603810,18.385000,6730584
2013-11-21,18.250000,18.549999,18.190001,14.711047,18.520000,4329302
2013-11-22,18.495001,18.670000,18.344999,14.814307,18.650000,8540967
2013-11-25,18.690001,18.740000,18.415001,14.655443,18.450001,6918739
2013-11-26,19.250000,19.514999,19.030001,15.282966,19.240000,18223788
2013-11-27,19.340000,19.389999,19.110001,15.322683,19.290001,8070412
2013-11-28,19.360001,19.400000,19.250000,15.314739,19.280001,4514180
2013-11-29,19.254999,19.400000,19.254999,15.354455,19.330000,6605332
2013-12-02,19.295000,19.309999,19.020000,15.207502,19.145000,4939887
2013-12-03,18.870001,18.965000,18.680000,14.838140,18.680000,38291948
2013-12-04,18.670000,18.740000,18.325001,14.556151,18.325001,27298593
2013-12-05,18.330000,18.500000,18.004999,14.301962,18.004999,7575408
2013-12-06,18.004999,18.209999,17.809999,14.440971,18.180000,6266766
2013-12-09,18.240000,18.305000,18.070000,14.512463,18.270000,11860838
2013-12-10,18.145000,18.389999,18.139999,14.417141,18.150000,13815063
2013-12-11,18.100000,18.415001,18.075001,14.401255,18.129999,51490236
2013-12-12,18.129999,18.299999,18.049999,14.389343,18.115000,7132659
2013-12-13,18.120001,18.225000,17.969999,14.301962,18.004999,7336368
2013-12-16,17.965000,18.344999,17.920000,14.500546,18.254999,17054909
2013-12-17,18.160000,18.225000,18.080000,14.365510,18.084999,7842203
2013-12-18,18.209999,18.235001,18.020000,14.448915,18.190001,4989755
2013-12-19,18.415001,18.559999,18.360001,14.687215,18.490000,12498062
2013-12-20,18.559999,18.605000,18.400000,14.722960,18.535000,14286589
2013-12-23,18.120001,18.250000,18.010000,14.806145,18.155001,11808250
2013-12-24,18.240000,18.299999,18.160000,14.912167,18.285000,1597499
2013-12-27,18.285000,18.480000,18.200001,15.010030,18.405001,13926067
2013-12-30,18.445000,18.465000,18.285000,14.928478,18.305000,5932888
2013-12-31,18.350000,18.350000,18.240000,14.940709,18.320000,2113521
2014-01-02,18.320000,18.420000,18.040001,14.728668,18.059999,8249333
2014-01-03,18.125000,18.184999,17.955000,14.757214,18.094999,18766716
2014-01-06,18.110001,18.360001,18.100000,14.773524,18.115000,13157391
2014-01-07,18.160000,18.645000,18.135000,15.177219,18.610001,18965738
2014-01-08,18.655001,18.700001,18.485001,15.226151,18.670000,10123941
2014-01-09,18.750000,18.940001,18.625000,15.279159,18.735001,7049827
2014-01-10,18.815001,19.049999,18.795000,15.438190,18.930000,7595132
2014-01-13,19.000000,19.045000,18.855000,15.421880,18.910000,4625809
2014-01-14,18.799999,18.905001,18.715000,15.413723,18.900000,4531254
2014-01-15,18.930000,19.080000,18.754999,15.499355,19.004999,13798781
2014-01-16,18.945000,19.065001,18.920000,15.523824,19.035000,5378578
2014-01-17,18.950001,19.100000,18.870001,15.499355,19.004999,7648003
2014-01-20,19.049999,19.049999,18.934999,15.495278,19.000000,3103366
2014-01-21,19.049999,19.100000,18.674999,15.258772,18.709999,6645163
2014-01-22,18.740000,18.785000,18.500000,15.136439,18.559999,4380843
2014-01-23,18.540001,18.660000,18.264999,14.965176,18.350000,7406875
2014-01-24,18.290001,18.350000,17.600000,14.418764,17.680000,11893258
2014-01-27,17.600000,17.809999,17.459999,14.292356,17.525000,9539034
2014-01-28,17.645000,17.780001,17.559999,14.394298,17.650000,7112961
2014-01-29,17.775000,17.799999,17.254999,14.373908,17.625000,8436636
2014-01-30,17.645000,17.850000,17.540001,14.365753,17.615000,7391872
2014-01-31,17.555000,17.625000,17.250000,14.174101,17.379999,9139214
2014-02-03,17.424999,17.500000,17.100000,13.970214,17.129999,6088336
2014-02-04,17.000000,17.344999,16.940001,13.949828,17.105000,7636459
2014-02-05,17.100000,17.245001,17.020000,13.982450,17.145000,5802349
2014-02-06,17.280001,17.500000,17.129999,14.210801,17.424999,8945298
2014-02-07,17.469999,17.754999,17.309999,14.406531,17.665001,6160899
2014-02-10,17.780001,17.790001,17.480000,14.329056,17.570000,4719084
2014-02-11,17.650000,17.750000,17.420000,14.365753,17.615000,8182285
2014-02-12,17.700001,17.764999,17.530001,14.296432,17.530001,6333976
2014-02-13,17.510000,17.590000,17.330000,14.329056,17.570000,13011069
2014-02-14,17.600000,17.750000,17.500000,14.361676,17.610001,13174724
2014-02-17,17.684999,17.770000,17.590000,14.373908,17.625000,3456447
2014-02-18,17.650000,17.680000,17.360001,14.333132,17.575001,5055659
2014-02-19,17.570000,17.709999,17.400000,14.373908,17.625000,5089424
2014-02-20,17.500000,18.070000,17.465000,14.667505,17.985001,8954202
2014-02-21,18.075001,18.115000,17.950001,14.740903,18.075001,5035914
2014-02-24,18.090000,18.280001,18.059999,14.851000,18.209999,5704208
2014-02-25,18.209999,18.370001,18.170000,14.981486,18.370001,4915328
2014-02-26,18.400000,18.670000,18.100000,15.132361,18.555000,8437063
2014-02-27,18.520000,18.590000,18.240000,14.997798,18.389999,4861881
2014-02-28,18.379999,18.450001,18.075001,14.846922,18.205000,6054487
2014-03-03,17.965000,18.184999,17.860001,14.618569,17.924999,20497638
2014-03-04,18.139999,18.290001,18.049999,14.891778,18.260000,4354247
2014-03-05,18.170000,18.440001,18.165001,14.957021,18.340000,12741481
2014-03-06,18.420000,18.594999,18.360001,15.001877,18.395000,5171666
2014-03-07,18.375000,18.455000,18.120001,14.781680,18.125000,4254842
2014-03-10,18.120001,18.285000,17.969999,14.761292,18.100000,5006653
2014-03-11,18.190001,18.195000,17.879999,14.618569,17.924999,5024256
2014-03-12,17.834999,17.945000,17.625000,14.524784,17.809999,4074828
2014-03-13,17.860001,17.965000,17.600000,14.353520,17.600000,19912526
2014-03-14,17.459999,17.530001,17.184999,14.178181,17.385000,13048394
2014-03-17,17.360001,17.695000,17.315001,14.365753,17.615000,5328134
2014-03-18,17.580000,17.940001,17.485001,14.508474,17.790001,14425767
2014-03-19,17.764999,17.959999,17.660000,14.565562,17.860001,4903501
2014-03-20,17.660000,17.920000,17.605000,14.581871,17.879999,5835205
2014-03-21,17.850000,18.080000,17.834999,14.683815,18.004999,10571157
2014-03-24,18.065001,18.094999,17.655001,14.447309,17.715000,7350797
2014-03-25,17.750000,17.969999,17.584999,14.573717,17.870001,8702366
2014-03-26,18.000000,18.290001,17.940001,14.822456,18.174999,7906414
2014-03-27,18.170000,18.405001,18.150000,15.010030,18.405001,6739587
2014-03-28,18.480000,18.605000,18.434999,15.173137,18.605000,6675670
2014-03-31,18.690001,18.750000,18.480000,15.107896,18.525000,14293012
2014-04-01,18.620001,18.764999,18.565001,15.275083,18.730000,23476120
2014-04-02,18.735001,18.799999,18.620001,15.250615,18.700001,14067983
2014-04-03,18.760000,18.900000,18.600000,15.328091,18.795000,6365918
2014-04-04,18.780001,19.000000,18.754999,15.434111,18.924999,3909929
2014-04-07,18.834999,18.980000,18.764999,15.364790,18.840000,3992444
2014-04-08,18.825001,18.889999,18.575001,15.246537,18.695000,25722815
2014-04-09,18.680000,18.965000,18.680000,15.409648,18.895000,27637291
2014-04-10,18.900000,18.950001,18.650000,15.242459,18.690001,7260722
2014-04-11,18.600000,18.740000,18.410000,15.111975,18.530001,4872519
2014-04-14,18.305000,18.799999,18.305000,15.299549,18.760000,5556522
2014-04-15,18.760000,18.840000,18.565001,15.193528,18.629999,5205130
2014-04-16,18.809999,18.885000,18.665001,15.324014,18.790001,3707321
2014-04-17,18.844999,18.850000,18.615000,15.324014,18.790001,4568968
2014-04-22,18.790001,19.020000,18.745001,15.462655,18.959999,7631687
2014-04-23,18.959999,19.115000,18.934999,15.462655,18.959999,4280670
2014-04-24,19.090000,19.139999,18.754999,15.495278,19.000000,5470226
2014-04-25,18.920000,19.000000,18.770000,15.421880,18.910000,6832043
2014-04-28,18.905001,19.094999,18.754999,15.462655,18.959999,12434764
2014-04-29,19.030001,19.290001,18.915001,15.678775,19.225000,10471037
2014-04-30,19.285000,19.555000,19.245001,15.821496,19.400000,7789797
2014-05-02,19.400000,19.580000,19.270000,15.809262,19.385000,4337771
2014-05-05,19.340000,19.385000,19.040001,15.788873,19.360001,3776970
2014-05-06,19.340000,19.469999,19.180000,15.748095,19.309999,5339052
2014-05-07,19.285000,19.459999,19.260000,15.805182,19.379999,8711219
2014-05-08,19.645000,19.850000,19.500000,16.147709,19.799999,8320660
2014-05-09,19.950001,19.975000,19.674999,16.217031,19.885000,7412309
2014-05-12,19.900000,19.940001,19.584999,16.164021,19.820000,12678089
2014-05-13,19.844999,19.885000,19.709999,16.159945,19.815001,6709051
2014-05-14,19.850000,20.209999,19.754999,16.429073,20.145000,9573353
2014-05-15,20.160000,20.270000,19.850000,16.367907,20.070000,8064862
2014-05-16,20.065001,20.275000,19.980000,16.482080,20.209999,7306891
2014-05-19,20.209999,20.290001,20.020000,16.506548,20.240000,4846430
2014-05-20,20.254999,20.340000,19.950001,16.310816,20.000000,5418546
2014-05-21,19.965000,20.370001,19.920000,16.604414,20.360001,7207382
2014-05-22,20.350000,20.385000,20.170000,16.563635,20.309999,3892963
2014-05-23,20.309999,20.400000,20.094999,16.514704,20.250000,5147515
2014-05-26,20.360001,20.680000,20.315001,16.832766,20.639999,5895833
2014-05-27,20.680000,20.770000,20.580000,16.800142,20.600000,10691747
2014-05-28,20.620001,20.635000,20.355000,16.694124,20.469999,15959753
2014-05-29,20.530001,20.655001,20.445000,16.783834,20.580000,78154236
2014-05-30,20.645000,20.795000,20.610001,16.853153,20.665001,175994655
2014-06-02,20.785000,20.990000,20.750000,17.048885,20.905001,59065622
2014-06-03,20.990000,21.065001,20.790001,17.016262,20.865000,13662832
2014-06-04,20.100000,20.160000,19.985001,16.400526,20.110001,158208420
2014-06-05,20.150000,20.205000,20.080000,16.424995,20.139999,27587875
2014-06-06,19.500000,19.500000,19.230000,15.772561,19.340000,33807506
2014-06-09,19.424999,19.504999,19.299999,15.821496,19.400000,38509634
2014-06-10,19.334999,19.440001,19.305000,15.817413,19.395000,22449447
2014-06-11,19.389999,19.389999,19.209999,15.735860,19.295000,17738894
2014-06-12,19.320000,19.400000,19.245001,15.821496,19.400000,33200344
2014-06-13,19.334999,19.690001,19.330000,15.984603,19.600000,26381469
2014-06-16,19.570000,19.665001,19.475000,15.931594,19.535000,15628956
2014-06-17,19.610001,19.629999,19.500000,15.992758,19.610001,9169651
2014-06-18,19.700001,19.825001,19.639999,16.155865,19.809999,14298141
2014-06-19,19.500000,19.575001,19.389999,16.187592,19.465000,19101034
2014-06-20,19.465000,19.635000,19.424999,16.320650,19.625000,24620459
2014-06-23,19.670000,19.674999,19.459999,16.254120,19.545000,12397685
2014-06-24,19.639999,19.639999,19.514999,16.245804,19.535000,6138482
2014-06-25,19.500000,19.500000,19.170000,16.075323,19.330000,12327070
2014-06-26,19.334999,19.450001,19.165001,16.033741,19.280001,7066806
2014-06-27,19.340000,19.450001,19.250000,16.021267,19.264999,7247991
2014-06-30,19.280001,19.340000,19.145000,16.017109,19.260000,8116103
2014-07-01,19.330000,19.350000,19.200001,16.075323,19.330000,6371616
2014-07-02,19.355000,19.389999,19.250000,16.125219,19.389999,9964382
2014-07-03,19.465000,19.565001,19.334999,16.270758,19.565001,12991978
2014-07-04,19.520000,19.565001,19.405001,16.137697,19.405001,3445744
2014-07-07,19.400000,19.405001,19.110001,15.967212,19.200001,8197482
2014-07-08,19.235001,19.290001,18.959999,15.825837,19.030001,6164379
2014-07-09,19.080000,19.160000,19.004999,15.921472,19.145000,4071845
2014-07-10,19.129999,19.150000,18.379999,15.389232,18.504999,15378881
2014-07-11,18.590000,18.719999,18.469999,15.447445,18.575001,5253151
2014-07-14,18.695000,18.695000,18.530001,15.501498,18.639999,4773473
2014-07-15,18.629999,18.735001,18.400000,15.347651,18.455000,6764604
2014-07-16,18.514999,18.750000,18.510000,15.568029,18.719999,4017391
2014-07-17,18.584999,18.709999,18.480000,15.443286,18.570000,5214609
2014-07-18,18.415001,18.540001,18.400000,15.372600,18.485001,10974631
2014-07-21,18.400000,18.415001,18.209999,15.252015,18.340000,22043910
2014-07-22,18.450001,18.684999,18.434999,15.501498,18.639999,5621793
2014-07-23,18.500000,18.684999,18.309999,15.314386,18.415001,13441705
2014-07-24,18.750000,18.900000,18.549999,15.642877,18.809999,21376616
2014-07-25,18.764999,19.045000,18.740000,15.767620,18.959999,9229567
2014-07-28,19.059999,19.075001,18.760000,15.726040,18.910000,7019552
2014-07-29,18.959999,19.040001,18.855000,15.726040,18.910000,11176649
2014-07-30,18.900000,19.045000,18.805000,15.713567,18.895000,4605565
2014-07-31,18.915001,18.965000,18.525000,15.484870,18.620001,7133019
2014-08-01,18.514999,18.605000,18.270000,15.276962,18.370001,6163787
2014-08-04,18.490000,18.549999,18.340000,15.314386,18.415001,72667867
2014-08-05,18.584999,18.590000,18.215000,15.222908,18.305000,5932646
2014-08-06,18.230000,18.299999,18.030001,15.156378,18.225000,5517917
2014-08-07,18.200001,18.205000,17.865000,14.915203,17.934999,6300861
2014-08-08,17.809999,18.170000,17.799999,14.944312,17.969999,6041995
2014-08-11,18.190001,18.225000,18.020000,15.085689,18.139999,6724850
2014-08-12,18.165001,18.200001,17.969999,15.006683,18.045000,4190572
2014-08-13,18.094999,18.155001,18.025000,15.089848,18.145000,4141177
2014-08-14,18.129999,18.219999,17.985001,15.098164,18.155001,4299918
2014-08-15,18.200001,18.379999,18.030001,14.994210,18.030001,7625410
2014-08-18,18.230000,18.334999,18.145000,15.206272,18.285000,4546751
2014-08-19,18.385000,18.450001,18.285000,15.276962,18.370001,5080413
2014-08-20,18.415001,18.430000,18.219999,15.281121,18.375000,3802098
2014-08-21,18.434999,18.650000,18.389999,15.455761,18.584999,3900825
2014-08-22,18.670000,18.670000,18.360001,15.405864,18.525000,5098551
2014-08-25,18.660000,18.865000,18.615000,15.651193,18.820000,3888077
2014-08-26,18.840000,19.000000,18.820000,15.763461,18.955000,5302856
2014-08-27,19.000000,19.030001,18.855000,15.792569,18.990000,4082292
2014-08-28,18.959999,18.995001,18.740000,15.696932,18.875000,6815193
2014-08-29,18.920000,18.975000,18.684999,15.709408,18.889999,13769959
2014-09-01,18.950001,19.065001,18.934999,15.817519,19.020000,3741813
2014-09-02,19.045000,19.120001,18.875000,15.759306,18.950001,3592122
2014-09-03,19.000000,19.170000,18.950001,15.900681,19.120001,5817932
2014-09-04,19.120001,19.500000,19.055000,16.104433,19.365000,17193846
2014-09-05,19.379999,19.420000,19.174999,16.104433,19.365000,6340166
2014-09-08,19.410000,19.420000,19.170000,15.992162,19.230000,3280555
2014-09-09,19.150000,19.195000,18.924999,15.750990,18.940001,6924241
2014-09-10,18.940001,18.995001,18.730000,15.730199,18.915001,6180236
2014-09-11,19.000000,19.000000,18.660000,15.617929,18.780001,4301061
2014-09-12,18.799999,18.850000,18.635000,15.584663,18.740000,3917599
2014-09-15,18.600000,18.725000,18.500000,15.572188,18.725000,10287782
2014-09-16,18.730000,18.775000,18.580000,15.601295,18.760000,3812102
2014-09-17,18.889999,18.965000,18.815001,15.730199,18.915001,3706203
2014-09-18,18.995001,19.070000,18.870001,15.817519,19.020000,5517274
2014-09-19,19.209999,19.385000,19.059999,15.938104,19.165001,6729498
2014-09-22,19.045000,19.219999,19.014999,15.867415,19.080000,2959496
2014-09-23,19.084999,19.084999,18.719999,15.584663,18.740000,6974874
2014-09-24,18.740000,18.850000,18.570000,15.671984,18.844999,4452145
2014-09-25,18.799999,18.959999,18.530001,15.509815,18.650000,8612193
2014-09-26,18.645000,18.920000,18.535000,15.647036,18.815001,4840503
2014-09-29,18.830000,18.879999,18.530001,15.459921,18.590000,4836753
2014-09-30,18.709999,18.855000,18.625000,15.634559,18.799999,6007599
2014-10-01,18.750000,18.860001,18.610001,15.551401,18.700001,6345001
2014-10-02,18.690001,18.725000,18.160000,15.127272,18.190001,8273246
2014-10-03,18.400000,18.410000,18.160000,15.202116,18.280001,5920837
2014-10-06,18.385000,18.465000,18.280001,15.239540,18.325001,4575279
2014-10-07,18.295000,18.315001,18.049999,15.064896,18.115000,6736671
2014-10-08,18.030001,18.215000,17.955000,14.952628,17.980000,7522628
