Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,92.459999,92.529999,91.339996,80.856354,91.949997,14408600
2013-08-05,91.419998,91.760002,91.010002,80.539757,91.589996,12625900
2013-08-06,91.330002,91.910004,91.279999,80.434250,91.470001,11689200
2013-08-07,91.180000,91.550003,91.129997,80.319931,91.339996,8163800
2013-08-08,91.930000,91.970001,91.279999,80.706863,91.779999,11529500
2013-08-09,91.199997,91.360001,90.430000,80.326126,90.720001,9467800
2013-08-12,90.430000,90.430000,89.690002,79.591209,89.889999,10133700
2013-08-13,89.849998,89.919998,89.139999,79.157364,89.400002,10892700
2013-08-14,89.339996,89.480003,88.900002,78.758896,88.949997,9797300
2013-08-15,88.660004,88.870003,88.059998,78.059425,88.160004,11273400
2013-08-16,88.010002,88.489998,87.650002,77.838066,87.910004,11872500
2013-08-19,87.820000,87.870003,86.779999,76.961479,86.919998,11745600
2013-08-20,87.129997,87.870003,86.830002,76.881805,86.830002,16498800
2013-08-21,86.949997,87.349998,86.389999,76.518776,86.419998,12766900
2013-08-22,86.580002,87.419998,86.449997,77.014610,86.980003,10199900
2013-08-23,87.150002,87.690002,86.760002,77.492752,87.519997,9206400
2013-08-26,87.500000,87.699997,86.820000,77.112015,87.089996,10654700
2013-08-27,86.620003,87.489998,86.580002,76.872963,86.820000,13960200
2013-08-28,87.279999,88.989998,87.279999,78.661507,88.839996,17738800
2013-08-29,88.629997,88.629997,87.230003,77.271393,87.269997,11407800
2013-08-30,87.389999,87.550003,86.790001,77.173988,87.160004,12480400
2013-09-03,87.699997,88.000000,86.830002,77.165146,87.150002,10546700
2013-09-04,87.010002,87.980003,86.900002,77.705254,87.760002,9822300
2013-09-05,88.059998,88.300003,87.330002,77.342232,87.349998,11740100
2013-09-06,87.489998,87.730003,86.800003,77.253685,87.250000,12950600
2013-09-09,87.339996,88.190002,87.309998,77.953178,88.040001,9297000
2013-09-10,88.400002,88.400002,87.279999,77.758385,87.820000,11823100
2013-09-11,87.879997,88.849998,87.879997,78.661507,88.839996,11201200
2013-09-12,88.589996,88.800003,87.860001,77.900047,87.980003,10917200
2013-09-13,88.150002,88.879997,88.150002,78.271912,88.400002,8254200
2013-09-16,88.879997,89.180000,88.489998,78.511002,88.669998,9421300
2013-09-17,88.709999,89.349998,88.650002,78.750076,88.940002,8941200
2013-09-18,88.910004,89.870003,88.370003,79.316742,89.580002,15134700
2013-09-19,89.639999,89.739998,88.980003,79.051102,89.279999,11757500
2013-09-20,89.529999,89.750000,88.589996,78.502144,88.660004,20651100
2013-09-23,88.290001,88.910004,87.639999,77.696404,87.750000,12227700
2013-09-24,87.589996,88.070000,87.279999,77.351074,87.360001,12129200
2013-09-25,87.589996,87.599998,86.930000,77.156281,87.139999,13577400
2013-09-26,87.400002,87.449997,86.809998,77.094292,87.070000,9787100
2013-09-27,86.849998,87.010002,86.610001,76.943779,86.900002,10867100
2013-09-30,86.059998,86.699997,85.610001,76.182312,86.040001,17486100
2013-10-01,85.989998,86.339996,85.779999,76.146896,86.000000,11885100
2013-10-02,85.750000,86.110001,85.279999,76.217735,86.080002,11841400
2013-10-03,86.040001,86.050003,85.339996,75.704178,85.500000,13923400
2013-10-04,86.309998,86.419998,85.680000,76.430237,86.320000,11325500
2013-10-07,85.570000,86.290001,85.269997,76.058350,85.900002,10985800
2013-10-08,85.860001,85.949997,85.470001,75.713036,85.510002,15335700
2013-10-09,85.349998,85.589996,84.830002,75.403145,85.160004,13575100
2013-10-10,85.519997,86.040001,84.790001,76.182312,86.040001,17532400
2013-10-11,85.900002,86.949997,85.500000,76.988052,86.949997,12661800
2013-10-14,86.510002,87.739998,86.510002,77.563583,87.599998,9742100
2013-10-15,87.470001,87.580002,86.639999,76.846375,86.790001,12018000
2013-10-16,87.480003,87.860001,86.720001,77.306808,87.309998,11668100
2013-10-17,87.129997,87.500000,87.010002,77.457336,87.480003,10438200
2013-10-18,87.690002,87.739998,87.300003,77.519310,87.550003,12425100
2013-10-21,87.500000,87.650002,86.839996,77.235985,87.230003,10730900
2013-10-22,87.290001,88.150002,87.129997,77.900047,87.980003,12710600
2013-10-23,87.519997,87.650002,86.949997,77.572441,87.610001,11449100
2013-10-24,87.980003,88.730003,87.970001,78.289635,88.419998,12288900
2013-10-25,88.230003,88.650002,87.820000,77.891182,87.970001,11382000
2013-10-28,87.830002,88.459999,87.610001,78.121407,88.230003,9921900
2013-10-29,88.449997,89.029999,88.440002,78.741211,88.930000,10340000
2013-10-30,88.970001,89.480003,88.690002,78.634972,88.809998,14305900
2013-10-31,89.449997,90.959999,89.199997,79.352142,89.620003,19185200
2013-11-01,89.739998,90.040001,88.269997,79.529228,89.820000,19023500
2013-11-04,90.000000,92.269997,90.000000,81.548027,92.099998,20591600
2013-11-05,91.339996,93.250000,91.239998,81.450607,91.989998,21122500
2013-11-06,92.419998,93.279999,92.120003,82.539696,93.220001,13464600
2013-11-07,92.639999,92.980003,91.760002,81.978081,91.959999,16572100
2013-11-08,91.800003,92.820000,91.480003,82.664505,92.730003,12330100
2013-11-11,92.849998,93.230003,92.500000,82.869522,92.959999,7924700
2013-11-12,92.669998,93.320000,92.500000,82.611008,92.669998,10727300
2013-11-13,92.220001,92.739998,92.070000,82.539688,92.589996,9280000
2013-11-14,92.680000,93.419998,92.680000,83.101303,93.220001,7909200
2013-11-15,94.150002,95.290001,94.029999,84.928795,95.269997,18374500
2013-11-18,95.980003,96.000000,95.059998,85.089241,95.449997,14243700
2013-11-19,95.400002,95.790001,95.160004,85.062492,95.419998,12697300
2013-11-20,95.750000,95.949997,94.370003,84.402847,94.680000,10455400
2013-11-21,94.849998,95.389999,94.629997,84.411743,94.690002,9128400
2013-11-22,94.959999,95.070000,94.290001,84.697021,95.010002,8534700
2013-11-25,95.209999,95.750000,94.830002,84.768318,95.089996,10515100
2013-11-26,94.750000,94.809998,94.150002,84.037331,94.269997,11857900
2013-11-27,94.360001,94.419998,93.480003,83.618347,93.800003,8828100
2013-11-29,93.650002,94.220001,93.300003,83.333092,93.480003,6770500
2013-12-02,93.269997,94.040001,92.919998,83.368744,93.519997,9310500
2013-12-03,93.599998,94.480003,93.230003,84.144310,94.389999,12599500
2013-12-04,94.190002,94.900002,93.919998,84.393929,94.669998,13074000
2013-12-05,94.070000,94.650002,93.919998,83.912537,94.129997,10586000
2013-12-06,94.970001,95.709999,94.589996,85.267540,95.650002,12063400
2013-12-09,95.949997,96.250000,95.599998,85.436905,95.839996,15516700
2013-12-10,95.900002,95.980003,95.389999,85.321037,95.709999,9868100
2013-12-11,95.379997,95.540001,94.160004,84.028412,94.260002,12811800
2013-12-12,94.500000,95.879997,94.279999,85.009033,95.360001,15562600
2013-12-13,95.129997,95.919998,94.660004,84.964439,95.309998,10629500
2013-12-16,96.279999,98.879997,96.129997,86.667107,97.220001,23226000
2013-12-17,97.019997,97.129997,96.029999,86.248146,96.750000,14920900
2013-12-18,97.430000,99.949997,97.010002,88.735298,99.540001,21331300
2013-12-19,99.500000,99.599998,99.000000,88.637245,99.430000,12905900
2013-12-20,99.389999,99.599998,98.599998,87.968636,98.680000,23331000
2013-12-23,99.000000,99.290001,98.389999,87.817108,98.510002,10127600
2013-12-24,98.330002,99.440002,98.330002,88.450043,99.220001,4168300
2013-12-26,99.419998,101.029999,99.379997,89.947678,100.900002,9531200
2013-12-27,101.239998,101.739998,100.989998,90.491455,101.510002,10209000
2013-12-30,101.529999,101.550003,100.309998,89.421722,100.309998,9007900
2013-12-31,100.489998,101.389999,100.430000,90.215118,101.199997,8509600
2014-01-02,100.599998,100.760002,99.389999,88.922508,99.750000,11028100
2014-01-03,99.769997,100.169998,99.139999,88.708549,99.510002,9295600
2014-01-06,99.940002,100.139999,98.889999,88.842278,99.660004,11848500
2014-01-07,99.610001,101.220001,99.419998,90.099220,101.070000,11187000
2014-01-08,101.190002,101.190002,100.150002,89.805038,100.739998,11180400
2014-01-09,100.199997,100.389999,99.029999,88.931412,99.760002,11674300
2014-01-10,99.989998,100.629997,99.120003,89.608917,100.519997,10535400
2014-01-13,99.910004,100.099998,98.269997,87.852768,98.550003,12110900
2014-01-14,98.800003,99.269997,98.650002,88.360909,99.120003,9265000
2014-01-15,99.160004,99.349998,98.629997,88.057793,98.779999,9425500
2014-01-16,98.790001,99.040001,98.250000,88.200432,98.940002,9421700
2014-01-17,99.180000,100.339996,98.669998,88.396553,99.160004,15998000
2014-01-21,98.570000,98.889999,98.040001,87.808189,98.500000,13847300
2014-01-22,98.879997,98.949997,97.839996,87.255486,97.879997,11642800
2014-01-23,97.250000,97.389999,96.010002,86.444267,96.970001,15393200
2014-01-24,96.180000,96.250000,94.820000,84.554375,94.849998,14584300
2014-01-27,95.080002,95.580002,94.750000,84.616776,94.919998,12474600
2014-01-28,95.349998,95.919998,94.769997,85.267540,95.650002,10773600
2014-01-29,94.930000,96.199997,94.650002,84.786156,95.110001,13191500
2014-01-30,94.000000,94.949997,93.059998,83.787735,93.989998,14628400
2014-01-31,92.849998,93.279999,91.699997,82.156364,92.160004,17361400
2014-02-03,91.919998,92.309998,89.639999,80.275391,90.050003,20377900
2014-02-04,90.370003,90.639999,89.389999,80.248665,90.019997,17414400
2014-02-05,90.309998,90.610001,89.379997,79.856430,89.580002,16393600
2014-02-06,89.510002,90.180000,89.250000,80.619522,89.800003,13646100
2014-02-07,90.120003,90.629997,89.750000,81.319778,90.580002,12573800
2014-02-10,90.449997,90.529999,89.360001,80.368149,89.519997,12237700
2014-02-11,89.559998,91.000000,89.400002,81.553200,90.839996,13422800
2014-02-12,91.010002,91.860001,90.639999,81.768661,91.080002,10752400
2014-02-13,90.589996,91.650002,90.400002,82.082870,91.430000,9775300
2014-02-14,91.809998,94.430000,91.599998,84.488884,94.110001,18260400
2014-02-18,94.070000,94.720001,93.360001,84.452995,94.070000,12979300
2014-02-19,93.800003,95.290001,93.800003,84.345238,93.949997,12227800
2014-02-20,93.849998,95.769997,93.750000,85.620079,95.370003,14424300
2014-02-21,95.480003,95.580002,94.940002,85.314842,95.029999,11282200
2014-02-24,95.610001,97.250000,95.410004,86.580704,96.440002,16012500
2014-02-25,96.540001,96.970001,95.959999,86.463989,96.309998,10663000
2014-02-26,96.559998,96.860001,95.529999,85.997154,95.790001,9087600
2014-02-27,95.580002,96.050003,95.160004,86.042030,95.839996,9101200
2014-02-28,95.959999,96.830002,95.779999,86.428062,96.269997,12651400
2014-03-03,95.760002,96.540001,94.830002,85.736801,95.500000,11896700
2014-03-04,96.589996,96.860001,95.870003,86.652519,96.519997,12566100
2014-03-05,95.199997,95.290001,93.400002,84.210602,93.800003,19829600
2014-03-06,93.669998,93.940002,93.269997,84.174675,93.760002,12610400
2014-03-07,94.370003,95.059998,93.989998,85.278938,94.989998,12659100
2014-03-10,95.150002,95.550003,94.660004,85.736801,95.500000,9964500
2014-03-11,95.360001,95.589996,93.519997,84.399139,94.010002,12143600
2014-03-12,93.639999,94.470001,93.550003,84.578674,94.209999,9705400
2014-03-13,94.440002,94.570000,93.330002,84.066948,93.639999,9872500
2014-03-14,93.580002,94.220001,93.290001,83.914330,93.470001,11723300
2014-03-17,93.949997,94.529999,93.750000,84.677414,94.320000,8676100
2014-03-18,94.410004,95.250000,94.070000,85.027565,94.709999,8757300
2014-03-19,94.650002,95.300003,93.129997,84.147751,93.730003,9914700
2014-03-20,93.440002,94.739998,93.010002,84.910858,94.580002,10405000
2014-03-21,95.099998,95.989998,94.309998,84.668434,94.309998,24479800
2014-03-24,94.760002,95.099998,94.480003,84.964722,94.639999,9539800
2014-03-25,95.099998,95.820000,94.800003,85.207108,94.910004,9796600
2014-03-26,95.559998,95.580002,94.410004,85.018578,94.699997,11033300
2014-03-27,94.610001,96.500000,94.059998,86.401146,96.239998,15427500
2014-03-28,96.470001,97.970001,96.470001,87.711876,97.699997,12321800
2014-03-31,98.489998,98.849998,97.320000,87.693924,97.680000,12375200
2014-04-01,97.650002,97.930000,97.279999,87.738808,97.730003,9475300
2014-04-02,97.529999,98.059998,97.180000,87.936317,97.949997,9551000
2014-04-03,97.830002,98.540001,97.559998,87.918381,97.930000,10113000
2014-04-04,98.300003,98.709999,97.279999,87.406631,97.360001,12496100
2014-04-07,97.250000,97.529999,96.750000,86.885941,96.779999,10120700
2014-04-08,97.010002,97.879997,96.750000,87.487442,97.449997,10243000
2014-04-09,97.750000,97.790001,96.629997,87.379723,97.330002,10463900
2014-04-10,96.980003,97.779999,96.239998,86.885941,96.779999,13443400
2014-04-11,96.510002,97.440002,96.279999,86.832069,96.720001,13352500
2014-04-14,97.489998,98.059998,96.739998,87.855522,97.860001,9610200
2014-04-15,97.580002,98.699997,97.070000,88.591713,98.680000,12961600
2014-04-16,99.050003,100.099998,98.970001,89.722893,99.940002,12508100
2014-04-17,99.690002,100.970001,99.690002,90.153816,100.419998,15435700
2014-04-21,100.029999,100.930000,99.889999,90.611671,100.930000,8002100
2014-04-22,100.529999,100.860001,100.220001,90.108925,100.370003,8212100
2014-04-23,100.589996,100.949997,100.330002,90.225639,100.500000,8686000
2014-04-24,100.480003,100.599998,99.860001,89.785728,100.010002,9057800
2014-04-25,99.989998,100.570000,99.930000,90.144844,100.410004,10391500
2014-04-28,100.720001,101.459999,100.309998,90.827133,101.169998,12710800
2014-04-29,101.570000,102.570000,101.230003,91.078506,101.449997,10094600
2014-04-30,101.129997,102.410004,100.709999,91.940376,102.410004,13966700
2014-05-01,101.959999,102.389999,101.199997,91.042610,101.410004,11161700
2014-05-02,101.279999,102.910004,100.980003,91.581268,102.010002,11168100
2014-05-05,101.690002,103.129997,101.580002,92.389252,102.910004,7614200
2014-05-06,102.599998,103.300003,102.410004,92.173798,102.669998,9669800
2014-05-07,103.120003,103.449997,102.790001,92.568810,103.110001,11007400
2014-05-08,103.089996,103.290001,102.169998,91.859558,102.320000,8922500
2014-05-09,101.709999,102.180000,101.260002,92.148811,101.949997,8948800
2014-05-12,102.330002,102.349998,101.529999,92.401886,102.230003,8830500
2014-05-13,102.180000,102.709999,101.940002,92.519394,102.360001,7528800
2014-05-14,102.360001,102.680000,102.110001,92.456116,102.290001,6999200
2014-05-15,102.000000,102.419998,100.330002,91.091270,100.779999,13658700
2014-05-16,100.589996,101.000000,100.320000,91.055130,100.739998,10369200
2014-05-19,100.419998,101.110001,100.419998,91.172630,100.870003,5851400
2014-05-20,100.690002,101.080002,100.449997,90.991867,100.669998,6134100
2014-05-21,100.849998,102.220001,100.720001,92.221115,102.029999,7747900
2014-05-22,101.809998,101.970001,101.470001,91.742073,101.500000,5304300
2014-05-23,101.550003,101.930000,101.269997,91.579376,101.320000,5410900
2014-05-27,101.610001,101.900002,100.930000,91.615524,101.360001,8359700
2014-05-28,101.230003,102.070000,101.050003,91.344368,101.059998,7586700
2014-05-29,101.540001,101.650002,101.019997,91.534180,101.269997,6113700
2014-05-30,100.800003,101.150002,100.370003,90.865326,100.529999,11499000
2014-06-02,100.529999,100.879997,99.669998,90.332047,99.940002,7761300
2014-06-03,99.589996,100.690002,99.589996,90.738785,100.389999,9384200
2014-06-04,100.209999,100.459999,99.959999,90.422440,100.040001,7148800
2014-06-05,100.099998,100.830002,99.959999,90.883408,100.550003,12296100
2014-06-06,100.610001,101.629997,100.599998,91.832443,101.599998,9340900
2014-06-09,101.449997,101.959999,101.190002,91.760147,101.519997,6404800
2014-06-10,101.480003,101.730003,101.000000,91.705910,101.459999,7917500
2014-06-11,101.190002,102.330002,101.000000,92.148811,101.949997,10270300
2014-06-12,102.459999,102.949997,101.570000,91.886688,101.660004,11421000
2014-06-13,101.930000,102.660004,101.629997,92.781509,102.650002,8240300
2014-06-16,102.570000,103.250000,102.169998,93.025551,102.919998,8977600
2014-06-17,102.580002,102.589996,101.449997,92.573631,102.419998,9355400
2014-06-18,102.570000,102.949997,102.059998,92.853828,102.730003,9575100
2014-06-19,102.610001,102.839996,101.680000,92.763435,102.629997,11105600
2014-06-20,103.279999,104.059998,102.940002,93.848076,103.830002,17674400
2014-06-23,104.110001,104.610001,103.879997,94.345200,104.379997,8553700
2014-06-24,104.180000,104.470001,102.470001,92.853828,102.730003,9708400
2014-06-25,102.339996,102.620003,101.529999,92.320534,102.139999,10714800
2014-06-26,101.940002,102.379997,100.849998,92.221115,102.029999,8424200
2014-06-27,101.669998,101.790001,100.660004,91.479935,101.209999,15147400
2014-06-30,101.209999,101.269997,100.519997,91.000900,100.680000,9454800
2014-07-01,101.150002,101.589996,100.790001,91.615524,101.360001,8399600
2014-07-02,101.150002,101.639999,101.040001,91.805351,101.570000,6954400
2014-07-03,101.949997,103.269997,101.680000,92.727280,102.589996,6922600
2014-07-07,102.330002,102.650002,102.019997,92.781509,102.650002,7979600
2014-07-08,102.330002,103.230003,102.169998,92.944214,102.830002,9613600
2014-07-09,102.959999,103.690002,102.809998,93.594994,103.550003,7655300
2014-07-10,102.879997,103.070000,102.040001,92.709206,102.570000,8533700
2014-07-11,102.400002,102.500000,101.320000,91.958984,101.739998,7680800
2014-07-14,102.169998,103.080002,102.160004,92.808624,102.680000,8253100
2014-07-15,102.529999,102.599998,101.739998,92.546501,102.389999,8755800
2014-07-16,102.559998,103.790001,102.540001,93.793839,103.769997,8870200
2014-07-17,103.379997,103.889999,102.290001,92.474190,102.309998,8145700
2014-07-18,102.690002,102.959999,101.860001,92.853828,102.730003,8208300
2014-07-21,102.360001,103.190002,102.059998,93.170166,103.080002,6632400
2014-07-22,103.639999,104.190002,103.500000,93.585953,103.540001,7426300
2014-07-23,103.639999,104.449997,103.529999,94.227684,104.250000,7007200
2014-07-24,104.419998,104.720001,103.949997,94.254814,104.279999,7943000
2014-07-25,103.930000,103.989998,102.959999,93.260551,103.180000,7775500
2014-07-28,103.290001,104.519997,102.830002,94.336159,104.370003,9197800
2014-07-29,104.209999,104.760002,103.519997,93.594994,103.550003,8055400
2014-07-30,103.730003,104.150002,102.570000,93.323830,103.250000,11072100
2014-07-31,101.980003,101.980003,98.930000,89.428185,98.940002,18291800
2014-08-01,98.620003,99.550003,98.180000,89.301651,98.800003,14915000
2014-08-04,98.739998,100.430000,98.309998,90.503769,100.129997,12148200
2014-08-05,99.480003,99.540001,97.779999,88.759323,98.199997,13069400
2014-08-06,98.199997,99.650002,98.199997,89.464340,98.980003,9911300
2014-08-07,99.769997,99.839996,97.629997,88.822578,98.269997,10017100
2014-08-08,98.809998,99.790001,98.320000,90.151260,99.739998,11199300
2014-08-11,99.279999,99.419998,98.540001,89.860023,98.730003,8589600
2014-08-12,98.209999,98.690002,97.820000,89.641586,98.489998,9583700
2014-08-13,98.820000,99.309998,98.480003,90.187675,99.089996,7645800
2014-08-14,99.099998,99.279999,98.599998,90.187675,99.089996,6547300
2014-08-15,99.239998,99.430000,98.139999,90.133072,99.029999,9226900
2014-08-18,99.279999,99.529999,99.099998,90.579033,99.519997,7135400
2014-08-19,99.500000,99.949997,99.430000,90.551735,99.489998,8888100
2014-08-20,99.550003,99.900002,99.040001,90.742882,99.699997,6751800
2014-08-21,99.800003,100.070000,99.260002,90.360611,99.279999,6826200
2014-08-22,98.889999,98.980003,98.080002,89.650681,98.500000,8095000
2014-08-25,98.809998,98.900002,98.500000,89.878227,98.750000,7569800
2014-08-26,99.120003,100.309998,99.019997,90.688255,99.639999,8536500
2014-08-27,99.779999,99.959999,99.089996,90.588150,99.529999,5848700
2014-08-28,99.040001,99.739998,99.010002,90.624557,99.570000,6072700
2014-08-29,99.379997,99.669998,98.720001,90.524429,99.459999,8873700
2014-09-02,99.430000,99.589996,97.809998,89.641586,98.489998,8957100
2014-09-03,98.860001,99.589996,98.860001,90.205887,99.110001,8475100
2014-09-04,99.000000,99.449997,97.970001,89.523270,98.360001,9662900
2014-09-05,98.739998,99.300003,98.110001,90.342400,99.260002,9476900
2014-09-08,98.919998,98.919998,97.449997,88.986267,97.769997,10080100
2014-09-09,97.690002,98.029999,96.959999,88.640396,97.389999,9756400
2014-09-10,97.360001,97.529999,95.830002,88.112503,96.809998,12113700
2014-09-11,96.320000,97.120003,95.820000,88.312759,97.029999,10181100
2014-09-12,96.529999,96.589996,95.629997,87.175049,95.779999,10257500
2014-09-15,95.730003,96.400002,95.400002,87.639236,96.290001,10689400
2014-09-16,96.230003,98.050003,96.019997,88.676826,97.430000,11574100
2014-09-17,97.910004,97.930000,96.800003,88.358269,97.080002,8774200
2014-09-18,97.150002,97.320000,96.480003,87.930496,96.610001,8636600
2014-09-19,97.080002,97.559998,96.870003,88.394676,97.120003,18178100
2014-09-22,96.900002,97.000000,96.269997,87.866783,96.540001,8816900
2014-09-23,96.279999,97.160004,96.029999,87.402588,96.029999,10300700
2014-09-24,95.870003,96.250000,94.839996,87.211464,95.820000,12200000
2014-09-25,95.660004,95.889999,94.199997,85.782486,94.250000,12854200
2014-09-26,94.330002,95.760002,93.800003,86.856491,95.430000,11256800
2014-09-29,94.709999,94.779999,93.800003,85.946335,94.430000,14015000
2014-09-30,94.110001,94.809998,93.620003,85.600479,94.050003,15576500
2014-10-01,94.110001,94.540001,92.720001,84.517380,92.860001,14028600
2014-10-02,92.389999,93.900002,92.059998,84.917862,93.300003,13756500
2014-10-03,93.599998,94.110001,92.580002,85.482147,93.919998,11563000
2014-10-06,94.010002,95.330002,93.910004,86.028244,94.519997,10595400
2014-10-07,94.269997,95.190002,93.330002,84.981575,93.370003,10787900
2014-10-08,93.419998,94.830002,92.419998,86.110168,94.610001,15583700
2014-10-09,94.050003,94.489998,91.629997,83.570824,91.820000,17915600
2014-10-10,92.440002,93.269997,90.900002,83.370583,91.599998,18173100
2014-10-13,91.320000,92.529999,90.760002,82.678864,90.839996,14451100
2014-10-14,91.489998,92.230003,90.059998,82.414925,90.550003,23120500
2014-10-15,89.000000,90.610001,86.910004,82.114571,90.220001,24703500
2014-10-16,88.580002,91.269997,88.180000,82.460419,90.599998,25212600
2014-10-17,91.129997,92.250000,90.500000,83.015625,91.209999,18189200
2014-10-20,90.629997,91.889999,90.629997,83.525307,91.769997,10821700
2014-10-21,92.860001,94.029999,92.360001,85.236412,93.650002,15757000
2014-10-22,93.959999,94.589996,92.980003,84.763130,93.129997,12733600
2014-10-23,94.309998,94.980003,93.870003,85.655090,94.110001,11345100
2014-10-24,94.190002,94.529999,93.220001,86.000954,94.489998,9734100
2014-10-27,93.849998,93.849998,92.769997,85.291023,93.709999,11387700
2014-10-28,94.440002,95.199997,93.930000,86.556152,95.099998,12564100
2014-10-29,95.419998,95.980003,93.620003,86.091957,94.589996,12409100
2014-10-30,93.870003,94.669998,93.220001,85.964531,94.449997,9767900
2014-10-31,94.989998,96.889999,94.309998,88.021500,96.709999,17493700
2014-11-03,96.559998,97.099998,94.800003,86.701767,95.260002,13410000
2014-11-04,94.500000,94.889999,93.889999,86.028244,94.519997,13498500
2014-11-05,95.360001,95.769997,94.650002,86.528831,95.070000,12480000
2014-11-06,95.180000,96.419998,94.279999,87.611938,96.260002,14731400
2014-11-07,95.800003,97.160004,95.720001,88.546997,96.589996,13233500
2014-11-10,96.870003,97.099998,96.070000,88.262817,96.279999,9087600
2014-11-11,95.779999,96.510002,95.610001,88.381981,96.410004,7990000
2014-11-12,95.900002,96.400002,95.110001,87.437752,95.379997,11592800
2014-11-13,94.959999,95.209999,93.830002,86.777710,94.660004,12355400
2014-11-14,94.870003,95.110001,94.650002,87.171906,95.089996,9352500
2014-11-17,94.849998,95.139999,94.190002,87.190224,95.110001,8704400
2014-11-18,95.080002,95.750000,94.529999,86.970215,94.870003,9263200
2014-11-19,95.080002,95.739998,94.129997,87.648613,95.610001,8333200
2014-11-20,95.370003,95.900002,95.260002,87.841118,95.820000,8422400
2014-11-21,97.199997,97.199997,96.099998,88.748672,96.809998,12374900
2014-11-24,96.339996,96.800003,95.250000,87.749443,95.720001,10172400
2014-11-25,96.010002,96.029999,94.370003,86.887718,94.779999,13747400
2014-11-26,94.639999,95.129997,94.360001,86.612709,94.480003,9822100
2014-11-28,91.500000,91.849998,90.110001,83.000771,90.540001,19556700
2014-12-01,90.360001,92.870003,90.279999,84.660057,92.349998,27584200
2014-12-02,92.320000,94.669998,92.010002,86.346840,94.190002,20885300
2014-12-03,94.669998,95.330002,94.000000,87.043556,94.949997,16220400
2014-12-04,94.129997,94.610001,93.070000,86.511871,94.370003,12868600
2014-12-05,93.949997,94.589996,93.349998,86.007652,93.820000,11831900
2014-12-08,92.900002,93.129997,91.370003,84.064171,91.699997,15735900
2014-12-09,91.230003,92.059998,90.760002,83.770828,91.379997,15883800
2014-12-10,90.720001,90.730003,88.199997,81.286491,88.669998,22279400
2014-12-11,88.860001,91.540001,88.849998,81.772354,89.199997,21522200
2014-12-12,88.709999,89.000000,86.599998,79.388847,86.599998,24568300
2014-12-15,87.529999,88.599998,86.500000,79.663887,86.900002,21373600
2014-12-16,86.379997,89.199997,86.190002,79.214684,86.410004,26372400
2014-12-17,87.239998,89.900002,87.150002,81.607338,89.019997,23323000
2014-12-18,90.370003,91.160004,88.400002,83.569145,91.160004,22882700
2014-12-19,90.209999,93.639999,89.610001,85.842644,93.639999,38469000
2014-12-22,92.959999,93.669998,92.449997,85.558449,93.330002,17871800
2014-12-23,93.519997,95.180000,93.050003,86.713524,94.589996,13706500
2014-12-24,94.220001,94.250000,92.980003,85.970978,93.779999,6875700
2014-12-26,93.989998,94.430000,92.620003,85.448456,93.209999,10585000
2014-12-29,93.330002,93.860001,92.889999,85.320107,93.070000,9892100
2014-12-30,92.769997,93.389999,92.510002,85.274261,93.019997,8743400
2014-12-31,92.419998,93.129997,92.059998,84.751732,92.449997,11337200
2015-01-02,92.250000,93.050003,91.809998,85.100090,92.830002,10220400
2015-01-05,92.099998,92.400002,89.500000,82.771591,90.290001,18502400
2015-01-06,90.239998,91.410004,89.019997,82.331558,89.809998,16670700
2015-01-07,90.650002,91.480003,90.000000,83.165787,90.720001,13590700
2015-01-08,91.250000,92.269997,91.000000,84.550049,92.230003,15487500
2015-01-09,92.300003,92.779999,91.370003,84.430878,92.099998,14488400
2015-01-12,91.239998,91.339996,89.820000,82.808273,90.330002,15176300
2015-01-13,90.879997,91.430000,89.110001,82.505745,90.000000,17469000
2015-01-14,88.949997,89.889999,87.260002,82.267387,89.739998,23176600
2015-01-15,90.430000,90.660004,88.510002,81.552345,88.959999,18759600
2015-01-16,88.980003,91.190002,88.980003,83.532471,91.120003,17713100
2015-01-20,91.139999,91.779999,90.379997,83.504974,91.089996,16761000
2015-01-21,91.739998,91.989998,91.010002,84.220024,91.870003,14276400
2015-01-22,92.309998,92.970001,91.320000,85.136772,92.870003,13559000
2015-01-23,92.279999,92.480003,90.790001,83.321632,90.889999,14706300
2015-01-26,90.610001,91.940002,90.470001,84.119194,91.760002,10672500
2015-01-27,91.239998,91.599998,90.599998,83.376640,90.949997,12301500
2015-01-28,90.879997,90.930000,87.820000,80.626427,87.949997,17829700
2015-01-29,88.220001,88.260002,86.029999,80.287254,87.580002,22683000
2015-01-30,87.160004,88.419998,86.250000,80.140572,87.419998,22679900
2015-02-02,87.849998,89.589996,87.500000,82.120720,89.580002,20306300
2015-02-03,90.900002,92.330002,90.809998,84.568398,92.250000,21900900
2015-02-04,91.639999,92.269997,90.510002,83.844162,91.459999,19632200
2015-02-05,92.389999,92.540001,91.699997,84.669212,92.360001,12809000
2015-02-06,92.099998,92.279999,90.959999,84.512215,91.500000,12331200
2015-02-09,91.400002,92.290001,91.239998,84.567619,91.559998,11360700
2015-02-10,91.739998,91.739998,90.300003,84.059647,91.010002,12952900
2015-02-11,90.019997,90.830002,89.790001,83.680946,90.599998,12240600
2015-02-12,91.459999,92.660004,91.019997,85.315773,92.370003,14843000
2015-02-13,92.699997,93.449997,92.279999,86.239410,93.370003,12061000
2015-02-17,92.750000,93.070000,92.290001,85.943840,93.050003,11758700
