Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,132.300003,132.500000,128.000000,127.607910,128.100006,366218
2016-10-27,128.699997,131.399994,128.000000,130.098312,130.600006,317108
2016-10-28,130.699997,131.000000,128.399994,129.500626,130.000000,279413
2016-10-31,131.899994,136.000000,131.100006,132.090622,132.600006,752064
2016-11-01,133.600006,138.699997,133.600006,136.274506,136.800003,824961
2016-11-02,137.300003,137.500000,129.300003,129.500626,130.000000,689706
2016-11-03,130.500000,132.500000,126.900002,127.309059,127.800003,579168
2016-11-04,127.800003,128.000000,123.400002,124.519814,125.000000,654002
2016-11-07,128.500000,130.600006,126.699997,126.910599,127.400002,448486
2016-11-08,129.100006,129.899994,126.500000,127.109825,127.599998,404564
2016-11-09,122.000000,127.500000,122.000000,125.914436,126.400002,436775
2016-11-10,128.800003,129.000000,124.400002,124.519814,125.000000,604197
2016-11-11,122.599998,123.900002,120.699997,122.029411,122.500000,738214
2016-11-14,123.000000,123.599998,119.400002,122.427879,122.900002,384364
2016-11-15,125.300003,132.000000,125.300003,130.994858,131.500000,654079
2016-11-16,131.899994,132.199997,129.399994,129.998688,130.500000,297840
2016-11-17,130.800003,131.399994,128.699997,129.002533,129.500000,395878
2016-11-18,129.500000,129.699997,127.000000,128.205612,128.699997,266761
2016-11-21,130.000000,133.300003,130.000000,132.787933,133.300003,315249
2016-11-22,135.000000,136.300003,133.000000,133.584854,134.100006,367849
2016-11-23,134.699997,135.500000,131.800003,133.983307,134.500000,359820
2016-11-24,134.800003,136.000000,133.500000,135.377930,135.899994,322478
2016-11-25,135.699997,135.699997,131.899994,131.891388,132.399994,387419
2016-11-28,131.500000,131.500000,128.000000,130.596390,131.100006,507849
2016-11-29,131.199997,133.000000,129.500000,130.681183,131.000000,661278
2016-11-30,130.500000,139.899994,130.300003,138.063156,138.399994,1055686
2016-12-01,141.000000,143.000000,141.000000,141.853912,142.199997,806859
2016-12-02,141.100006,141.500000,139.899994,140.956100,141.300003,630906
2016-12-05,141.100006,146.000000,141.100006,142.851471,143.199997,475636
2016-12-06,143.100006,143.600006,140.399994,140.357559,140.699997,381515
2016-12-07,140.500000,140.699997,137.899994,140.058289,140.399994,450283
2016-12-08,140.199997,143.000000,139.899994,142.153183,142.500000,314689
2016-12-09,142.500000,144.300003,140.800003,140.956100,141.300003,362632
2016-12-12,145.000000,148.800003,145.000000,146.941498,147.300003,682299
2016-12-13,147.199997,150.600006,144.500000,148.437851,148.800003,748760
2016-12-14,147.800003,150.600006,147.100006,148.537598,148.899994,487506
2016-12-15,148.500000,148.500000,145.800003,145.744431,146.100006,602590
2016-12-16,146.000000,149.300003,146.000000,148.537598,148.899994,372202
2016-12-19,149.000000,152.000000,147.000000,146.642227,147.000000,452528
2016-12-20,147.000000,148.199997,146.300003,147.839310,148.199997,409917
2016-12-21,148.199997,150.399994,148.199997,149.235916,149.600006,295177
2016-12-22,149.000000,149.100006,147.199997,147.939072,148.300003,234370
2016-12-23,150.000000,151.399994,148.800003,149.435425,149.800003,275686
2016-12-27,149.800003,152.899994,149.800003,151.330795,151.699997,216413
2016-12-28,152.500000,154.000000,152.000000,153.525436,153.899994,239999
2016-12-29,154.100006,155.399994,153.500000,154.522995,154.899994,190122
2016-12-30,155.500000,155.699997,153.600006,154.123978,154.500000,213956
2017-01-02,153.600006,155.000000,153.600006,154.522995,154.899994,137337
2017-01-03,155.000000,158.800003,154.800003,158.413513,158.800003,599977
2017-01-04,158.000000,158.000000,155.100006,155.221313,155.600006,565260
2017-01-05,155.300003,158.699997,155.100006,158.313751,158.699997,417286
2017-01-06,158.699997,159.300003,155.000000,155.121552,155.500000,367582
2017-01-09,155.500000,156.399994,154.399994,155.021774,155.399994,467755
2017-01-10,153.699997,154.800003,150.600006,151.330795,151.699997,609698
2017-01-11,151.300003,152.699997,148.000000,152.328354,152.699997,525481
2017-01-12,152.800003,155.500000,151.800003,155.021774,155.399994,1780386
2017-01-13,157.000000,161.500000,156.899994,161.106949,161.500000,822177
2017-01-16,161.699997,163.000000,157.600006,160.009628,160.399994,780777
2017-01-17,160.800003,161.800003,157.399994,157.515701,157.899994,770884
2017-01-18,158.500000,160.600006,158.500000,159.111816,159.500000,405819
2017-01-19,160.000000,161.300003,158.600006,159.510834,159.899994,263283
2017-01-20,160.000000,161.800003,160.000000,160.408646,160.800003,397776
2017-01-23,160.600006,160.899994,158.600006,158.214020,158.600006,221594
2017-01-24,158.600006,159.899994,157.000000,156.617889,157.000000,484975
2017-01-25,157.300003,160.800003,157.100006,160.109375,160.500000,332773
2017-01-26,160.500000,161.100006,157.699997,158.114243,158.500000,348082
2017-01-27,158.600006,159.800003,157.300003,158.114243,158.500000,285135
2017-01-30,158.800003,160.000000,156.600006,157.016922,157.399994,292421
2017-01-31,156.800003,156.800003,149.600006,149.335648,149.699997,823326
2017-02-01,151.000000,156.399994,151.000000,154.922043,155.300003,595894
2017-02-02,155.300003,155.500000,152.399994,152.627625,153.000000,410759
2017-02-03,155.199997,155.699997,152.600006,152.827148,153.199997,708406
2017-02-06,155.500000,163.000000,155.500000,160.009628,160.399994,1361158
2017-02-07,161.800003,166.500000,160.500000,162.802795,163.199997,1106262
2017-02-08,163.000000,163.600006,158.000000,158.812546,159.199997,704694
2017-02-09,158.300003,160.500000,157.300003,159.296921,159.500000,377605
2017-02-10,160.000000,162.000000,159.100006,161.194504,161.399994,530860
2017-02-13,null,null,null,null,null,null
2017-02-14,161.300003,162.500000,160.500000,161.693863,161.899994,361490
2017-02-15,160.500000,161.899994,158.300003,158.298203,158.500000,469679
2017-02-16,null,null,null,null,null,null
2017-02-17,155.899994,156.800003,151.199997,151.906357,152.100006,740408
2017-02-20,null,null,null,null,null,null
2017-02-21,152.199997,157.800003,152.100006,157.399353,157.600006,344309
2017-02-22,null,null,null,null,null,null
2017-02-23,null,null,null,null,null,null
2017-02-24,153.899994,153.899994,147.300003,147.611816,147.800003,632008
2017-02-27,148.199997,149.000000,145.500000,146.313477,146.500000,637152
2017-02-28,146.300003,148.399994,146.000000,147.312195,147.500000,545737
2017-03-01,147.500000,149.399994,146.000000,148.910172,149.100006,477835
2017-03-02,149.100006,149.600006,146.800003,147.212326,147.399994,372350
2017-03-03,147.000000,148.800003,146.000000,147.412079,147.600006,395464
2017-03-06,147.500000,147.500000,142.300003,143.417175,143.600006,622790
2017-03-07,144.000000,148.800003,144.000000,148.410812,148.600006,600860
2017-03-08,148.899994,148.899994,145.699997,147.511948,147.699997,518582
2017-03-09,144.800003,144.899994,141.500000,142.318573,142.500000,542350
2017-03-10,142.000000,147.500000,141.699997,143.816650,144.000000,442496
2017-03-13,143.300003,144.199997,142.300003,142.618195,142.800003,391623
2017-03-14,142.800003,144.699997,141.399994,141.719330,141.899994,453417
2017-03-15,141.899994,144.800003,141.699997,141.519577,141.699997,536454
2017-03-16,143.199997,145.300003,142.800003,142.718048,142.899994,553502
2017-03-17,143.300003,143.300003,139.399994,140.720596,140.899994,1403742
2017-03-20,140.199997,140.899994,139.199997,140.021500,140.199997,279354
2017-03-21,141.699997,144.000000,140.800003,140.620728,140.800003,435719
2017-03-22,140.000000,141.100006,139.100006,140.221237,140.399994,363458
2017-03-23,140.699997,140.699997,137.600006,138.223785,138.399994,476264
2017-03-24,141.399994,142.399994,140.199997,140.520859,140.699997,366773
2017-03-27,140.399994,140.399994,132.600006,133.429901,133.600006,640920
2017-03-28,134.000000,137.899994,134.000000,137.524673,137.699997,518156
2017-03-29,138.300003,140.000000,135.399994,137.724411,137.899994,475958
2017-03-30,null,null,null,null,null,null
2017-03-31,140.899994,141.100006,137.100006,137.424805,137.600006,324447
2017-04-03,137.500000,140.000000,137.399994,139.821747,140.000000,522923
2017-04-04,139.100006,140.500000,136.800003,138.922897,139.100006,385612
2017-04-05,141.899994,141.899994,138.699997,140.420990,140.600006,500636
2017-04-06,139.199997,141.899994,137.100006,141.719330,141.899994,452705
2017-04-07,142.000000,144.699997,141.100006,144.515762,144.699997,637361
2017-04-10,145.500000,145.500000,142.199997,143.217422,143.399994,274641
2017-04-11,143.100006,143.199997,141.100006,141.020218,141.199997,343282
2017-04-12,143.000000,145.500000,142.600006,144.715500,144.899994,487965
2017-04-13,144.899994,144.899994,144.899994,144.715500,144.899994,0
2017-04-18,144.899994,145.300003,141.399994,142.418442,142.600006,396634
2017-04-19,143.300003,143.300003,140.199997,140.620728,140.800003,282337
2017-04-20,140.000000,140.199997,137.100006,137.324936,137.500000,382193
2017-04-21,138.500000,139.100006,135.000000,135.826843,136.000000,472329
2017-04-24,138.500000,139.899994,136.399994,139.222504,139.399994,451198
2017-04-25,140.600006,143.699997,139.800003,143.417175,143.600006,464603
2017-04-26,143.800003,144.000000,141.199997,143.017670,143.199997,393920
2017-04-27,143.500000,143.500000,140.300003,141.919083,142.100006,434631
2017-04-28,143.100006,145.699997,142.699997,145.514496,145.699997,731293
2017-05-02,145.699997,147.899994,145.500000,146.912720,147.100006,603954
2017-05-03,146.500000,146.500000,141.800003,142.917816,143.100006,680324
2017-05-04,143.500000,145.199997,141.800003,142.018951,142.199997,536900
2017-05-05,null,null,null,null,null,null
2017-05-08,145.100006,145.399994,142.600006,144.016403,144.199997,273785
2017-05-09,144.199997,146.000000,143.699997,145.115005,145.300003,352482
2017-05-10,144.600006,145.100006,143.100006,144.899994,144.899994,308499
2017-05-11,145.899994,149.000000,145.800003,147.600006,147.600006,567688
2017-05-12,148.399994,148.699997,145.300003,145.899994,145.899994,238821
2017-05-15,148.699997,149.899994,148.100006,149.500000,149.500000,465855
2017-05-16,149.199997,150.399994,148.399994,150.399994,150.399994,427556
2017-05-18,150.399994,150.399994,143.800003,146.100006,146.100006,551430
2017-05-19,148.100006,148.699997,145.199997,146.699997,146.699997,442103
2017-05-22,148.100006,148.699997,146.699997,148.399994,148.399994,272305
2017-05-23,147.899994,148.699997,146.500000,147.899994,147.899994,247728
2017-05-24,147.100006,148.199997,146.000000,148.100006,148.100006,273170
2017-05-26,148.100006,148.100006,141.699997,143.500000,143.500000,390429
2017-05-29,143.500000,144.199997,142.800003,144.000000,144.000000,140716
2017-05-30,143.600006,144.000000,142.600006,143.000000,143.000000,314092
2017-05-31,143.000000,143.000000,137.600006,138.000000,138.000000,487437
2017-06-01,139.199997,139.899994,137.500000,138.100006,138.100006,497465
2017-06-02,137.300003,138.800003,136.399994,137.500000,137.500000,281356
2017-06-06,null,null,null,null,null,null
2017-06-07,139.000000,140.000000,138.600006,139.100006,139.100006,326396
2017-06-08,138.199997,138.199997,133.600006,133.600006,133.600006,536759
2017-06-09,133.199997,133.500000,130.600006,131.500000,131.500000,481511
2017-06-12,132.100006,136.000000,132.100006,135.899994,135.899994,450139
2017-06-13,136.800003,136.800003,134.300003,135.199997,135.199997,292434
2017-06-14,135.899994,136.000000,133.000000,133.699997,133.699997,358115
2017-06-15,130.199997,131.300003,127.400002,127.400002,127.400002,664005
2017-06-16,128.100006,128.699997,126.099998,126.599998,126.599998,503300
2017-06-19,126.599998,128.600006,126.300003,127.400002,127.400002,334252
2017-06-20,126.599998,126.900002,121.699997,121.699997,121.699997,648343
2017-06-21,121.699997,123.900002,120.800003,122.900002,122.900002,625245
2017-06-22,120.199997,121.699997,117.400002,121.000000,121.000000,815756
2017-06-23,121.000000,123.199997,120.699997,122.000000,122.000000,628543
2017-06-26,123.500000,124.900002,121.199997,121.800003,121.800003,506992
2017-06-27,123.900002,126.000000,122.300003,125.699997,125.699997,612994
2017-06-28,124.000000,124.599998,122.500000,124.199997,124.199997,559176
2017-06-29,124.599998,126.400002,122.800003,123.000000,123.000000,463782
2017-06-30,123.500000,123.800003,120.800003,123.500000,123.500000,578546
2017-07-03,124.000000,128.699997,124.000000,128.500000,128.500000,755352
2017-07-04,129.000000,129.399994,127.599998,128.500000,128.500000,376038
