Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,16.620001,16.809999,16.490000,12.277351,16.770000,4402128
2012-06-15,16.855000,17.209999,16.850000,12.522604,17.105000,12928078
2012-06-18,17.209999,17.375000,16.725000,12.321276,16.830000,5094733
2012-06-19,16.889999,17.025000,16.549999,12.438414,16.990000,5060140
2012-06-20,17.049999,17.370001,16.959999,12.661706,17.295000,4824175
2012-06-21,17.330000,17.725000,17.305000,12.797142,17.480000,8876413
2012-06-22,17.295000,17.809999,17.275000,12.932582,17.665001,5146819
2012-06-25,17.504999,17.620001,17.295000,12.866694,17.575001,6100607
2012-06-26,17.809999,17.965000,17.700001,13.031416,17.799999,4819141
2012-06-27,17.900000,18.254999,17.879999,13.316936,18.190001,5868429
2012-06-28,18.195000,18.340000,18.000000,13.357199,18.245001,3692646
2012-06-29,18.665001,18.825001,18.315001,13.730572,18.754999,7678268
2012-07-02,18.700001,18.940001,18.275000,13.836727,18.900000,6826130
2012-07-03,18.875000,19.155001,18.525000,13.686646,18.695000,7491952
2012-07-04,18.754999,18.805000,18.549999,13.580493,18.549999,4821642
2012-07-05,18.469999,18.570000,18.150000,13.408448,18.315001,5984004
2012-07-06,18.299999,18.379999,18.055000,13.218103,18.055000,4883947
2012-07-09,18.084999,18.190001,17.834999,13.177837,18.000000,4687538
2012-07-10,17.805000,18.094999,17.660000,13.068022,17.850000,7390264
2012-07-11,17.719999,18.160000,17.674999,13.159534,17.975000,5774065
2012-07-12,17.879999,18.014999,17.535000,12.943563,17.680000,4995869
2012-07-13,17.730000,18.080000,17.469999,13.203460,18.035000,4167710
2012-07-16,17.910000,18.025000,17.770000,13.155872,17.969999,2559316
2012-07-17,18.004999,18.160000,17.870001,13.133911,17.940001,3279479
2012-07-18,17.959999,18.165001,17.855000,13.265691,18.120001,4343206
2012-07-19,18.150000,18.270000,17.959999,13.335238,18.215000,3857890
2012-07-20,18.200001,18.200001,17.440001,12.855710,17.559999,7606166
2012-07-23,17.400000,17.434999,16.980000,12.544568,17.135000,5261221
2012-07-24,17.165001,17.230000,16.684999,12.277351,16.770000,4885555
2012-07-25,16.674999,16.990000,16.639999,12.262710,16.750000,3429543
2012-07-26,16.795000,17.469999,16.545000,12.771519,17.445000,7118602
2012-07-27,17.514999,17.985001,17.299999,13.148552,17.959999,5448374
2012-07-30,18.174999,18.385000,18.020000,13.375504,18.270000,4471352
2012-07-31,17.799999,18.395000,17.745001,13.313273,18.184999,3952446
2012-08-01,18.200001,18.424999,18.094999,13.390147,18.290001,2587201
2012-08-02,18.180000,19.025000,18.120001,13.331577,18.209999,9223093
2012-08-03,18.480000,19.205000,18.245001,13.990468,19.110001,7729961
2012-08-06,19.110001,19.555000,18.924999,14.202779,19.400000,4697907
2012-08-07,19.400000,19.844999,19.280001,14.451694,19.740000,7588837
2012-08-08,19.565001,19.840000,19.555000,14.422408,19.700001,3790151
2012-08-09,19.690001,19.715000,19.170000,14.221082,19.424999,5807646
2012-08-10,19.320000,19.379999,19.049999,14.136889,19.309999,2969818
2012-08-13,19.254999,19.695000,19.010000,14.166174,19.350000,2765299
2012-08-14,19.360001,19.650000,19.360001,14.345539,19.594999,2521199
2012-08-15,19.580000,19.844999,19.485001,14.440713,19.725000,2526627
2012-08-16,19.785000,19.965000,19.684999,14.605435,19.950001,3139132
2012-08-17,20.000000,20.084999,19.799999,14.671326,20.040001,5113134
2012-08-20,20.010000,20.290001,19.959999,14.766500,20.170000,3248344
2012-08-21,20.195000,20.350000,20.120001,14.810425,20.230000,2739227
2012-08-22,19.985001,20.105000,19.790001,14.524904,19.840000,4007053
2012-08-23,19.915001,20.000000,19.360001,14.371161,19.629999,3547672
2012-08-24,19.629999,19.855000,19.530001,14.469995,19.764999,3464463
2012-08-27,19.715000,19.990000,19.605000,14.634719,19.990000,2282285
2012-08-28,19.725000,19.975000,19.700001,14.469995,19.764999,2452342
2012-08-29,19.260000,19.660000,19.240000,14.275989,19.500000,4888169
2012-08-30,19.309999,19.584999,19.245001,14.125909,19.295000,3277933
2012-08-31,19.100000,19.594999,19.100000,14.330896,19.575001,5727866
2012-09-03,19.309999,19.684999,19.309999,14.411429,19.684999,2729306
2012-09-04,19.620001,19.754999,19.459999,14.246706,19.459999,3299720
2012-09-05,19.450001,19.629999,19.264999,14.224745,19.430000,3953235
2012-09-06,19.285000,19.440001,19.070000,14.114926,19.280001,8653769
2012-09-07,19.090000,19.584999,19.065001,14.232063,19.440001,6785001
2012-09-10,19.200001,19.570000,19.200001,14.275989,19.500000,4272451
2012-09-11,19.400000,19.770000,19.400000,14.459017,19.750000,5704247
2012-09-12,19.850000,20.000000,19.690001,14.550529,19.875000,6286305
2012-09-13,19.875000,19.885000,19.450001,14.363841,19.620001,7008611
2012-09-14,19.770000,19.975000,19.700001,14.561511,19.889999,6038461
2012-09-17,19.700001,20.094999,19.639999,14.645702,20.004999,5597882
2012-09-18,19.900000,19.905001,19.530001,14.418747,19.695000,5658903
2012-09-19,19.715000,19.799999,19.455000,14.385804,19.650000,5448876
2012-09-20,19.525000,19.545000,19.299999,14.191799,19.385000,4860079
2012-09-21,19.500000,19.600000,19.165001,14.272328,19.495001,10544204
2012-09-24,19.424999,19.584999,19.320000,14.250364,19.465000,3890838
2012-09-25,18.584999,18.639999,18.170000,13.982718,18.285000,7855994
2012-09-26,18.000000,18.080000,17.695000,13.673010,17.879999,9515611
2012-09-27,18.004999,18.129999,17.815001,13.699774,17.915001,4709722
2012-09-28,17.940001,18.020000,17.400000,13.305950,17.400000,6961128
2012-10-01,17.315001,17.815001,17.260000,13.615657,17.805000,6210894
2012-10-02,17.680000,18.070000,17.620001,13.569776,17.745001,4235354
2012-10-03,17.670000,17.969999,17.650000,13.630952,17.825001,4045986
2012-10-04,17.934999,17.940001,17.670000,13.577421,17.754999,3603739
2012-10-05,17.785000,17.965000,17.559999,13.730363,17.955000,4532132
2012-10-08,17.855000,17.855000,17.645000,13.497127,17.650000,3389231
2012-10-09,17.655001,17.700001,17.420000,13.393889,17.514999,4913966
2012-10-10,17.445000,17.615000,17.360001,13.305950,17.400000,2832672
2012-10-11,17.285000,17.540001,17.260000,13.367126,17.480000,3786208
2012-10-12,17.385000,17.545000,17.295000,13.248596,17.325001,4231677
2012-10-15,17.285000,17.610001,17.285000,13.359476,17.469999,4298392
2012-10-16,17.650000,17.825001,17.440001,13.581245,17.760000,4666823
2012-10-17,17.879999,18.000000,17.834999,13.730363,17.955000,5325502
2012-10-18,18.010000,18.040001,17.850000,13.745658,17.975000,3412007
2012-10-19,17.860001,17.895000,17.684999,13.623303,17.815001,5319561
2012-10-22,17.754999,18.065001,17.650000,13.623303,17.815001,4151574
2012-10-23,17.865000,17.910000,17.455000,13.428303,17.559999,5007572
2012-10-24,17.580000,17.795000,17.420000,13.500949,17.655001,3775938
2012-10-25,17.600000,17.754999,17.405001,13.359476,17.469999,3323016
2012-10-26,17.334999,17.719999,17.264999,13.443598,17.580000,3779891
2012-10-29,17.469999,17.469999,17.200001,13.286831,17.375000,5006277
2012-10-30,17.430000,17.750000,17.400000,13.543007,17.709999,4288506
2012-10-31,18.000000,18.090000,17.705000,13.539186,17.705000,5738503
2012-11-01,17.575001,17.955000,17.555000,13.611831,17.799999,4739119
2012-11-02,17.855000,17.860001,17.555000,13.627128,17.820000,3949216
2012-11-05,17.674999,17.730000,17.365000,13.378597,17.495001,4269210
2012-11-06,17.459999,17.645000,17.360001,13.328890,17.430000,3757453
2012-11-07,17.500000,17.540001,16.990000,13.053595,17.070000,6138130
2012-11-08,17.084999,17.090000,16.680000,12.789770,16.725000,6629567
2012-11-09,16.670000,16.879999,16.620001,12.858596,16.815001,5536500
2012-11-12,16.889999,16.900000,16.690001,12.770653,16.700001,3095355
2012-11-13,16.500000,16.650000,16.010000,12.728595,16.645000,8886996
2012-11-14,16.555000,16.690001,16.424999,12.686534,16.590000,3985939
2012-11-15,16.520000,16.660000,16.344999,12.579475,16.450001,4634011
2012-11-16,16.360001,16.455000,16.110001,12.342416,16.139999,5561304
2012-11-19,16.285000,16.750000,16.219999,12.740064,16.660000,5353221
2012-11-20,16.660000,16.660000,16.400000,12.701830,16.610001,3349628
2012-11-21,16.580000,16.945000,16.535000,12.915948,16.889999,5248209
2012-11-22,16.965000,17.100000,16.865000,13.019183,17.025000,3983917
2012-11-23,17.120001,17.180000,16.870001,13.137713,17.180000,2389312
2012-11-26,17.150000,17.170000,17.000000,13.045947,17.059999,3246898
2012-11-27,17.155001,17.230000,16.650000,12.835652,16.785000,5378491
2012-11-28,16.700001,16.985001,16.695000,12.938889,16.920000,4744196
2012-11-29,17.094999,17.455000,17.040001,13.294480,17.385000,6271544
2012-11-30,17.385000,17.500000,17.295000,13.225655,17.295000,4074574
2012-12-03,17.395000,17.635000,17.340000,13.344186,17.450001,5116340
2012-12-04,17.395000,17.565001,17.320000,13.344186,17.450001,3404382
2012-12-05,17.485001,17.549999,17.010000,13.183595,17.240000,6767578
2012-12-06,15.000000,15.600000,14.550000,11.688587,15.285000,38114449
2012-12-07,15.300000,15.315000,15.005000,11.631236,15.210000,8724727
2012-12-10,15.235000,15.275000,14.975000,11.547117,15.100000,6269457
2012-12-11,15.150000,15.490000,15.055000,11.757412,15.375000,7420235
2012-12-12,15.420000,15.490000,15.350000,11.795648,15.425000,4623382
2012-12-13,15.440000,15.475000,15.175000,11.711529,15.315000,5283413
2012-12-14,15.375000,15.390000,15.150000,11.680941,15.275000,3847872
2012-12-17,15.310000,15.425000,15.185000,11.723000,15.330000,4011859
2012-12-18,15.450000,15.460000,15.190000,11.692412,15.290000,5662737
2012-12-19,15.405000,15.460000,15.325000,11.810942,15.445000,5554152
2012-12-20,15.285000,15.440000,15.200000,11.623589,15.200000,6889844
2012-12-21,15.200000,15.440000,15.200000,11.807118,15.440000,13450899
2012-12-27,15.470000,15.615000,15.420000,11.814766,15.450000,5859080
2012-12-28,15.490000,15.575000,15.255000,11.788000,15.415000,5073357
2013-01-02,15.370000,15.940000,15.330000,12.093884,15.815000,6247005
2013-01-03,15.815000,15.955000,15.755000,12.189473,15.940000,2808815
2013-01-04,15.980000,15.995000,15.805000,12.231532,15.995000,3574065
2013-01-07,15.940000,15.945000,15.670000,11.998297,15.690000,4508201
2013-01-08,15.725000,15.865000,15.700000,12.097708,15.820000,3505595
2013-01-09,15.905000,15.915000,15.765000,12.097708,15.820000,2908019
2013-01-10,15.700000,15.775000,15.450000,11.872117,15.525000,5869914
2013-01-11,15.545000,15.550000,15.335000,11.788000,15.415000,4555290
2013-01-14,15.520000,15.660000,15.430000,11.799471,15.430000,3673980
2013-01-15,15.405000,15.465000,15.215000,11.700059,15.300000,3920019
2013-01-16,15.255000,15.340000,15.140000,11.635058,15.215000,3258506
2013-01-17,15.205000,15.390000,15.165000,11.738295,15.350000,2879093
2013-01-18,15.425000,15.425000,15.230000,11.700059,15.300000,3195636
2013-01-21,15.350000,15.570000,15.320000,11.906530,15.570000,2705315
2013-01-22,15.615000,15.620000,15.335000,11.761236,15.380000,3407886
2013-01-23,15.350000,15.455000,15.120000,11.581530,15.145000,5331635
2013-01-24,15.110000,15.440000,14.955000,11.638882,15.220000,6409194
2013-01-25,15.180000,15.365000,15.165000,11.715353,15.320000,3910420
2013-01-28,15.370000,15.390000,15.255000,11.768883,15.390000,2998898
2013-01-29,15.425000,15.510000,15.355000,11.788000,15.415000,4755112
2013-01-30,15.470000,15.530000,15.200000,11.661823,15.250000,5998501
2013-01-31,15.250000,15.320000,15.085000,11.554764,15.110000,4468630
2013-02-01,15.175000,15.295000,15.090000,11.596823,15.165000,4215711
2013-02-04,15.180000,15.350000,14.720000,11.256528,14.720000,5612261
2013-02-05,14.720000,15.145000,14.715000,11.474469,15.005000,4292209
2013-02-06,15.010000,15.085000,14.680000,11.298586,14.775000,4340178
2013-02-07,14.840000,15.000000,14.730000,11.264174,14.730000,3883852
2013-02-08,14.800000,14.830000,14.565000,11.287116,14.760000,4402955
2013-02-11,14.720000,15.040000,14.635000,11.386528,14.890000,3403840
2013-02-12,14.900000,14.980000,14.730000,11.447706,14.970000,3548384
2013-02-13,14.985000,15.085000,14.865000,11.413293,14.925000,3641444
2013-02-14,14.885000,14.955000,14.585000,11.187704,14.630000,4533744
2013-02-15,14.660000,14.680000,14.520000,11.149467,14.580000,4819222
2013-02-18,14.590000,14.660000,14.510000,11.210644,14.660000,2848258
2013-02-19,14.605000,14.820000,14.550000,11.290939,14.765000,3833633
2013-02-20,14.750000,14.760000,14.415000,11.061526,14.465000,4025959
2013-02-21,14.390000,14.390000,14.120000,10.797701,14.120000,6404920
2013-02-22,14.245000,14.710000,14.215000,11.233585,14.690000,5354987
2013-02-25,14.690000,15.040000,14.660000,11.352116,14.845000,6332355
2013-02-26,14.400000,14.550000,14.180000,10.862702,14.205000,7653108
2013-02-27,14.275000,14.465000,14.165000,11.019467,14.410000,5199240
2013-02-28,14.750000,14.890000,14.250000,11.072997,14.480000,9412656
2013-03-01,14.535000,14.540000,14.050000,10.843584,14.180000,5427324
2013-03-04,14.180000,14.485000,14.115000,11.034762,14.430000,4329658
2013-03-05,14.610000,14.720000,14.500000,11.229763,14.685000,4506357
2013-03-06,14.765000,14.820000,14.575000,11.180056,14.620000,3251604
2013-03-07,14.680000,14.700000,14.470000,11.141820,14.570000,3575261
2013-03-08,14.640000,14.710000,14.570000,11.248880,14.710000,4234465
2013-03-11,14.690000,14.715000,14.550000,11.210644,14.660000,2569670
2013-03-12,14.575000,14.675000,14.500000,11.118879,14.540000,2828019
2013-03-13,14.530000,14.620000,14.430000,11.061526,14.465000,3350778
2013-03-14,14.575000,14.735000,14.505000,11.267999,14.735000,5098664
2013-03-15,14.735000,14.735000,14.440000,11.168584,14.605000,10990247
2013-03-18,14.385000,14.715000,14.280000,11.168584,14.605000,4844134
2013-03-19,14.605000,14.715000,14.455000,11.099762,14.515000,4078934
2013-03-20,14.615000,15.000000,14.575000,11.436234,14.955000,4830806
2013-03-21,15.010000,15.435000,14.990000,11.700059,15.300000,8941924
2013-03-22,15.450000,15.815000,15.300000,12.005942,15.700000,7678420
2013-03-25,15.825000,15.835000,15.210000,11.638882,15.220000,5757606
2013-03-26,15.260000,15.445000,15.135000,11.589176,15.155000,4264588
2013-03-27,15.305000,15.310000,14.750000,11.470648,15.000000,4959560
2013-03-28,14.990000,15.150000,14.940000,11.485940,15.020000,3882917
2013-04-02,15.020000,15.555000,15.020000,11.872117,15.525000,5346716
2013-04-03,15.460000,15.460000,15.150000,11.650352,15.235000,4109126
2013-04-04,15.360000,15.645000,15.305000,11.742118,15.355000,4398758
2013-04-05,15.385000,15.690000,15.225000,11.795648,15.425000,6037804
2013-04-08,15.510000,15.560000,15.190000,11.661823,15.250000,3508102
2013-04-09,15.395000,15.495000,15.255000,11.807118,15.440000,3666228
2013-04-10,15.620000,16.000000,15.595000,12.204768,15.960000,6333800
2013-04-11,16.000000,16.295000,15.890000,12.407416,16.225000,5778503
2013-04-12,16.295000,16.325001,16.084999,12.361534,16.165001,4223111
2013-04-15,16.195000,16.480000,16.059999,12.353887,16.155001,4865903
2013-04-16,16.075001,16.110001,15.460000,12.051825,15.760000,8032130
2013-04-17,15.925000,15.950000,15.470000,11.830060,15.470000,6186569
2013-04-18,15.540000,15.600000,15.225000,11.715353,15.320000,4377995
2013-04-19,15.390000,15.695000,15.310000,11.975354,15.660000,5800115
2013-04-22,15.765000,15.990000,15.660000,12.174179,15.920000,4421347
2013-04-23,16.000000,16.305000,15.915000,12.468592,16.305000,8062829
2013-04-24,16.340000,16.680000,16.260000,12.690357,16.594999,6678170
2013-04-25,15.900000,16.250000,15.810000,12.881611,16.165001,5965971
2013-04-26,16.030001,16.110001,15.860000,12.706295,15.945000,3367972
2013-04-29,15.990000,16.395000,15.990000,13.033016,16.355000,4223067
2013-04-30,16.500000,16.500000,16.299999,12.989188,16.299999,3821949
2013-05-02,16.299999,16.565001,16.180000,13.132627,16.480000,6147370
2013-05-03,16.459999,16.764999,16.309999,13.331848,16.730000,5837059
2013-05-06,16.639999,16.695000,16.415001,13.136613,16.485001,2475000
2013-05-07,16.520000,16.555000,16.344999,13.152550,16.504999,3225795
2013-05-08,16.465000,16.740000,16.445000,13.295989,16.684999,3710668
2013-05-09,16.615000,16.665001,16.420000,13.184424,16.545000,2424263
2013-05-10,16.514999,16.674999,16.504999,13.264113,16.645000,3328327
2013-05-13,16.700001,16.750000,16.549999,13.331848,16.730000,2665783
2013-05-14,16.020000,16.575001,16.000000,13.208334,16.575001,8297564
2013-05-15,16.545000,16.639999,16.280001,13.116691,16.459999,3594484
2013-05-16,16.485001,16.485001,16.275000,13.037003,16.360001,3188265
2013-05-17,16.405001,16.754999,16.360001,13.232238,16.605000,9305677
2013-05-20,16.620001,16.725000,16.485001,13.280052,16.665001,2315147
2013-05-21,16.665001,16.680000,16.375000,13.168487,16.525000,3527321
2013-05-22,16.559999,16.635000,16.395000,13.148565,16.500000,4271926
2013-05-23,16.219999,16.440001,16.115000,12.981221,16.290001,5140670
2013-05-24,16.395000,16.424999,16.205000,12.957314,16.260000,2264616
2013-05-27,16.309999,16.410000,16.219999,12.993175,16.305000,1795445
2013-05-28,16.400000,16.530001,16.320000,13.096767,16.434999,3636250
2013-05-29,16.420000,16.420000,16.065001,12.801922,16.065001,4224056
2013-05-30,16.125000,16.155001,15.920000,12.789968,16.049999,3435920
2013-05-31,16.014999,16.070000,15.750000,12.550903,15.750000,5249724
2013-06-03,15.740000,15.790000,15.405000,12.399496,15.560000,5209626
2013-06-04,15.735000,15.735000,15.515000,12.443324,15.615000,2406161
2013-06-05,15.540000,15.610000,15.255000,12.176369,15.280000,4454861
2013-06-06,15.300000,15.575000,15.300000,12.220197,15.335000,5024889
2013-06-07,15.355000,15.430000,15.210000,12.236134,15.355000,4483078
2013-06-10,15.290000,15.325000,15.125000,12.124572,15.215000,3155188
2013-06-11,15.240000,15.330000,15.075000,12.088712,15.170000,5472057
2013-06-12,15.170000,15.490000,15.125000,12.152464,15.250000,3720969
2013-06-13,15.060000,15.575000,15.020000,12.275978,15.405000,6357574
2013-06-14,15.515000,15.530000,15.320000,12.307854,15.445000,3463295
2013-06-17,15.500000,15.900000,15.495000,12.562857,15.765000,4470189
2013-06-18,15.750000,15.750000,15.560000,12.511060,15.700000,4189132
2013-06-19,15.910000,16.020000,15.630000,12.479184,15.660000,4319206
2013-06-20,15.460000,15.480000,15.000000,11.977148,15.030000,7145646
2013-06-21,15.040000,15.265000,14.825000,11.813787,14.825000,13436878
2013-06-24,14.820000,14.965000,14.435000,11.574722,14.525000,6369969
2013-06-25,14.750000,14.815000,14.465000,11.606596,14.565000,5299689
2013-06-26,14.585000,15.080000,14.490000,11.941288,14.985000,5159119
2013-06-27,15.035000,15.205000,14.865000,12.068790,15.145000,4230364
2013-06-28,15.135000,15.200000,14.950000,11.989101,15.045000,4892194
2013-07-01,15.140000,15.265000,14.925000,11.937304,14.980000,4933385
2013-07-02,15.055000,15.100000,14.870000,12.005038,15.065000,4338621
2013-07-03,14.915000,15.035000,14.695000,11.913397,14.950000,4461908
2013-07-04,15.110000,15.345000,14.910000,12.188323,15.295000,4511359
2013-07-05,15.300000,15.340000,15.005000,11.985117,15.040000,3171764
2013-07-08,15.140000,15.390000,15.100000,12.220197,15.335000,3372637
2013-07-09,15.330000,15.465000,15.285000,12.220197,15.335000,4423640
2013-07-10,15.360000,15.400000,15.140000,12.132541,15.225000,3903474
2013-07-11,15.400000,15.565000,15.375000,12.335745,15.480000,3686318
2013-07-12,15.515000,15.585000,15.245000,12.204259,15.315000,3272388
2013-07-15,15.380000,15.505000,15.255000,12.268010,15.395000,1793233
2013-07-16,15.420000,15.430000,15.260000,12.220197,15.335000,2075406
2013-07-17,15.420000,15.550000,15.315000,12.311838,15.450000,3084635
2013-07-18,15.380000,15.600000,15.295000,12.419417,15.585000,3230906
2013-07-19,15.580000,15.745000,15.525000,12.507074,15.695000,3196921
2013-07-22,15.745000,15.865000,15.635000,12.542934,15.740000,2242078
2013-07-23,15.840000,15.995000,15.785000,12.614655,15.830000,3345190
2013-07-24,15.950000,16.094999,15.925000,12.785984,16.045000,3746276
2013-07-25,16.100000,16.120001,15.865000,12.825828,16.094999,3793131
2013-07-26,16.190001,16.270000,16.125000,12.861687,16.139999,2794368
2013-07-29,16.165001,16.245001,15.690000,12.606685,15.820000,4981893
2013-07-30,15.895000,16.000000,15.830000,12.634577,15.855000,3617257
2013-07-31,15.635000,15.825000,15.580000,12.566841,15.770000,4638631
2013-08-01,16.264999,16.754999,16.200001,13.240208,16.615000,10216254
2013-08-02,16.795000,17.000000,16.680000,13.507165,16.950001,5911222
2013-08-05,16.980000,17.020000,16.834999,13.467318,16.900000,3989837
2013-08-06,16.870001,16.879999,16.500000,13.268097,16.650000,4151704
2013-08-07,16.684999,17.200001,16.629999,13.638648,17.115000,6277656
2013-08-08,17.184999,17.434999,17.030001,13.738259,17.240000,5361602
2013-08-09,17.465000,17.469999,17.110001,13.650601,17.129999,6826228
2013-08-12,17.049999,17.094999,16.815001,13.483258,16.920000,5145379
2013-08-13,16.995001,17.010000,16.844999,13.547007,17.000000,2491581
2013-08-14,16.990000,17.070000,16.900000,13.598804,17.065001,2597390
2013-08-15,16.965000,17.030001,16.764999,13.523101,16.969999,2016551
2013-08-16,16.975000,17.110001,16.875000,13.594820,17.059999,3536246
2013-08-19,17.065001,17.100000,16.775000,13.431458,16.855000,2113152
2013-08-20,16.775000,16.809999,16.405001,13.188410,16.549999,4133196
2013-08-21,16.459999,16.650000,16.295000,13.164504,16.520000,3640842
2013-08-22,16.639999,16.815001,16.620001,13.295989,16.684999,4371169
2013-08-23,16.684999,16.754999,16.525000,13.335833,16.735001,2563238
2013-08-26,16.770000,16.775000,16.490000,13.264113,16.645000,1564448
2013-08-27,16.645000,16.655001,16.200001,12.941378,16.240000,4730427
2013-08-28,16.535000,16.735001,16.415001,13.228254,16.600000,7227210
2013-08-29,16.684999,16.700001,16.480000,13.228254,16.600000,3590128
2013-08-30,16.594999,16.605000,16.365000,13.068876,16.400000,3516951
2013-09-02,16.535000,16.645000,16.410000,13.176456,16.535000,2476207
2013-09-03,16.555000,16.635000,16.315001,13.112705,16.455000,4405279
2013-09-04,16.565001,16.600000,16.350000,13.184424,16.545000,2848211
2013-09-05,16.575001,16.670000,16.495001,13.256145,16.635000,3566164
2013-09-06,16.605000,17.120001,16.580000,13.550991,17.004999,8979324
2013-09-09,17.035000,17.035000,16.725000,13.455365,16.885000,3420450
2013-09-10,17.084999,17.365000,17.030001,13.778105,17.290001,6676089
2013-09-11,17.365000,17.930000,17.350000,14.232326,17.860001,10132014
2013-09-12,17.865000,18.160000,17.745001,14.415611,18.090000,6128867
2013-09-13,18.055000,18.165001,17.990000,14.451469,18.135000,3780473
2013-09-16,18.245001,18.330000,18.110001,14.511233,18.209999,3420217
2013-09-17,18.155001,18.389999,18.150000,14.503267,18.200001,3406816
2013-09-18,18.200001,18.295000,18.065001,14.503267,18.200001,2991412
2013-09-19,18.389999,18.490000,18.320000,14.646704,18.379999,4139594
2013-09-20,18.375000,18.535000,17.959999,14.686549,18.430000,10116679
2013-09-23,18.510000,18.615000,18.375000,14.758269,18.520000,4846233
2013-09-24,18.530001,18.875000,18.530001,14.985381,18.805000,4752371
2013-09-25,18.850000,18.985001,18.584999,14.893739,18.690001,4864270
2013-09-26,18.674999,18.995001,18.594999,15.037179,18.870001,4562925
2013-09-27,18.945000,19.049999,18.820000,15.013271,18.840000,3729690
2013-09-30,18.684999,18.750000,18.475000,14.798112,18.570000,5124581
2013-10-01,18.674999,19.049999,18.635000,15.172648,19.040001,4488628
2013-10-02,18.945000,19.059999,18.705000,15.096942,18.945000,3850456
2013-10-03,18.950001,18.950001,18.555000,14.861864,18.650000,3589016
2013-10-04,18.580000,18.934999,18.549999,15.045145,18.879999,3689781
2013-10-07,18.795000,19.325001,18.625000,15.320071,19.225000,4711684
2013-10-08,19.075001,19.075001,18.770000,15.061086,18.900000,5196446
2013-10-09,18.905001,19.389999,18.840000,15.264292,19.155001,5443326
2013-10-10,19.360001,19.475000,19.135000,15.519292,19.475000,5057859
2013-10-11,19.235001,19.375000,19.045000,15.324056,19.230000,4232896
2013-10-14,19.110001,19.520000,19.100000,15.423664,19.355000,2781228
2013-10-15,19.469999,19.480000,19.250000,15.459526,19.400000,3718883
2013-10-16,19.400000,19.500000,19.305000,15.399760,19.325001,4806491
2013-10-17,19.000000,19.100000,18.610001,14.985381,18.805000,7465535
2013-10-18,18.815001,18.900000,18.500000,14.790145,18.559999,7018677
2013-10-21,18.580000,18.674999,18.535000,14.802098,18.575001,3608412
2013-10-22,18.415001,18.415001,18.145000,14.590923,18.309999,7124324
2013-10-23,18.139999,18.275000,18.010000,14.511233,18.209999,4301743
2013-10-24,18.299999,18.495001,18.184999,14.698503,18.445000,4325173
2013-10-25,18.434999,18.514999,18.385000,14.690533,18.434999,3173227
2013-10-28,18.504999,18.555000,18.010000,14.503267,18.200001,5375222
2013-10-29,18.225000,18.389999,18.170000,14.574986,18.290001,4679141
2013-10-30,18.350000,18.525000,18.195000,14.559050,18.270000,3201932
2013-10-31,18.209999,18.365000,18.084999,14.614828,18.340000,4699982
2013-11-01,18.415001,18.415001,18.254999,14.586940,18.305000,1768623
2013-11-04,18.275000,18.485001,18.225000,14.666629,18.405001,2631308
2013-11-05,18.490000,18.590000,18.264999,14.602878,18.325001,3431241
2013-11-06,18.440001,18.895000,18.430000,14.989365,18.809999,6521175
2013-11-07,18.834999,19.065001,18.584999,14.885771,18.680000,6397942
2013-11-08,18.575001,18.700001,18.445000,14.857882,18.645000,4484228
2013-11-11,18.700001,18.709999,18.530001,14.865850,18.655001,3192786
2013-11-12,18.660000,18.690001,18.459999,14.730378,18.485001,4075725
2013-11-13,18.445000,18.645000,18.080000,14.841943,18.625000,10094548
2013-11-14,18.709999,18.795000,18.225000,14.770222,18.535000,7062471
2013-11-15,17.764999,17.865000,17.605000,14.707654,17.629999,8158927
2013-11-18,17.590000,17.825001,17.455000,14.757708,17.690001,5157303
2013-11-19,17.645000,17.740000,17.415001,14.553320,17.445000,4662860
2013-11-20,17.360001,17.495001,17.195000,14.407328,17.270000,4612421
2013-11-21,17.305000,17.305000,17.000000,14.307218,17.150000,5236538
2013-11-22,17.230000,17.400000,17.105000,14.432355,17.299999,4279369
2013-11-25,17.365000,17.420000,17.275000,14.482409,17.360001,2630331
2013-11-26,17.415001,17.415001,17.120001,14.286363,17.125000,4896581
2013-11-27,17.160000,17.230000,17.070000,14.282192,17.120001,3948623
2013-11-28,17.115000,17.139999,17.025000,14.252992,17.084999,3542991
2013-11-29,17.090000,17.160000,17.025000,14.240479,17.070000,2615422
2013-12-02,17.000000,17.254999,16.809999,14.328074,17.174999,5826908
2013-12-03,17.160000,17.200001,16.780001,13.998550,16.780001,5065868
2013-12-04,16.799999,16.844999,16.549999,13.831703,16.580000,5185474
2013-12-05,16.559999,16.620001,16.375000,13.664852,16.379999,5690284
2013-12-06,16.355000,16.549999,16.344999,13.748278,16.480000,4739769
2013-12-09,16.985001,16.985001,16.725000,14.027749,16.815001,6619271
2013-12-10,16.834999,16.875000,16.650000,13.923468,16.690001,3808048
2013-12-11,16.660000,16.750000,16.465000,13.773304,16.510000,3991914
2013-12-12,16.500000,16.549999,16.400000,13.689880,16.410000,4357406
2013-12-13,16.395000,16.565001,16.365000,13.689880,16.410000,3337302
2013-12-16,16.424999,16.639999,16.405001,13.760793,16.495001,4966755
2013-12-17,16.459999,16.510000,16.135000,13.485494,16.165001,5573421
2013-12-18,16.680000,16.830000,16.490000,13.935982,16.705000,8257276
2013-12-19,16.850000,16.950001,16.745001,14.065290,16.860001,7954441
